city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours,predicted_disrupted_hours,actual_risk_score,predicted_risk_score,actual_risk_band,predicted_risk_band
Chennai,Adyar,afternoon,28,3,0,0,0,0,1,2,0.8357,32.7571,45.1,1,4,56.1,12.1,0,24.4756,28.5,0,34.2214,0,1.2993,1.9563,8.9305,56.5,2,59.1,2,53.1,-2.7274,0,0,2026-01-19,2026-01-26,0,25,3,3,0.77,0.28,0.57,0,2,0.573,0,2.8426,0,36,LOW,MEDIUM
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.25,34.0214,47.8,1,4,56.1,12.1,0,24.4756,28.5,0,34.2214,0,1.2993,1.9563,8.9305,56.5,2,59.1,2,53.1,-2.7274,0,0,2026-01-19,2026-01-26,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0,0.3953,0,5,LOW,LOW
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.1048,33.6857,47.0,1,4,56.1,12.1,0,24.4756,28.5,0,34.2214,0,1.2993,1.9563,8.9305,56.5,2,59.1,2,53.1,-2.7274,0,0,2026-01-19,2026-01-26,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0,0.0,0,0,LOW,LOW
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.4,34.775,48.0,1,4,56.1,12.1,0,24.4756,28.5,0,34.2214,0,1.2993,1.9563,8.9305,56.5,2,59.1,2,53.1,-2.7274,0,0,2026-01-19,2026-01-26,0,10,0,0,0.77,0.28,0.57,0,3,0.573,0,0.5742,0,7,LOW,LOW
Chennai,Anna Nagar,afternoon,28,2,0,0,0,0,0,2,0.8357,32.7571,45.1,1,4,56.1,12.1,0,24.4756,28.5,0,34.2214,0,1.2993,1.9563,8.9305,56.5,2,59.1,2,53.1,-2.7274,0,0,2026-01-19,2026-01-26,0,25,2,2,0.58,0.26,0.43,2,2,0.4465,0,2.5856,0,32,LOW,MEDIUM
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.25,34.0214,47.8,1,4,56.1,12.1,0,24.4756,28.5,0,34.2214,0,1.2993,1.9563,8.9305,56.5,2,59.1,2,53.1,-2.7274,0,0,2026-01-19,2026-01-26,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,0,0.375,0,5,LOW,LOW
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,0.1048,33.6857,47.0,1,4,56.1,12.1,0,24.4756,28.5,0,34.2214,0,1.2993,1.9563,8.9305,56.5,2,59.1,2,53.1,-2.7274,0,0,2026-01-19,2026-01-26,0,0,0,0,0.58,0.26,0.43,2,7,0.4465,0,0.0,0,0,LOW,LOW
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.4,34.775,48.0,1,4,56.1,12.1,0,24.4756,28.5,0,34.2214,0,1.2993,1.9563,8.9305,56.5,2,59.1,2,53.1,-2.7274,0,0,2026-01-19,2026-01-26,0,10,0,0,0.58,0.26,0.43,2,3,0.4465,0,0.554,0,7,LOW,LOW
Delhi,Dwarka,afternoon,28,17,0,0,0,17,0,0,0.1679,64.2679,110.6,1,4,23.9,8.6,0,15.1536,25.0,0,105.2131,104,0.7914,4.6956,46.883,50.0,104,23.9,257,23.9,-46.9619,0,0,2026-01-19,2026-01-26,25,51,17,42,0.38,0.7,0.42,2,2,0.486,13,17.6997,100,100,HIGH,HIGH
Delhi,Dwarka,evening_rush,28,24,0,0,0,24,0,0,0.0464,110.6607,196.5,1,4,23.9,8.6,0,15.1536,25.0,0,105.2131,104,0.7914,4.6956,46.883,50.0,104,23.9,257,23.9,-46.9619,0,0,2026-01-19,2026-01-26,28,55,24,52,0.38,0.7,0.42,2,5,0.486,27,22.1388,100,100,HIGH,HIGH
Delhi,Dwarka,late_night,21,18,0,0,0,18,0,0,0.0048,121.7476,199.3,1,4,23.9,8.6,0,15.1536,25.0,0,105.2131,104,0.7914,4.6956,46.883,50.0,104,23.9,257,23.9,-46.9619,0,0,2026-01-19,2026-01-26,21,42,18,39,0.38,0.7,0.42,2,7,0.486,21,17.5745,100,100,HIGH,HIGH
Delhi,Dwarka,morning_rush,28,20,0,0,0,20,0,0,0.2607,126.2321,217.0,1,4,23.9,8.6,0,15.1536,25.0,0,105.2131,104,0.7914,4.6956,46.883,50.0,104,23.9,257,23.9,-46.9619,0,0,2026-01-19,2026-01-26,28,56,20,48,0.38,0.7,0.42,2,3,0.486,28,20.7147,100,100,HIGH,HIGH
Delhi,Rohini,afternoon,28,17,0,0,0,17,0,0,0.1679,64.2679,110.6,1,4,23.9,8.6,0,15.1536,25.0,0,105.2131,104,0.7914,4.6956,46.883,50.0,104,23.9,257,23.9,-46.9619,0,0,2026-01-19,2026-01-26,25,51,17,42,0.31,0.72,0.37,2,2,0.448,13,17.7251,100,100,HIGH,HIGH
Delhi,Rohini,evening_rush,28,24,0,0,0,24,0,0,0.0464,110.6607,196.5,1,4,23.9,8.6,0,15.1536,25.0,0,105.2131,104,0.7914,4.6956,46.883,50.0,104,23.9,257,23.9,-46.9619,0,0,2026-01-19,2026-01-26,28,55,24,52,0.31,0.72,0.37,2,5,0.448,27,22.1642,100,100,HIGH,HIGH
Delhi,Rohini,late_night,21,18,0,0,0,18,0,0,0.0048,121.7476,199.3,1,4,23.9,8.6,0,15.1536,25.0,0,105.2131,104,0.7914,4.6956,46.883,50.0,104,23.9,257,23.9,-46.9619,0,0,2026-01-19,2026-01-26,21,42,18,39,0.31,0.72,0.37,2,7,0.448,21,17.5999,100,100,HIGH,HIGH
Delhi,Rohini,morning_rush,28,20,0,0,0,20,0,0,0.2607,126.2321,217.0,1,4,23.9,8.6,0,15.1536,25.0,0,105.2131,104,0.7914,4.6956,46.883,50.0,104,23.9,257,23.9,-46.9619,0,0,2026-01-19,2026-01-26,28,56,20,48,0.31,0.72,0.37,2,3,0.448,28,20.7401,100,100,HIGH,HIGH
Gurugram,Cyber City,afternoon,28,16,0,0,0,16,0,0,0.0429,68.1857,122.0,1,4,21.3,10.1,0,13.8964,23.8,0,109.9732,103,0.8535,4.7471,52.7147,51.5,104,21.3,253,21.3,-42.4524,0,0,2026-01-19,2026-01-26,25,46,16,41,0.44,0.58,0.49,1,2,0.4945,10,17.2948,100,100,HIGH,HIGH
Gurugram,Cyber City,evening_rush,28,24,0,0,0,24,0,0,0.0464,119.9536,243.1,1,4,21.3,10.1,0,13.8964,23.8,0,109.9732,103,0.8535,4.7471,52.7147,51.5,104,21.3,253,21.3,-42.4524,0,0,2026-01-19,2026-01-26,28,55,24,52,0.44,0.58,0.49,1,5,0.4945,28,22.3496,100,100,HIGH,HIGH
Gurugram,Cyber City,late_night,21,18,0,0,0,18,0,0,0.0,130.4095,249.6,1,4,21.3,10.1,0,13.8964,23.8,0,109.9732,103,0.8535,4.7471,52.7147,51.5,104,21.3,253,21.3,-42.4524,0,0,2026-01-19,2026-01-26,21,42,18,39,0.44,0.58,0.49,1,7,0.4945,21,17.7292,100,100,HIGH,HIGH
Gurugram,Cyber City,morning_rush,28,18,0,0,0,18,0,0,0.2286,125.6321,210.9,1,4,21.3,10.1,0,13.8964,23.8,0,109.9732,103,0.8535,4.7471,52.7147,51.5,104,21.3,253,21.3,-42.4524,0,0,2026-01-19,2026-01-26,28,56,18,46,0.44,0.58,0.49,1,3,0.4945,25,20.2157,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,afternoon,28,16,0,0,0,16,0,0,0.0429,68.1857,122.0,1,4,21.3,10.1,0,13.8964,23.8,0,109.9732,103,0.8535,4.7471,52.7147,51.5,104,21.3,253,21.3,-42.4524,0,0,2026-01-19,2026-01-26,25,49,16,41,0.72,0.61,0.66,0,2,0.672,10,17.5087,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,evening_rush,28,24,0,0,0,24,0,0,0.0464,119.9536,243.1,1,4,21.3,10.1,0,13.8964,23.8,0,109.9732,103,0.8535,4.7471,52.7147,51.5,104,21.3,253,21.3,-42.4524,0,0,2026-01-19,2026-01-26,28,55,24,52,0.72,0.61,0.66,0,5,0.672,28,22.4005,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,late_night,21,18,0,0,0,18,0,0,0.0,130.4095,249.6,1,4,21.3,10.1,0,13.8964,23.8,0,109.9732,103,0.8535,4.7471,52.7147,51.5,104,21.3,253,21.3,-42.4524,0,0,2026-01-19,2026-01-26,21,42,18,39,0.72,0.61,0.66,0,7,0.672,21,17.78,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,morning_rush,28,18,0,0,0,18,0,0,0.2286,125.6321,210.9,1,4,21.3,10.1,0,13.8964,23.8,0,109.9732,103,0.8535,4.7471,52.7147,51.5,104,21.3,253,21.3,-42.4524,0,0,2026-01-19,2026-01-26,28,56,18,46,0.72,0.61,0.66,0,3,0.672,26,20.2666,100,100,HIGH,HIGH
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.0,33.9821,43.3,1,4,0.0,0.0,0,23.0125,29.7,0,47.4702,0,0.0,3.4664,10.5523,32.8,0,0.2,0,-0.2,2.369,0,0,2026-01-19,2026-01-26,0,0,0,0,0.33,0.31,0.35,3,2,0.329,0,0.0,0,0,LOW,LOW
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.0,50.4107,62.2,1,4,0.0,0.0,0,23.0125,29.7,0,47.4702,0,0.0,3.4664,10.5523,32.8,0,0.2,0,-0.2,2.369,0,0,2026-01-19,2026-01-26,0,0,0,0,0.33,0.31,0.35,3,5,0.329,3,0.3978,38,5,MEDIUM,LOW
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.0,56.7476,64.0,1,4,0.0,0.0,0,23.0125,29.7,0,47.4702,0,0.0,3.4664,10.5523,32.8,0,0.2,0,-0.2,2.369,0,0,2026-01-19,2026-01-26,0,0,0,0,0.33,0.31,0.35,3,7,0.329,3,0.0,38,0,MEDIUM,LOW
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.0,51.8214,68.7,1,4,0.0,0.0,0,23.0125,29.7,0,47.4702,0,0.0,3.4664,10.5523,32.8,0,0.2,0,-0.2,2.369,0,0,2026-01-19,2026-01-26,0,1,0,0,0.33,0.31,0.35,3,3,0.329,2,0.0,25,0,LOW,LOW
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.0,33.9821,43.3,1,4,0.0,0.0,0,23.0125,29.7,0,47.4702,0,0.0,3.4664,10.5523,32.8,0,0.2,0,-0.2,2.369,0,0,2026-01-19,2026-01-26,0,0,0,0,0.41,0.3,0.39,3,2,0.372,0,0.0,0,0,LOW,LOW
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.0,50.4107,62.2,1,4,0.0,0.0,0,23.0125,29.7,0,47.4702,0,0.0,3.4664,10.5523,32.8,0,0.2,0,-0.2,2.369,0,0,2026-01-19,2026-01-26,0,0,0,0,0.41,0.3,0.39,3,5,0.372,2,0.3978,25,5,LOW,LOW
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.0,56.7476,64.0,1,4,0.0,0.0,0,23.0125,29.7,0,47.4702,0,0.0,3.4664,10.5523,32.8,0,0.2,0,-0.2,2.369,0,0,2026-01-19,2026-01-26,0,0,0,0,0.41,0.3,0.39,3,7,0.372,3,0.0,38,0,MEDIUM,LOW
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.0,51.8214,68.7,1,4,0.0,0.0,0,23.0125,29.7,0,47.4702,0,0.0,3.4664,10.5523,32.8,0,0.2,0,-0.2,2.369,0,0,2026-01-19,2026-01-26,0,1,0,0,0.41,0.3,0.39,3,3,0.372,2,0.0,25,0,LOW,LOW
Kolkata,Salt Lake,afternoon,28,28,0,0,0,28,0,0,0.0,77.9286,110.8,1,4,0.0,0.0,0,21.5452,29.0,0,152.9577,149,0.0,4.2455,56.8807,30.2,149,0.0,273,0.0,35.3625,0,0,2026-01-19,2026-01-26,18,26,28,46,0.68,0.47,0.49,1,2,0.5695,20,17.9225,100,100,HIGH,HIGH
Kolkata,Salt Lake,evening_rush,28,28,0,0,0,28,0,0,0.0,166.0821,257.0,1,4,0.0,0.0,0,21.5452,29.0,0,152.9577,149,0.0,4.2455,56.8807,30.2,149,0.0,273,0.0,35.3625,0,0,2026-01-19,2026-01-26,28,55,28,56,0.68,0.47,0.49,1,5,0.5695,28,23.3333,100,100,HIGH,HIGH
Kolkata,Salt Lake,late_night,21,21,0,0,0,21,0,0,0.0,203.0476,268.2,1,4,0.0,0.0,0,21.5452,29.0,0,152.9577,149,0.0,4.2455,56.8807,30.2,149,0.0,273,0.0,35.3625,0,0,2026-01-19,2026-01-26,21,42,21,42,0.68,0.47,0.49,1,7,0.5695,21,19.3001,100,100,HIGH,HIGH
Kolkata,Salt Lake,morning_rush,28,28,0,0,0,28,0,0,0.0,159.425,267.3,1,4,0.0,0.0,0,21.5452,29.0,0,152.9577,149,0.0,4.2455,56.8807,30.2,149,0.0,273,0.0,35.3625,0,0,2026-01-19,2026-01-26,28,54,28,56,0.68,0.47,0.49,1,3,0.5695,27,22.4913,100,100,HIGH,HIGH
Mumbai,Andheri East,afternoon,28,8,0,0,0,8,0,0,0.0,63.5357,108.3,1,4,0.0,0.0,0,23.6518,31.0,0,56.5173,26,0.0,3.3077,20.0876,44.6,26,0.0,41,0.0,6.3744,0,0,2026-01-19,2026-01-26,0,8,8,8,0.82,0.42,0.73,0,2,0.6775,16,5.7988,100,72,HIGH,HIGH
Mumbai,Andheri East,evening_rush,28,8,0,0,0,8,0,0,0.0,53.3286,87.8,1,4,0.0,0.0,0,23.6518,31.0,0,56.5173,26,0.0,3.3077,20.0876,44.6,26,0.0,41,0.0,6.3744,0,0,2026-01-19,2026-01-26,12,32,8,20,0.82,0.42,0.73,0,5,0.6775,17,8.985,100,100,HIGH,HIGH
Mumbai,Andheri East,late_night,21,5,0,0,0,5,0,0,0.0,53.419,77.8,1,4,0.0,0.0,0,23.6518,31.0,0,56.5173,26,0.0,3.3077,20.0876,44.6,26,0.0,41,0.0,6.3744,0,0,2026-01-19,2026-01-26,2,12,5,7,0.82,0.42,0.73,0,7,0.6775,5,4.3952,62,55,HIGH,MEDIUM
Mumbai,Andheri East,morning_rush,28,1,0,0,0,1,0,0,0.0,59.525,86.8,1,4,0.0,0.0,0,23.6518,31.0,0,56.5173,26,0.0,3.3077,20.0876,44.6,26,0.0,41,0.0,6.3744,0,0,2026-01-19,2026-01-26,0,8,1,1,0.82,0.42,0.73,0,3,0.6775,11,2.7835,100,35,HIGH,MEDIUM
Mumbai,Bandra West,afternoon,28,8,0,0,0,8,0,0,0.0,63.5357,108.3,1,4,0.0,0.0,0,23.6518,31.0,0,56.5173,26,0.0,3.3077,20.0876,44.6,26,0.0,41,0.0,6.3744,0,0,2026-01-19,2026-01-26,0,8,8,8,0.5,0.36,0.43,2,2,0.4405,16,5.7361,100,72,HIGH,HIGH
Mumbai,Bandra West,evening_rush,28,8,0,0,0,8,0,0,0.0,53.3286,87.8,1,4,0.0,0.0,0,23.6518,31.0,0,56.5173,26,0.0,3.3077,20.0876,44.6,26,0.0,41,0.0,6.3744,0,0,2026-01-19,2026-01-26,12,32,8,20,0.5,0.36,0.43,2,5,0.4405,17,8.9223,100,100,HIGH,HIGH
Mumbai,Bandra West,late_night,21,5,0,0,0,5,0,0,0.0,53.419,77.8,1,4,0.0,0.0,0,23.6518,31.0,0,56.5173,26,0.0,3.3077,20.0876,44.6,26,0.0,41,0.0,6.3744,0,0,2026-01-19,2026-01-26,2,11,5,7,0.5,0.36,0.43,2,7,0.4405,5,4.2782,62,53,HIGH,MEDIUM
Mumbai,Bandra West,morning_rush,28,1,0,0,0,1,0,0,0.0,59.525,86.8,1,4,0.0,0.0,0,23.6518,31.0,0,56.5173,26,0.0,3.3077,20.0876,44.6,26,0.0,41,0.0,6.3744,0,0,2026-01-19,2026-01-26,0,7,1,1,0.5,0.36,0.43,2,3,0.4405,10,2.6665,100,33,HIGH,MEDIUM
Mumbai,Powai,afternoon,28,8,0,0,0,8,0,0,0.0,63.5357,108.3,1,4,0.0,0.0,0,23.6518,31.0,0,56.5173,26,0.0,3.3077,20.0876,44.6,26,0.0,41,0.0,6.3744,0,0,2026-01-19,2026-01-26,0,8,8,8,0.64,0.38,0.51,1,2,0.5295,16,5.7622,100,72,HIGH,HIGH
Mumbai,Powai,evening_rush,28,8,0,0,0,8,0,0,0.0,53.3286,87.8,1,4,0.0,0.0,0,23.6518,31.0,0,56.5173,26,0.0,3.3077,20.0876,44.6,26,0.0,41,0.0,6.3744,0,0,2026-01-19,2026-01-26,12,32,8,20,0.64,0.38,0.51,1,5,0.5295,17,8.9485,100,100,HIGH,HIGH
Mumbai,Powai,late_night,21,5,0,0,0,5,0,0,0.0,53.419,77.8,1,4,0.0,0.0,0,23.6518,31.0,0,56.5173,26,0.0,3.3077,20.0876,44.6,26,0.0,41,0.0,6.3744,0,0,2026-01-19,2026-01-26,2,12,5,7,0.64,0.38,0.51,1,7,0.5295,5,4.3587,62,54,HIGH,MEDIUM
Mumbai,Powai,morning_rush,28,1,0,0,0,1,0,0,0.0,59.525,86.8,1,4,0.0,0.0,0,23.6518,31.0,0,56.5173,26,0.0,3.3077,20.0876,44.6,26,0.0,41,0.0,6.3744,0,0,2026-01-19,2026-01-26,0,8,1,1,0.64,0.38,0.51,1,3,0.5295,11,2.747,100,34,HIGH,MEDIUM
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.0,32.575,38.9,1,4,0.0,0.0,0,22.0935,29.7,0,56.6143,14,0.0,4.7245,21.7435,36.4,14,1.8,14,-1.8,17.25,0,0,2026-01-19,2026-01-26,0,0,0,0,0.45,0.29,0.36,3,2,0.3795,0,0.4024,0,5,LOW,LOW
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.0,58.1321,78.7,1,4,0.0,0.0,0,22.0935,29.7,0,56.6143,14,0.0,4.7245,21.7435,36.4,14,1.8,14,-1.8,17.25,0,0,2026-01-19,2026-01-26,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,4,1.1072,50,14,MEDIUM,LOW
Pune,Koregaon Park,late_night,21,5,0,0,0,5,0,0,0.0,73.3619,101.3,1,4,0.0,0.0,0,22.0935,29.7,0,56.6143,14,0.0,4.7245,21.7435,36.4,14,1.8,14,-1.8,17.25,0,0,2026-01-19,2026-01-26,0,0,5,5,0.45,0.29,0.36,3,7,0.3795,5,2.6271,62,33,HIGH,MEDIUM
Pune,Koregaon Park,morning_rush,28,3,0,0,0,3,0,0,0.0,58.8714,119.2,1,4,0.0,0.0,0,22.0935,29.7,0,56.6143,14,0.0,4.7245,21.7435,36.4,14,1.8,14,-1.8,17.25,0,0,2026-01-19,2026-01-26,0,0,3,3,0.45,0.29,0.36,3,3,0.3795,1,1.4899,12,19,LOW,LOW
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.0179,26.4679,41.6,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.48,0.33,0.41,2,2,0.4175,0,0.156,0,2,LOW,LOW
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.0,33.9929,54.9,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0,0.4001,0,5,LOW,LOW
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.0,37.2048,55.4,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0,0.0,0,0,LOW,LOW
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.0071,38.0893,64.7,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.48,0.33,0.41,2,3,0.4175,0,0.0202,0,0,LOW,LOW
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.0179,26.4679,41.6,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.28,0.3,0.3,4,2,0.291,0,0.1538,0,2,LOW,LOW
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.0,33.9929,54.9,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0,0.3979,0,5,LOW,LOW
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.0,37.2048,55.4,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0,0.0,0,0,LOW,LOW
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.0071,38.0893,64.7,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.28,0.3,0.3,4,3,0.291,0,0.018,0,0,LOW,LOW
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.0179,26.4679,41.6,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.55,0.34,0.46,1,2,0.4645,0,0.1571,0,2,LOW,LOW
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.0,33.9929,54.9,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0,0.4012,0,5,LOW,LOW
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.0,37.2048,55.4,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0,0.0,0,0,LOW,LOW
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.0071,38.0893,64.7,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.55,0.34,0.46,1,3,0.4645,0,0.0214,0,0,LOW,LOW
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.0179,26.4679,41.6,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.52,0.37,0.53,1,2,0.4775,0,0.159,0,2,LOW,LOW
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.0,33.9929,54.9,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0,0.4031,0,5,LOW,LOW
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.0,37.2048,55.4,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0,0.0,0,0,LOW,LOW
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.0071,38.0893,64.7,1,5,1.3,0.3,0,21.7714,29.6,0,32.9673,0,0.0393,4.1047,13.9834,38.5,0,1.4,0,1.2,5.1006,0,0,2026-01-26,2026-02-02,0,0,0,0,0.52,0.37,0.53,1,3,0.4775,0,0.0233,0,0,LOW,LOW
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.0286,31.6964,49.6,1,5,4.9,1.0,0,24.9036,28.6,0,37.672,0,0.1274,1.6775,15.4452,45.7,0,61.0,2,-51.2,3.4506,0,0,2026-01-26,2026-02-02,3,3,0,3,0.77,0.28,0.57,0,2,0.573,0,0.5684,0,7,LOW,LOW
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.0,41.0679,60.5,1,5,4.9,1.0,0,24.9036,28.6,0,37.672,0,0.1274,1.6775,15.4452,45.7,0,61.0,2,-51.2,3.4506,0,0,2026-01-26,2026-02-02,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0,0.2306,0,3,LOW,LOW
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.0,44.2048,63.1,1,5,4.9,1.0,0,24.9036,28.6,0,37.672,0,0.1274,1.6775,15.4452,45.7,0,61.0,2,-51.2,3.4506,0,0,2026-01-26,2026-02-02,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0,0.0,0,0,LOW,LOW
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.0179,35.6107,58.4,1,5,4.9,1.0,0,24.9036,28.6,0,37.672,0,0.1274,1.6775,15.4452,45.7,0,61.0,2,-51.2,3.4506,0,0,2026-01-26,2026-02-02,0,0,0,0,0.77,0.28,0.57,0,3,0.573,0,0.0,0,0,LOW,LOW
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.0286,31.6964,49.6,1,5,4.9,1.0,0,24.9036,28.6,0,37.672,0,0.1274,1.6775,15.4452,45.7,0,61.0,2,-51.2,3.4506,0,0,2026-01-26,2026-02-02,2,2,0,2,0.58,0.26,0.43,2,2,0.4465,0,0.3261,0,4,LOW,LOW
