city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,1.0952,42.9048,74.3,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.0536,23.2357,47.6,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,3,8,0,3,0.28,0.3,0.3,4,3,0.291,0
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.0964,19.8143,28.6,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,7,17,0,7,0.55,0.34,0.46,1,2,0.4645,0
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.6786,45.8929,70.8,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,0,1,0,0,0.55,0.34,0.46,1,5,0.4645,0
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,1.0952,42.9048,74.3,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.0536,23.2357,47.6,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,3,8,0,3,0.55,0.34,0.46,1,3,0.4645,0
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.0964,19.8143,28.6,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,7,17,0,7,0.52,0.37,0.53,1,2,0.4775,0
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.6786,45.8929,70.8,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,0,1,0,0,0.52,0.37,0.53,1,5,0.4775,0
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,1.0952,42.9048,74.3,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.0536,23.2357,47.6,10,41,74.2,6.9,0,23.028,28.7,0,31.2768,0,1.0749,2.8741,15.7414,33.8,0,100.8,14,47.6,20.2262,0,1,2025-10-06,2025-10-13,3,8,0,3,0.52,0.37,0.53,1,3,0.4775,0
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.7643,23.6321,44.9,10,41,35.0,5.8,0,28.0345,32.7,0,21.8946,0,0.8201,1.9376,6.4658,35.6,0,57.5,0,12.5,3.9172,0,1,2025-10-06,2025-10-13,0,3,0,0,0.77,0.28,0.57,0,2,0.573,0
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.3286,23.1464,30.5,10,41,35.0,5.8,0,28.0345,32.7,0,21.8946,0,0.8201,1.9376,6.4658,35.6,0,57.5,0,12.5,3.9172,0,1,2025-10-06,2025-10-13,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.0048,21.2286,29.1,10,41,35.0,5.8,0,28.0345,32.7,0,21.8946,0,0.8201,1.9376,6.4658,35.6,0,57.5,0,12.5,3.9172,0,1,2025-10-06,2025-10-13,0,1,0,0,0.77,0.28,0.57,0,7,0.573,0
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.0571,21.4964,36.1,10,41,35.0,5.8,0,28.0345,32.7,0,21.8946,0,0.8201,1.9376,6.4658,35.6,0,57.5,0,12.5,3.9172,0,1,2025-10-06,2025-10-13,0,0,0,0,0.77,0.28,0.57,0,3,0.573,0
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.7643,23.6321,44.9,10,41,35.0,5.8,0,28.0345,32.7,0,21.8946,0,0.8201,1.9376,6.4658,35.6,0,57.5,0,12.5,3.9172,0,1,2025-10-06,2025-10-13,0,3,0,0,0.58,0.26,0.43,2,2,0.4465,0
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.3286,23.1464,30.5,10,41,35.0,5.8,0,28.0345,32.7,0,21.8946,0,0.8201,1.9376,6.4658,35.6,0,57.5,0,12.5,3.9172,0,1,2025-10-06,2025-10-13,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,0
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,0.0048,21.2286,29.1,10,41,35.0,5.8,0,28.0345,32.7,0,21.8946,0,0.8201,1.9376,6.4658,35.6,0,57.5,0,12.5,3.9172,0,1,2025-10-06,2025-10-13,0,1,0,0,0.58,0.26,0.43,2,7,0.4465,0
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.0571,21.4964,36.1,10,41,35.0,5.8,0,28.0345,32.7,0,21.8946,0,0.8201,1.9376,6.4658,35.6,0,57.5,0,12.5,3.9172,0,1,2025-10-06,2025-10-13,0,0,0,0,0.58,0.26,0.43,2,3,0.4465,0
Delhi,Dwarka,afternoon,28,0,0,0,0,0,0,0,0.2571,31.0107,40.7,10,41,13.5,2.5,0,23.7869,30.6,0,46.3821,1,0.3358,2.7827,17.4979,29.2,1,33.2,4,-6.2,-2.7227,0,0,2025-10-06,2025-10-13,0,0,0,0,0.38,0.7,0.42,2,2,0.486,0
Delhi,Dwarka,evening_rush,28,1,0,0,0,1,0,0,0.0071,54.0393,82.9,10,41,13.5,2.5,0,23.7869,30.6,0,46.3821,1,0.3358,2.7827,17.4979,29.2,1,33.2,4,-6.2,-2.7227,0,0,2025-10-06,2025-10-13,7,11,1,8,0.38,0.7,0.42,2,5,0.486,17
Delhi,Dwarka,late_night,21,4,0,0,0,4,0,0,0.0,61.6429,87.5,10,41,13.5,2.5,0,23.7869,30.6,0,46.3821,1,0.3358,2.7827,17.4979,29.2,1,33.2,4,-6.2,-2.7227,0,0,2025-10-06,2025-10-13,7,7,4,11,0.38,0.7,0.42,2,7,0.486,14
Delhi,Dwarka,morning_rush,28,1,0,0,0,1,0,0,0.0464,42.4357,80.3,10,41,13.5,2.5,0,23.7869,30.6,0,46.3821,1,0.3358,2.7827,17.4979,29.2,1,33.2,4,-6.2,-2.7227,0,0,2025-10-06,2025-10-13,0,0,1,1,0.38,0.7,0.42,2,3,0.486,7
Delhi,Rohini,afternoon,28,0,0,0,0,0,0,0,0.2571,31.0107,40.7,10,41,13.5,2.5,0,23.7869,30.6,0,46.3821,1,0.3358,2.7827,17.4979,29.2,1,33.2,4,-6.2,-2.7227,0,0,2025-10-06,2025-10-13,0,0,0,0,0.31,0.72,0.37,2,2,0.448,0
Delhi,Rohini,evening_rush,28,1,0,0,0,1,0,0,0.0071,54.0393,82.9,10,41,13.5,2.5,0,23.7869,30.6,0,46.3821,1,0.3358,2.7827,17.4979,29.2,1,33.2,4,-6.2,-2.7227,0,0,2025-10-06,2025-10-13,7,11,1,8,0.31,0.72,0.37,2,5,0.448,17
Delhi,Rohini,late_night,21,5,0,0,0,5,0,0,0.0,61.6429,87.5,10,41,13.5,2.5,0,23.7869,30.6,0,46.3821,1,0.3358,2.7827,17.4979,29.2,1,33.2,4,-6.2,-2.7227,0,0,2025-10-06,2025-10-13,7,7,5,12,0.31,0.72,0.37,2,7,0.448,14
Delhi,Rohini,morning_rush,28,1,0,0,0,1,0,0,0.0464,42.4357,80.3,10,41,13.5,2.5,0,23.7869,30.6,0,46.3821,1,0.3358,2.7827,17.4979,29.2,1,33.2,4,-6.2,-2.7227,0,0,2025-10-06,2025-10-13,0,0,1,1,0.31,0.72,0.37,2,3,0.448,7
Gurugram,Cyber City,afternoon,28,8,0,0,0,8,0,0,0.2786,43.6643,61.0,10,41,19.3,5.0,0,23.2423,29.9,0,54.0196,23,0.5076,2.9883,20.4627,34.6,23,30.6,38,8.0,4.9196,0,0,2025-10-06,2025-10-13,4,7,8,12,0.44,0.58,0.49,1,2,0.4945,4
Gurugram,Cyber City,evening_rush,28,10,0,0,0,10,0,0,0.0,62.25,91.0,10,41,19.3,5.0,0,23.2423,29.9,0,54.0196,23,0.5076,2.9883,20.4627,34.6,23,30.6,38,8.0,4.9196,0,0,2025-10-06,2025-10-13,6,12,10,16,0.44,0.58,0.49,1,5,0.4945,28
Gurugram,Cyber City,late_night,21,7,0,0,0,7,0,0,0.081,69.2619,103.1,10,41,19.3,5.0,0,23.2423,29.9,0,54.0196,23,0.5076,2.9883,20.4627,34.6,23,30.6,38,8.0,4.9196,0,0,2025-10-06,2025-10-13,6,9,7,13,0.44,0.58,0.49,1,7,0.4945,21
Gurugram,Cyber City,morning_rush,28,8,0,0,0,8,0,0,0.0464,45.6357,75.0,10,41,19.3,5.0,0,23.2423,29.9,0,54.0196,23,0.5076,2.9883,20.4627,34.6,23,30.6,38,8.0,4.9196,0,0,2025-10-06,2025-10-13,4,5,8,12,0.44,0.58,0.49,1,3,0.4945,19
Gurugram,Gurgaon Sec 49,afternoon,28,8,0,0,0,8,0,0,0.2786,43.6643,61.0,10,41,19.3,5.0,0,23.2423,29.9,0,54.0196,23,0.5076,2.9883,20.4627,34.6,23,30.6,38,8.0,4.9196,0,0,2025-10-06,2025-10-13,4,8,8,12,0.72,0.61,0.66,0,2,0.672,4
Gurugram,Gurgaon Sec 49,evening_rush,28,10,0,0,0,10,0,0,0.0,62.25,91.0,10,41,19.3,5.0,0,23.2423,29.9,0,54.0196,23,0.5076,2.9883,20.4627,34.6,23,30.6,38,8.0,4.9196,0,0,2025-10-06,2025-10-13,6,12,10,16,0.72,0.61,0.66,0,5,0.672,28
Gurugram,Gurgaon Sec 49,late_night,21,7,0,0,0,7,0,0,0.081,69.2619,103.1,10,41,19.3,5.0,0,23.2423,29.9,0,54.0196,23,0.5076,2.9883,20.4627,34.6,23,30.6,38,8.0,4.9196,0,0,2025-10-06,2025-10-13,6,9,7,13,0.72,0.61,0.66,0,7,0.672,21
Gurugram,Gurgaon Sec 49,morning_rush,28,8,0,0,0,8,0,0,0.0464,45.6357,75.0,10,41,19.3,5.0,0,23.2423,29.9,0,54.0196,23,0.5076,2.9883,20.4627,34.6,23,30.6,38,8.0,4.9196,0,0,2025-10-06,2025-10-13,4,6,8,12,0.72,0.61,0.66,0,3,0.672,19
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.0929,28.2464,40.7,10,41,15.4,4.8,0,25.7631,31.4,0,31.9107,0,0.487,2.8705,12.773,33.1,0,18.8,0,12.0,20.1,0,0,2025-10-06,2025-10-13,0,0,0,0,0.33,0.31,0.35,3,2,0.329,0
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.3643,36.0857,54.9,10,41,15.4,4.8,0,25.7631,31.4,0,31.9107,0,0.487,2.8705,12.773,33.1,0,18.8,0,12.0,20.1,0,0,2025-10-06,2025-10-13,0,0,0,0,0.33,0.31,0.35,3,5,0.329,0
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.0048,37.0714,61.9,10,41,15.4,4.8,0,25.7631,31.4,0,31.9107,0,0.487,2.8705,12.773,33.1,0,18.8,0,12.0,20.1,0,0,2025-10-06,2025-10-13,0,0,0,0,0.33,0.31,0.35,3,7,0.329,0
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.0107,31.5393,57.3,10,41,15.4,4.8,0,25.7631,31.4,0,31.9107,0,0.487,2.8705,12.773,33.1,0,18.8,0,12.0,20.1,0,0,2025-10-06,2025-10-13,0,0,0,0,0.33,0.31,0.35,3,3,0.329,0
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.0929,28.2464,40.7,10,41,15.4,4.8,0,25.7631,31.4,0,31.9107,0,0.487,2.8705,12.773,33.1,0,18.8,0,12.0,20.1,0,0,2025-10-06,2025-10-13,0,0,0,0,0.41,0.3,0.39,3,2,0.372,0
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.3643,36.0857,54.9,10,41,15.4,4.8,0,25.7631,31.4,0,31.9107,0,0.487,2.8705,12.773,33.1,0,18.8,0,12.0,20.1,0,0,2025-10-06,2025-10-13,0,0,0,0,0.41,0.3,0.39,3,5,0.372,0
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.0048,37.0714,61.9,10,41,15.4,4.8,0,25.7631,31.4,0,31.9107,0,0.487,2.8705,12.773,33.1,0,18.8,0,12.0,20.1,0,0,2025-10-06,2025-10-13,0,0,0,0,0.41,0.3,0.39,3,7,0.372,0
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.0107,31.5393,57.3,10,41,15.4,4.8,0,25.7631,31.4,0,31.9107,0,0.487,2.8705,12.773,33.1,0,18.8,0,12.0,20.1,0,0,2025-10-06,2025-10-13,0,0,0,0,0.41,0.3,0.39,3,3,0.372,0
Kolkata,Salt Lake,afternoon,28,0,0,0,0,0,0,0,0.8893,44.0429,72.4,10,41,30.2,6.7,0,27.4857,31.6,0,59.928,28,0.8337,2.0135,25.4441,28.8,28,104.7,29,-44.3,37.1709,0,0,2025-10-06,2025-10-13,1,2,0,1,0.68,0.47,0.49,1,2,0.5695,1
Kolkata,Salt Lake,evening_rush,28,12,0,0,0,12,0,0,0.0071,74.0071,119.7,10,41,30.2,6.7,0,27.4857,31.6,0,59.928,28,0.8337,2.0135,25.4441,28.8,28,104.7,29,-44.3,37.1709,0,0,2025-10-06,2025-10-13,0,0,12,12,0.68,0.47,0.49,1,5,0.5695,15
Kolkata,Salt Lake,late_night,21,10,0,0,0,10,0,0,0.0333,79.6048,124.8,10,41,30.2,6.7,0,27.4857,31.6,0,59.928,28,0.8337,2.0135,25.4441,28.8,28,104.7,29,-44.3,37.1709,0,0,2025-10-06,2025-10-13,0,0,10,10,0.68,0.47,0.49,1,7,0.5695,13
Kolkata,Salt Lake,morning_rush,28,1,0,0,0,1,0,0,0.0786,46.5464,88.2,10,41,30.2,6.7,0,27.4857,31.6,0,59.928,28,0.8337,2.0135,25.4441,28.8,28,104.7,29,-44.3,37.1709,0,0,2025-10-06,2025-10-13,0,0,1,1,0.68,0.47,0.49,1,3,0.5695,5
Mumbai,Andheri East,afternoon,28,3,0,0,0,3,0,0,0.0429,42.1821,61.2,10,41,3.8,0.4,0,27.4786,34.8,0,36.7952,20,0.0624,2.6657,15.8025,34.6,20,50.8,32,-43.2,21.366,0,0,2025-10-06,2025-10-13,6,10,3,9,0.82,0.42,0.73,0,2,0.6775,15
Mumbai,Andheri East,evening_rush,28,15,0,0,0,15,0,0,0.0179,38.45,65.9,10,41,3.8,0.4,0,27.4786,34.8,0,36.7952,20,0.0624,2.6657,15.8025,34.6,20,50.8,32,-43.2,21.366,0,0,2025-10-06,2025-10-13,0,1,15,15,0.82,0.42,0.73,0,5,0.6775,27
Mumbai,Andheri East,late_night,21,1,0,0,0,1,0,0,0.0143,38.8381,64.0,10,41,3.8,0.4,0,27.4786,34.8,0,36.7952,20,0.0624,2.6657,15.8025,34.6,20,50.8,32,-43.2,21.366,0,0,2025-10-06,2025-10-13,0,0,1,1,0.82,0.42,0.73,0,7,0.6775,13
Mumbai,Andheri East,morning_rush,28,0,0,0,0,0,0,0,0.0286,35.35,52.5,10,41,3.8,0.4,0,27.4786,34.8,0,36.7952,20,0.0624,2.6657,15.8025,34.6,20,50.8,32,-43.2,21.366,0,0,2025-10-06,2025-10-13,1,2,0,1,0.82,0.42,0.73,0,3,0.6775,1
Mumbai,Bandra West,afternoon,28,3,0,0,0,3,0,0,0.0429,42.1821,61.2,10,41,3.8,0.4,0,27.4786,34.8,0,36.7952,20,0.0624,2.6657,15.8025,34.6,20,50.8,32,-43.2,21.366,0,0,2025-10-06,2025-10-13,6,10,3,9,0.5,0.36,0.43,2,2,0.4405,15
Mumbai,Bandra West,evening_rush,28,14,0,0,0,14,0,0,0.0179,38.45,65.9,10,41,3.8,0.4,0,27.4786,34.8,0,36.7952,20,0.0624,2.6657,15.8025,34.6,20,50.8,32,-43.2,21.366,0,0,2025-10-06,2025-10-13,0,1,14,14,0.5,0.36,0.43,2,5,0.4405,27
Mumbai,Bandra West,late_night,21,1,0,0,0,1,0,0,0.0143,38.8381,64.0,10,41,3.8,0.4,0,27.4786,34.8,0,36.7952,20,0.0624,2.6657,15.8025,34.6,20,50.8,32,-43.2,21.366,0,0,2025-10-06,2025-10-13,0,0,1,1,0.5,0.36,0.43,2,7,0.4405,13
Mumbai,Bandra West,morning_rush,28,0,0,0,0,0,0,0,0.0286,35.35,52.5,10,41,3.8,0.4,0,27.4786,34.8,0,36.7952,20,0.0624,2.6657,15.8025,34.6,20,50.8,32,-43.2,21.366,0,0,2025-10-06,2025-10-13,1,2,0,1,0.5,0.36,0.43,2,3,0.4405,1
Mumbai,Powai,afternoon,28,3,0,0,0,3,0,0,0.0429,42.1821,61.2,10,41,3.8,0.4,0,27.4786,34.8,0,36.7952,20,0.0624,2.6657,15.8025,34.6,20,50.8,32,-43.2,21.366,0,0,2025-10-06,2025-10-13,6,10,3,9,0.64,0.38,0.51,1,2,0.5295,15
Mumbai,Powai,evening_rush,28,15,0,0,0,15,0,0,0.0179,38.45,65.9,10,41,3.8,0.4,0,27.4786,34.8,0,36.7952,20,0.0624,2.6657,15.8025,34.6,20,50.8,32,-43.2,21.366,0,0,2025-10-06,2025-10-13,0,1,15,15,0.64,0.38,0.51,1,5,0.5295,27
Mumbai,Powai,late_night,21,1,0,0,0,1,0,0,0.0143,38.8381,64.0,10,41,3.8,0.4,0,27.4786,34.8,0,36.7952,20,0.0624,2.6657,15.8025,34.6,20,50.8,32,-43.2,21.366,0,0,2025-10-06,2025-10-13,0,0,1,1,0.64,0.38,0.51,1,7,0.5295,13
Mumbai,Powai,morning_rush,28,0,0,0,0,0,0,0,0.0286,35.35,52.5,10,41,3.8,0.4,0,27.4786,34.8,0,36.7952,20,0.0624,2.6657,15.8025,34.6,20,50.8,32,-43.2,21.366,0,0,2025-10-06,2025-10-13,1,2,0,1,0.64,0.38,0.51,1,3,0.5295,1
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.0321,21.925,35.7,10,41,3.6,1.2,0,24.4827,31.2,0,33.5018,0,0.1024,3.2657,15.1987,33.8,0,15.6,0,-8.4,23.603,0,0,2025-10-06,2025-10-13,0,0,0,0,0.45,0.29,0.36,3,2,0.3795,0
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.0536,34.0,68.5,10,41,3.6,1.2,0,24.4827,31.2,0,33.5018,0,0.1024,3.2657,15.1987,33.8,0,15.6,0,-8.4,23.603,0,0,2025-10-06,2025-10-13,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.0048,47.0048,76.1,10,41,3.6,1.2,0,24.4827,31.2,0,33.5018,0,0.1024,3.2657,15.1987,33.8,0,15.6,0,-8.4,23.603,0,0,2025-10-06,2025-10-13,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.0107,30.9536,53.0,10,41,3.6,1.2,0,24.4827,31.2,0,33.5018,0,0.1024,3.2657,15.1987,33.8,0,15.6,0,-8.4,23.603,0,0,2025-10-06,2025-10-13,0,0,0,0,0.45,0.29,0.36,3,3,0.3795,0
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.4107,9.8071,24.1,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,7,0,0,0.48,0.33,0.41,2,2,0.4175,0
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.6929,20.0643,41.6,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.2048,15.2095,36.4,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.0179,13.9357,75.4,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,3,0,0,0.48,0.33,0.41,2,3,0.4175,0
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.4107,9.8071,24.1,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,7,0,0,0.28,0.3,0.3,4,2,0.291,0
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.6929,20.0643,41.6,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.2048,15.2095,36.4,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.0179,13.9357,75.4,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,3,0,0,0.28,0.3,0.3,4,3,0.291,0
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.4107,9.8071,24.1,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,7,0,0,0.55,0.34,0.46,1,2,0.4645,0
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.6929,20.0643,41.6,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.2048,15.2095,36.4,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.0179,13.9357,75.4,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,3,0,0,0.55,0.34,0.46,1,3,0.4645,0
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.4107,9.8071,24.1,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,7,0,0,0.52,0.37,0.53,1,2,0.4775,0
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.6929,20.0643,41.6,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.2048,15.2095,36.4,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.0179,13.9357,75.4,10,42,52.8,7.0,0,22.5964,28.0,0,15.1815,0,0.993,2.5429,12.7786,47.2,0,127.0,0,-21.4,-16.0953,0,1,2025-10-13,2025-10-20,0,3,0,0,0.52,0.37,0.53,1,3,0.4775,0
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.6,6.5286,20.8,10,42,125.1,9.3,0,26.7518,31.8,0,7.1071,0,1.4126,1.6684,3.6975,41.4,0,160.1,0,90.1,-14.7875,0,1,2025-10-13,2025-10-20,0,0,0,0,0.77,0.28,0.57,0,2,0.573,0
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.8,8.2607,13.6,10,42,125.1,9.3,0,26.7518,31.8,0,7.1071,0,1.4126,1.6684,3.6975,41.4,0,160.1,0,90.1,-14.7875,0,1,2025-10-13,2025-10-20,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,1.3095,8.3905,11.7,10,42,125.1,9.3,0,26.7518,31.8,0,7.1071,0,1.4126,1.6684,3.6975,41.4,0,160.1,0,90.1,-14.7875,0,1,2025-10-13,2025-10-20,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0
