time,pm2_5,us_aqi,european_aqi
2025-05-05T16:00,26.4,80,62
2025-05-05T17:00,25.1,93,62
2025-05-05T18:00,23.9,102,61
2025-05-05T19:00,22.0,105,56
2025-05-05T20:00,22.1,102,54
2025-05-05T21:00,21.1,96,56
2025-05-05T22:00,19.6,88,57
2025-05-05T23:00,18.2,77,58
2025-05-06T00:00,16.6,70,59
2025-05-06T01:00,15.6,70,59
2025-05-06T02:00,15.0,70,59
2025-05-06T03:00,15.0,70,60
2025-05-06T04:00,15.7,70,60
2025-05-06T05:00,22.1,70,60
2025-05-06T06:00,23.4,71,60
2025-05-06T07:00,21.9,71,60
2025-05-06T08:00,20.7,71,60
2025-05-06T09:00,18.1,71,60
2025-05-06T10:00,16.1,71,59
2025-05-06T11:00,14.5,70,60
2025-05-06T12:00,15.0,69,61
2025-05-06T13:00,15.9,68,60
2025-05-06T14:00,16.1,67,57
2025-05-06T15:00,15.2,66,53
2025-05-06T16:00,14.0,65,48
2025-05-06T17:00,10.8,71,41
2025-05-06T18:00,10.7,73,38
2025-05-06T19:00,11.5,68,35
2025-05-06T20:00,12.8,60,34
2025-05-06T21:00,13.4,60,33
2025-05-06T22:00,13.4,59,32
2025-05-06T23:00,13.1,58,32
2025-05-07T00:00,12.9,58,31
2025-05-07T01:00,13.0,58,31
2025-05-07T02:00,14.1,57,31
2025-05-07T03:00,15.0,57,31
2025-05-07T04:00,15.8,57,31
2025-05-07T05:00,19.1,57,31
2025-05-07T06:00,19.6,57,31
2025-05-07T07:00,19.6,57,30
2025-05-07T08:00,18.5,56,32
2025-05-07T09:00,17.6,56,37
2025-05-07T10:00,16.5,56,43
2025-05-07T11:00,15.9,56,49
2025-05-07T12:00,16.9,56,50
2025-05-07T13:00,17.6,57,48
2025-05-07T14:00,17.8,57,46
2025-05-07T15:00,16.1,57,45
2025-05-07T16:00,15.3,57,43
2025-05-07T17:00,11.2,57,40
2025-05-07T18:00,10.7,57,37
2025-05-07T19:00,10.2,57,33
2025-05-07T20:00,10.3,57,31
2025-05-07T21:00,10.1,57,30
2025-05-07T22:00,10.5,56,30
2025-05-07T23:00,10.9,56,30
2025-05-08T00:00,10.7,56,30
2025-05-08T01:00,10.1,56,29
2025-05-08T02:00,9.5,56,29
2025-05-08T03:00,9.3,55,29
2025-05-08T04:00,9.7,55,28
2025-05-08T05:00,9.5,54,28
2025-05-08T06:00,9.9,53,27
2025-05-08T07:00,10.7,52,28
2025-05-08T08:00,11.5,52,30
2025-05-08T09:00,11.4,51,33
2025-05-08T10:00,10.8,50,36
2025-05-08T11:00,10.2,50,39
2025-05-08T12:00,9.5,49,39
2025-05-08T13:00,9.1,47,38
2025-05-08T14:00,8.9,46,37
2025-05-08T15:00,9.2,44,36
2025-05-08T16:00,9.2,43,34
2025-05-08T17:00,10.3,42,32
2025-05-08T18:00,10.0,42,31
2025-05-08T19:00,9.9,42,29
2025-05-08T20:00,10.0,42,27
2025-05-08T21:00,10.3,42,25
2025-05-08T22:00,10.9,42,23
2025-05-08T23:00,11.6,42,21
2025-05-09T00:00,11.8,42,20
2025-05-09T01:00,12.2,42,20
2025-05-09T02:00,11.6,43,20
2025-05-09T03:00,11.5,43,21
2025-05-09T04:00,12.4,43,21
2025-05-09T05:00,15.2,44,21
2025-05-09T06:00,14.3,45,22
2025-05-09T07:00,10.9,46,22
2025-05-09T08:00,7.4,46,27
2025-05-09T09:00,7.2,45,31
2025-05-09T10:00,7.3,44,35
2025-05-09T11:00,6.9,44,38
2025-05-09T12:00,6.8,43,38
2025-05-09T13:00,6.6,43,38
2025-05-09T14:00,6.8,42,37
2025-05-09T15:00,7.8,42,38
2025-05-09T16:00,7.5,41,39
2025-05-09T17:00,6.9,43,39
2025-05-09T18:00,6.9,44,35
2025-05-09T19:00,7.0,44,30
2025-05-09T20:00,7.3,43,26
2025-05-09T21:00,8.2,41,23
2025-05-09T22:00,9.7,39,20
2025-05-09T23:00,10.3,39,18
2025-05-10T00:00,10.5,38,18
2025-05-10T01:00,11.1,38,18
2025-05-10T02:00,11.8,38,18
2025-05-10T03:00,12.8,38,18
2025-05-10T04:00,14.3,38,18
2025-05-10T05:00,17.5,38,18
2025-05-10T06:00,21.3,39,19
2025-05-10T07:00,17.2,40,20
2025-05-10T08:00,14.1,41,26
2025-05-10T09:00,13.8,42,31
2025-05-10T10:00,13.2,43,36
2025-05-10T11:00,13.2,44,40
2025-05-10T12:00,11.8,46,43
2025-05-10T13:00,10.4,46,44
2025-05-10T14:00,9.4,47,43
2025-05-10T15:00,8.7,48,42
2025-05-10T16:00,8.0,48,39
2025-05-10T17:00,10.2,48,40
2025-05-10T18:00,10.0,48,37
2025-05-10T19:00,9.8,49,32
2025-05-10T20:00,9.7,49,29
2025-05-10T21:00,9.7,50,26
2025-05-10T22:00,9.7,50,24
2025-05-10T23:00,9.6,50,24
2025-05-11T00:00,9.3,50,24
2025-05-11T01:00,9.3,50,24
2025-05-11T02:00,9.5,49,24
2025-05-11T03:00,9.9,49,24
2025-05-11T04:00,10.8,49,23
2025-05-11T05:00,11.0,48,23
2025-05-11T06:00,11.9,47,22
2025-05-11T07:00,12.8,45,22
2025-05-11T08:00,12.3,44,23
2025-05-11T09:00,12.7,44,30
2025-05-11T10:00,13.5,44,37
2025-05-11T11:00,13.4,44,45
2025-05-11T12:00,13.1,44,50
2025-05-11T13:00,12.9,44,52
2025-05-11T14:00,12.5,45,53
2025-05-11T15:00,11.7,45,51
2025-05-11T16:00,11.2,46,47
2025-05-11T17:00,18.9,49,50
2025-05-11T18:00,15.7,57,43
2025-05-11T19:00,12.6,59,35
2025-05-11T20:00,11.1,55,30
2025-05-11T21:00,11.0,49,28
2025-05-11T22:00,11.0,50,27
2025-05-11T23:00,10.7,50,26
2025-05-12T00:00,10.3,50,24
2025-05-12T01:00,10.3,50,24
2025-05-12T02:00,10.5,50,24
2025-05-12T03:00,10.8,50,24
2025-05-12T04:00,11.3,50,24
2025-05-12T05:00,15.0,50,24
2025-05-12T06:00,15.5,51,25
2025-05-12T07:00,14.0,51,25
2025-05-12T08:00,12.7,51,25
2025-05-12T09:00,12.2,51,31
2025-05-12T10:00,12.5,51,37
2025-05-12T11:00,12.4,51,42
2025-05-12T12:00,11.8,51,46
2025-05-12T13:00,11.1,51,48
2025-05-12T14:00,10.5,51,47
2025-05-12T15:00,10.2,51,43
2025-05-12T16:00,11.3,50,38
2025-05-12T17:00,13.1,50,38
2025-05-12T18:00,10.2,50,36
2025-05-12T19:00,9.2,49,32
2025-05-12T20:00,9.6,48,30
2025-05-12T21:00,10.8,48,28
2025-05-12T22:00,13.0,48,28
2025-05-12T23:00,15.4,48,26
2025-05-13T00:00,17.8,49,24
2025-05-13T01:00,19.0,50,24
2025-05-13T02:00,20.7,51,25
2025-05-13T03:00,22.0,52,26
2025-05-13T04:00,22.7,53,27
2025-05-13T05:00,27.1,54,28
2025-05-13T06:00,26.1,55,29
2025-05-13T07:00,21.8,56,31
2025-05-13T08:00,16.2,57,43
2025-05-13T09:00,14.2,57,54
2025-05-13T10:00,12.8,57,60
2025-05-13T11:00,12.4,57,61
2025-05-13T12:00,12.7,57,61
2025-05-13T13:00,13.6,57,60
2025-05-13T14:00,14.7,57,57
2025-05-13T15:00,15.1,72,55
2025-05-13T16:00,14.1,81,54
2025-05-13T17:00,17.6,85,50
2025-05-13T18:00,19.8,83,49
2025-05-13T19:00,22.4,80,47
2025-05-13T20:00,23.7,74,45
2025-05-13T21:00,25.7,68,39
2025-05-13T22:00,27.2,64,37
2025-05-13T23:00,28.5,65,38
2025-05-14T00:00,29.9,66,39
2025-05-14T01:00,31.8,67,40
2025-05-14T02:00,33.9,68,42
2025-05-14T03:00,36.1,69,44
2025-05-14T04:00,39.1,71,47
2025-05-14T05:00,24.4,72,49
2025-05-14T06:00,24.2,72,49
2025-05-14T07:00,24.6,72,49
2025-05-14T08:00,24.0,72,49
2025-05-14T09:00,24.7,73,59
2025-05-14T10:00,23.5,73,63
2025-05-14T11:00,22.9,74,65
2025-05-14T12:00,22.3,75,65
2025-05-14T13:00,21.8,76,64
2025-05-14T14:00,21.9,89,63
2025-05-14T15:00,23.6,101,61
2025-05-14T16:00,22.1,109,60
2025-05-14T17:00,17.4,113,61
2025-05-14T18:00,22.2,110,61
2025-05-14T19:00,27.3,102,61
2025-05-14T20:00,32.6,90,61
2025-05-14T21:00,37.6,80,61
2025-05-14T22:00,41.6,82,61
2025-05-14T23:00,45.2,83,62
2025-05-15T00:00,47.0,84,62
2025-05-15T01:00,49.9,86,63
2025-05-15T02:00,52.6,87,64
2025-05-15T03:00,55.3,89,64
2025-05-15T04:00,57.5,91,65
2025-05-15T05:00,52.7,92,66
2025-05-15T06:00,51.6,95,66
2025-05-15T07:00,43.8,97,67
2025-05-15T08:00,29.3,99,68
2025-05-15T09:00,25.3,100,68
2025-05-15T10:00,22.5,100,68
2025-05-15T11:00,22.2,99,68
2025-05-15T12:00,21.5,99,68
2025-05-15T13:00,21.0,99,68
2025-05-15T14:00,19.8,99,68
2025-05-15T15:00,19.2,99,68
2025-05-15T16:00,19.8,99,68
2025-05-15T17:00,21.0,103,68
2025-05-15T18:00,20.0,109,68
2025-05-15T19:00,22.8,108,68
2025-05-15T20:00,26.1,101,68
2025-05-15T21:00,29.2,98,68
2025-05-15T22:00,32.8,97,67
2025-05-15T23:00,35.9,96,67
2025-05-16T00:00,36.7,95,67
2025-05-16T01:00,37.6,94,66
2025-05-16T02:00,37.4,93,66
2025-05-16T03:00,36.0,92,65
2025-05-16T04:00,36.2,90,65
2025-05-16T05:00,35.3,88,64
2025-05-16T06:00,37.4,87,63
2025-05-16T07:00,35.3,86,63
2025-05-16T08:00,28.0,85,63
2025-05-16T09:00,24.7,85,63
2025-05-16T10:00,22.3,85,63
2025-05-16T11:00,20.7,85,63
2025-05-16T12:00,20.4,84,63
2025-05-16T13:00,19.7,84,63
2025-05-16T14:00,18.9,84,62
2025-05-16T15:00,19.1,84,62
2025-05-16T16:00,17.6,84,62
2025-05-16T17:00,15.5,88,62
2025-05-16T18:00,14.4,85,62
2025-05-16T19:00,12.6,83,62
2025-05-16T20:00,12.1,82,62
2025-05-16T21:00,12.8,81,61
2025-05-16T22:00,12.9,79,61
2025-05-16T23:00,14.3,78,60
2025-05-17T00:00,15.1,76,56
2025-05-17T01:00,15.8,74,53
2025-05-17T02:00,16.2,72,49
2025-05-17T03:00,16.4,70,46
2025-05-17T04:00,16.8,68,42
2025-05-17T05:00,15.8,67,40
2025-05-17T06:00,15.4,65,38
2025-05-17T07:00,14.7,63,36
2025-05-17T08:00,13.6,61,34
2025-05-17T09:00,12.6,60,33
2025-05-17T10:00,12.5,59,36
2025-05-17T11:00,12.2,58,41
2025-05-17T12:00,11.9,57,44
2025-05-17T13:00,12.6,56,43
2025-05-17T14:00,13.0,56,41
2025-05-17T15:00,15.2,55,39
2025-05-17T16:00,14.8,55,36
2025-05-17T17:00,13.3,55,39
2025-05-17T18:00,13.5,54,34
2025-05-17T19:00,13.8,54,28
2025-05-17T20:00,14.8,54,28
2025-05-17T21:00,16.3,55,28
2025-05-17T22:00,17.8,55,29
2025-05-17T23:00,16.7,55,29
2025-05-18T00:00,15.8,56,29
2025-05-18T01:00,16.1,56,29
2025-05-18T02:00,16.9,56,29
2025-05-18T03:00,20.4,56,29
2025-05-18T04:00,23.3,56,30
2025-05-18T05:00,19.6,57,30
2025-05-18T06:00,19.6,57,31
2025-05-18T07:00,18.5,57,31
2025-05-18T08:00,15.4,58,31
2025-05-18T09:00,14.0,58,31
2025-05-18T10:00,13.8,58,38
2025-05-18T11:00,13.2,58,49
2025-05-18T12:00,14.8,58,56
2025-05-18T13:00,15.7,58,60
2025-05-18T14:00,17.3,59,60
2025-05-18T15:00,20.3,59,57
2025-05-18T16:00,20.0,60,51
2025-05-18T17:00,20.0,60,53
2025-05-18T18:00,23.8,70,47
2025-05-18T19:00,23.4,73,39
2025-05-18T20:00,21.4,69,36
2025-05-18T21:00,19.3,63,36
2025-05-18T22:00,19.3,63,36
2025-05-18T23:00,22.1,63,37
2025-05-19T00:00,23.9,64,37
2025-05-19T01:00,25.4,65,38
2025-05-19T02:00,27.9,65,38
2025-05-19T03:00,31.4,66,39
2025-05-19T04:00,34.3,67,41
2025-05-19T05:00,25.3,68,42
2025-05-19T06:00,25.9,69,43
2025-05-19T07:00,29.0,69,44
2025-05-19T08:00,27.3,70,46
2025-05-19T09:00,27.1,71,55
2025-05-19T10:00,29.5,73,62
2025-05-19T11:00,30.0,74,65
2025-05-19T12:00,28.8,75,66
2025-05-19T13:00,28.1,77,67
2025-05-19T14:00,28.0,81,66
2025-05-19T15:00,28.2,102,66
2025-05-19T16:00,30.0,117,64
2025-05-19T17:00,41.0,128,64
2025-05-19T18:00,46.3,134,63
2025-05-19T19:00,48.7,135,62
2025-05-19T20:00,50.8,132,63
2025-05-19T21:00,53.2,125,64
2025-05-19T22:00,57.4,114,65
2025-05-19T23:00,60.3,101,67
2025-05-20T00:00,60.1,99,68
2025-05-20T01:00,60.3,102,69
2025-05-20T02:00,61.2,106,70
2025-05-20T03:00,60.8,109,71
2025-05-20T04:00,59.8,112,72
2025-05-20T05:00,56.1,115,73
2025-05-20T06:00,56.2,118,74
2025-05-20T07:00,51.7,121,75
2025-05-20T08:00,44.1,124,76
2025-05-20T09:00,43.5,126,77
2025-05-20T10:00,44.0,127,77
2025-05-20T11:00,43.3,129,78
2025-05-20T12:00,43.1,130,78
2025-05-20T13:00,42.5,132,79
2025-05-20T14:00,40.0,133,79
2025-05-20T15:00,36.2,134,79
2025-05-20T16:00,43.3,135,80
2025-05-20T17:00,37.4,137,80
2025-05-20T18:00,40.4,136,80
2025-05-20T19:00,39.3,136,80
2025-05-20T20:00,39.1,135,80
2025-05-20T21:00,40.3,133,79
2025-05-20T22:00,41.0,132,79
2025-05-20T23:00,41.4,130,78
2025-05-21T00:00,40.9,128,78
2025-05-21T01:00,41.0,126,77
2025-05-21T02:00,40.7,124,76
2025-05-21T03:00,41.3,122,76
2025-05-21T04:00,41.0,120,75
2025-05-21T05:00,27.3,118,74
2025-05-21T06:00,28.7,115,73
2025-05-21T07:00,31.1,112,72
2025-05-21T08:00,35.3,110,72
2025-05-21T09:00,32.7,109,71
2025-05-21T10:00,33.2,108,71
2025-05-21T11:00,34.6,107,71
2025-05-21T12:00,36.0,106,70
2025-05-21T13:00,36.3,105,70
2025-05-21T14:00,34.5,105,70
2025-05-21T15:00,32.1,104,70
2025-05-21T16:00,31.1,104,70
2025-05-21T17:00,29.2,112,69
2025-05-21T18:00,31.7,118,69
2025-05-21T19:00,37.3,118,69
2025-05-21T20:00,37.3,111,69
2025-05-21T21:00,36.6,100,69
2025-05-21T22:00,38.1,100,68
2025-05-21T23:00,37.7,100,68
2025-05-22T00:00,37.0,99,68
2025-05-22T01:00,35.9,99,68
2025-05-22T02:00,32.8,99,68
2025-05-22T03:00,31.5,98,68
2025-05-22T04:00,27.2,97,67
2025-05-22T05:00,23.1,96,67
2025-05-22T06:00,21.5,95,67
2025-05-22T07:00,21.3,95,66
2025-05-22T08:00,22.0,94,66
2025-05-22T09:00,22.2,93,66
2025-05-22T10:00,17.5,92,65
2025-05-22T11:00,11.6,90,65
2025-05-22T12:00,8.4,88,64
2025-05-22T13:00,7.5,86,63
2025-05-22T14:00,7.1,83,62
2025-05-22T15:00,7.3,81,61
2025-05-22T16:00,8.2,79,60
2025-05-22T17:00,9.8,77,58
2025-05-22T18:00,9.2,75,55
2025-05-22T19:00,10.0,73,51
2025-05-22T20:00,11.3,71,47
2025-05-22T21:00,12.3,68,42
2025-05-22T22:00,11.4,66,39
2025-05-22T23:00,13.1,64,37
2025-05-23T00:00,10.6,62,35
2025-05-23T01:00,9.6,59,33
2025-05-23T02:00,9.2,57,31
2025-05-23T03:00,8.8,55,29
2025-05-23T04:00,8.8,53,27
2025-05-23T05:00,3.3,51,27
2025-05-23T06:00,3.3,49,26
2025-05-23T07:00,3.6,46,26
2025-05-23T08:00,5.2,43,25
2025-05-23T09:00,6.2,40,26
2025-05-23T10:00,5.4,37,26
2025-05-23T11:00,4.8,35,28
2025-05-23T12:00,4.5,34,29
2025-05-23T13:00,4.7,33,30
2025-05-23T14:00,5.5,33,31
2025-05-23T15:00,5.4,32,31
2025-05-23T16:00,5.7,33,31
2025-05-23T17:00,12.1,34,27
2025-05-23T18:00,14.0,34,24
2025-05-23T19:00,18.5,33,19
2025-05-23T20:00,21.3,34,16
2025-05-23T21:00,23.3,36,17
2025-05-23T22:00,24.0,38,18
2025-05-23T23:00,24.4,40,19
2025-05-24T00:00,21.0,42,20
2025-05-24T01:00,20.6,44,21
2025-05-24T02:00,17.5,46,22
2025-05-24T03:00,16.6,47,23
2025-05-24T04:00,15.7,49,23
2025-05-24T05:00,10.4,50,24
2025-05-24T06:00,10.7,51,24
2025-05-24T07:00,10.8,51,25
2025-05-24T08:00,9.6,52,26
2025-05-24T09:00,10.7,52,26
2025-05-24T10:00,10.0,53,26
2025-05-24T11:00,9.1,53,27
2025-05-24T12:00,10.1,53,28
2025-05-24T13:00,11.1,54,30
2025-05-24T14:00,13.4,54,33
2025-05-24T15:00,16.0,55,35
2025-05-24T16:00,18.0,56,38
2025-05-24T17:00,18.5,57,32
2025-05-24T18:00,20.5,58,31
2025-05-24T19:00,25.0,58,32
2025-05-24T20:00,27.7,59,32
2025-05-24T21:00,20.7,59,33
2025-05-24T22:00,22.2,59,33
2025-05-24T23:00,23.7,59,33
2025-05-25T00:00,20.5,59,32
2025-05-25T01:00,18.5,59,32
2025-05-25T02:00,18.3,59,32
2025-05-25T03:00,12.8,59,32
2025-05-25T04:00,10.9,59,32
2025-05-25T05:00,10.9,58,33
2025-05-25T06:00,13.7,58,33
2025-05-25T07:00,20.3,58,33
2025-05-25T08:00,22.5,59,34
2025-05-25T09:00,19.0,60,36
2025-05-25T10:00,17.9,61,38
2025-05-25T11:00,17.8,62,39
2025-05-25T12:00,18.2,63,39
2025-05-25T13:00,19.0,63,37
2025-05-25T14:00,19.8,64,37
2025-05-25T15:00,20.2,65,38
2025-05-25T16:00,17.2,65,38
2025-05-25T17:00,5.0,65,38
2025-05-25T18:00,5.4,64,37
2025-05-25T19:00,7.3,62,36
2025-05-25T20:00,10.8,61,34
2025-05-25T21:00,14.6,59,33
2025-05-25T22:00,18.6,59,32
2025-05-25T23:00,21.1,58,32
2025-05-26T00:00,21.1,58,32
2025-05-26T01:00,20.7,58,32
2025-05-26T02:00,21.5,58,32
2025-05-26T03:00,18.9,59,32
2025-05-26T04:00,16.6,59,33
2025-05-26T05:00,12.2,60,33
2025-05-26T06:00,9.4,60,33
2025-05-26T07:00,11.3,59,33
2025-05-26T08:00,10.2,59,32
2025-05-26T09:00,9.0,58,31
2025-05-26T10:00,7.7,57,30
2025-05-26T11:00,8.2,56,32
2025-05-26T12:00,10.0,55,33
2025-05-26T13:00,11.6,54,34
2025-05-26T14:00,11.7,54,34
2025-05-26T15:00,11.3,53,32
2025-05-26T16:00,9.6,52,29
2025-05-26T17:00,24.8,51,38
2025-05-26T18:00,28.7,53,36
2025-05-26T19:00,31.7,55,33
2025-05-26T20:00,24.9,57,31
2025-05-26T21:00,18.3,59,32
2025-05-26T22:00,15.0,59,32
2025-05-26T23:00,12.7,59,32
2025-05-27T00:00,7.9,58,31
2025-05-27T01:00,4.8,57,30
2025-05-27T02:00,3.5,55,29
2025-05-27T03:00,4.0,54,27
2025-05-27T04:00,5.6,52,26
2025-05-27T05:00,4.6,51,25
2025-05-27T06:00,3.7,51,25
2025-05-27T07:00,3.9,50,24
2025-05-27T08:00,3.4,49,24
2025-05-27T09:00,4.2,48,29
2025-05-27T10:00,7.4,47,38
2025-05-27T11:00,10.2,47,49
2025-05-27T12:00,12.0,47,54
2025-05-27T13:00,14.2,48,55
2025-05-27T14:00,16.1,48,53
2025-05-27T15:00,20.0,49,49
2025-05-27T16:00,24.6,50,41
2025-05-27T17:00,29.6,52,36
2025-05-27T18:00,30.2,53,32
2025-05-27T19:00,25.5,52,28
2025-05-27T20:00,16.9,52,26
2025-05-27T21:00,10.6,51,25
2025-05-27T22:00,6.7,50,24
2025-05-27T23:00,5.2,49,24
2025-05-28T00:00,5.9,48,23
2025-05-28T01:00,6.5,47,23
2025-05-28T02:00,5.8,48,23
2025-05-28T03:00,6.0,48,23
2025-05-28T04:00,6.3,48,23
2025-05-28T05:00,7.5,49,23
2025-05-28T06:00,12.0,49,24
2025-05-28T07:00,14.5,50,24
2025-05-28T08:00,15.8,51,25
2025-05-28T09:00,15.3,52,26
2025-05-28T10:00,13.9,53,32
2025-05-28T11:00,14.0,54,36
2025-05-28T12:00,14.0,54,38
2025-05-28T13:00,13.4,54,38
2025-05-28T14:00,13.8,54,38
2025-05-28T15:00,15.6,54,38
2025-05-28T16:00,16.8,54,36
2025-05-28T17:00,14.3,53,31
2025-05-28T18:00,17.9,52,30
2025-05-28T19:00,21.5,51,28
2025-05-28T20:00,24.9,50,26
2025-05-28T21:00,26.0,51,25
2025-05-28T22:00,26.5,52,26
2025-05-28T23:00,28.9,54,28
2025-05-29T00:00,31.4,56,30
2025-05-29T01:00,32.8,58,32
2025-05-29T02:00,29.2,61,34
2025-05-29T03:00,20.7,63,36
2025-05-29T04:00,13.3,64,37
2025-05-29T05:00,8.4,65,38
2025-05-29T06:00,6.8,65,38
2025-05-29T07:00,6.2,64,37
2025-05-29T08:00,7.4,64,37
2025-05-29T09:00,12.0,63,36
2025-05-29T10:00,16.3,63,36
2025-05-29T11:00,20.1,63,36
2025-05-29T12:00,20.5,63,37
2025-05-29T13:00,21.4,64,38
2025-05-29T14:00,25.1,65,38
2025-05-29T15:00,24.0,66,39
2025-05-29T16:00,17.6,66,39
2025-05-29T17:00,17.9,66,39
2025-05-29T18:00,16.6,67,40
2025-05-29T19:00,16.2,67,40
2025-05-29T20:00,16.4,66,39
2025-05-29T21:00,16.2,65,38
2025-05-29T22:00,16.2,65,38
2025-05-29T23:00,17.3,64,37
2025-05-30T00:00,20.1,63,36
2025-05-30T01:00,21.1,62,35
2025-05-30T02:00,21.2,61,35
2025-05-30T03:00,19.0,60,34
2025-05-30T04:00,12.6,60,35
2025-05-30T05:00,11.8,60,35
2025-05-30T06:00,10.5,60,35
2025-05-30T07:00,12.5,60,35
2025-05-30T08:00,15.4,61,36
2025-05-30T09:00,17.8,62,37
2025-05-30T10:00,18.5,62,38
2025-05-30T11:00,19.2,62,39
2025-05-30T12:00,19.8,62,39
2025-05-30T13:00,20.8,62,39
2025-05-30T14:00,21.7,62,40
2025-05-30T15:00,22.6,62,40
2025-05-30T16:00,22.4,62,41
2025-05-30T17:00,24.8,62,44
2025-05-30T18:00,23.7,63,46
2025-05-30T19:00,23.1,63,49
2025-05-30T20:00,22.8,64,51
2025-05-30T21:00,22.4,64,52
2025-05-30T22:00,20.8,65,54
2025-05-30T23:00,19.5,65,55
2025-05-31T00:00,19.3,66,56
2025-05-31T01:00,16.4,66,56
2025-05-31T02:00,12.2,65,55
2025-05-31T03:00,9.8,64,54
2025-05-31T04:00,8.5,64,53
2025-05-31T05:00,14.7,63,52
2025-05-31T06:00,13.2,63,53
2025-05-31T07:00,13.9,64,54
2025-05-31T08:00,15.9,64,54
2025-05-31T09:00,17.9,64,55
2025-05-31T10:00,18.1,64,55
2025-05-31T11:00,17.8,64,56
2025-05-31T12:00,17.1,64,56
2025-05-31T13:00,16.8,63,56
2025-05-31T14:00,15.7,63,55
2025-05-31T15:00,15.7,63,53
2025-05-31T16:00,13.9,62,51
2025-05-31T17:00,17.9,61,49
2025-05-31T18:00,17.2,61,47
2025-05-31T19:00,16.8,60,45
2025-05-31T20:00,17.1,59,44
2025-05-31T21:00,17.7,59,43
2025-05-31T22:00,18.1,59,42
2025-05-31T23:00,17.6,58,41
2025-06-01T00:00,15.9,58,41
2025-06-01T01:00,15.0,58,40
2025-06-01T02:00,14.3,58,40
2025-06-01T03:00,13.9,58,40
2025-06-01T04:00,11.9,58,40
2025-06-01T05:00,10.6,59,41
2025-06-01T06:00,8.4,58,40
2025-06-01T07:00,7.3,58,39
2025-06-01T08:00,6.3,57,38
2025-06-01T09:00,7.1,56,37
2025-06-01T10:00,7.1,55,36
2025-06-01T11:00,6.3,54,34
2025-06-01T12:00,5.7,53,32
2025-06-01T13:00,6.9,52,30
2025-06-01T14:00,7.6,51,30
2025-06-01T15:00,6.9,51,30
2025-06-01T16:00,6.6,50,30
2025-06-01T17:00,8.8,49,29
2025-06-01T18:00,10.4,47,27
2025-06-01T19:00,12.3,46,23
2025-06-01T20:00,14.1,45,23
2025-06-01T21:00,15.0,45,22
2025-06-01T22:00,15.4,44,22
2025-06-01T23:00,14.9,44,22
2025-06-02T00:00,13.1,43,21
2025-06-02T01:00,12.1,43,21
2025-06-02T02:00,12.5,42,21
2025-06-02T03:00,13.4,42,21
2025-06-02T04:00,13.4,42,20
2025-06-02T05:00,16.2,42,20
2025-06-02T06:00,15.5,43,21
2025-06-02T07:00,13.9,44,21
2025-06-02T08:00,12.6,45,22
2025-06-02T09:00,11.2,46,24
2025-06-02T10:00,11.5,47,28
2025-06-02T11:00,11.6,48,32
2025-06-02T12:00,12.1,49,33
2025-06-02T13:00,11.3,50,33
2025-06-02T14:00,10.9,50,33
2025-06-02T15:00,11.3,51,32
2025-06-02T16:00,11.7,51,30
2025-06-02T17:00,18.7,52,28
2025-06-02T18:00,18.4,52,27
2025-06-02T19:00,18.7,53,28
2025-06-02T20:00,18.2,54,29
2025-06-02T21:00,16.5,54,29
2025-06-02T22:00,14.1,54,29
2025-06-02T23:00,12.7,54,29
2025-06-03T00:00,10.6,54,29
2025-06-03T01:00,9.5,54,29
2025-06-03T02:00,8.2,53,29
2025-06-03T03:00,7.2,53,28
2025-06-03T04:00,6.6,52,28
2025-06-03T05:00,4.9,52,27
2025-06-03T06:00,4.4,51,27
2025-06-03T07:00,5.2,50,26
2025-06-03T08:00,7.9,48,25
2025-06-03T09:00,10.7,47,26
2025-06-03T10:00,11.4,47,30
2025-06-03T11:00,12.7,47,32
2025-06-03T12:00,13.4,48,33
2025-06-03T13:00,13.6,48,33
2025-06-03T14:00,14.4,48,33
2025-06-03T15:00,14.6,49,32
2025-06-03T16:00,13.8,49,30
2025-06-03T17:00,17.8,50,30
2025-06-03T18:00,16.5,50,29
2025-06-03T19:00,16.6,49,29
2025-06-03T20:00,16.9,49,29
2025-06-03T21:00,16.9,49,29
2025-06-03T22:00,15.4,49,29
2025-06-03T23:00,11.9,49,29
2025-06-04T00:00,10.1,49,29
2025-06-04T01:00,9.4,49,29
2025-06-04T02:00,9.4,49,29
2025-06-04T03:00,9.4,49,29
2025-06-04T04:00,9.2,49,30
2025-06-04T05:00,11.6,50,30
2025-06-04T06:00,7.4,50,30
2025-06-04T07:00,5.7,51,31
2025-06-04T08:00,5.0,51,31
2025-06-04T09:00,7.0,51,30
2025-06-04T10:00,8.4,50,30
2025-06-04T11:00,9.6,50,33
2025-06-04T12:00,12.1,49,34
2025-06-04T13:00,11.9,49,36
2025-06-04T14:00,8.9,49,36
2025-06-04T15:00,7.7,48,36
2025-06-04T16:00,7.9,47,36
2025-06-04T17:00,8.3,46,26
2025-06-04T18:00,13.6,44,27
2025-06-04T19:00,18.0,43,27
2025-06-04T20:00,21.4,44,27
2025-06-04T21:00,24.4,44,26
2025-06-04T22:00,27.1,46,25
2025-06-04T23:00,28.0,48,26
2025-06-05T00:00,28.1,50,27
2025-06-05T01:00,28.4,52,29
2025-06-05T02:00,32.7,54,30
2025-06-05T03:00,39.2,56,32
2025-06-05T04:00,44.1,58,34
2025-06-05T05:00,32.5,61,37
2025-06-05T06:00,31.2,63,40
