city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Delhi,2025-07-23T11:00,31.6,38.5,0.0,16.6,45.6,152,88
Delhi,2025-07-23T12:00,32.7,40.1,0.0,24.1,48.3,152,88
Delhi,2025-07-23T13:00,33.2,40.0,0.0,28.4,49.0,153,88
Delhi,2025-07-23T14:00,33.1,38.9,0.0,28.8,51.9,153,89
Delhi,2025-07-23T15:00,32.9,38.4,0.1,29.5,54.4,153,89
Delhi,2025-07-23T16:00,33.0,38.6,0.0,27.7,56.2,154,90
Delhi,2025-07-23T17:00,32.6,38.7,0.1,23.8,85.0,154,91
Delhi,2025-07-23T18:00,29.9,36.6,0.0,17.6,94.3,155,92
Delhi,2025-07-23T19:00,29.1,36.1,0.0,14.0,99.0,156,94
Delhi,2025-07-23T20:00,28.7,35.6,0.0,11.9,93.6,157,100
Delhi,2025-07-23T21:00,28.5,35.4,0.0,13.0,87.1,157,104
Delhi,2025-07-23T22:00,28.4,35.2,0.0,11.9,81.7,157,108
Delhi,2025-07-23T23:00,28.1,34.7,0.0,13.3,82.2,156,112
Delhi,2025-07-24T00:00,28.0,34.5,0.0,13.7,81.7,156,116
Delhi,2025-07-24T01:00,27.6,34.3,0.0,10.8,85.2,156,119
Delhi,2025-07-24T02:00,27.3,34.2,0.0,7.6,85.2,156,122
Delhi,2025-07-24T03:00,27.1,34.1,0.0,4.0,76.4,157,124
Delhi,2025-07-24T04:00,26.5,31.4,0.8,18.0,67.5,157,127
Delhi,2025-07-24T05:00,25.4,29.8,0.6,26.3,49.1,156,128
Delhi,2025-07-24T06:00,27.8,32.8,0.1,22.3,53.2,156,129
Delhi,2025-07-24T07:00,28.5,34.2,0.0,18.4,54.4,156,129
Delhi,2025-07-24T08:00,29.5,35.4,0.0,18.7,52.0,156,130
Delhi,2025-07-24T09:00,31.2,36.9,0.0,23.4,51.7,156,131
Delhi,2025-07-24T10:00,32.7,38.8,0.0,24.8,53.9,157,133
Delhi,2025-07-24T11:00,33.8,39.9,0.0,25.9,51.3,157,134
Delhi,2025-07-24T12:00,34.5,40.6,0.0,25.6,51.7,157,134
Delhi,2025-07-24T13:00,35.0,41.3,0.0,24.8,51.7,157,135
Delhi,2025-07-24T14:00,35.3,41.2,0.0,24.1,52.9,157,134
Delhi,2025-07-24T15:00,35.5,40.4,0.0,23.8,53.0,157,133
Delhi,2025-07-24T16:00,35.1,39.3,0.0,24.1,52.7,157,132
Delhi,2025-07-24T17:00,34.3,38.8,0.0,24.8,82.7,157,131
Delhi,2025-07-24T18:00,32.6,38.4,0.0,17.3,92.9,157,132
Delhi,2025-07-24T19:00,31.1,37.9,0.0,11.5,109.7,157,133
Delhi,2025-07-24T20:00,30.6,36.9,0.0,9.0,118.3,157,135
Delhi,2025-07-24T21:00,30.0,35.5,0.0,18.4,123.4,158,138
Delhi,2025-07-24T22:00,29.2,35.0,0.0,18.7,121.5,158,141
Delhi,2025-07-24T23:00,28.6,34.5,0.0,12.6,117.6,159,144
Delhi,2025-07-25T00:00,28.1,33.8,0.0,11.9,112.0,160,148
Delhi,2025-07-25T01:00,27.6,33.3,0.0,12.2,107.1,162,151
Delhi,2025-07-25T02:00,27.2,32.9,0.0,11.5,104.1,165,154
Delhi,2025-07-25T03:00,27.0,32.6,0.0,12.6,102.9,169,157
Delhi,2025-07-25T04:00,26.8,32.3,0.0,11.9,103.4,172,160
Delhi,2025-07-25T05:00,26.5,32.1,0.0,12.2,55.6,176,162
Delhi,2025-07-25T06:00,28.5,34.5,0.0,14.0,54.5,176,163
Delhi,2025-07-25T07:00,29.2,35.9,0.0,13.0,56.6,176,163
Delhi,2025-07-25T08:00,31.0,37.5,0.0,16.2,58.8,177,163
Delhi,2025-07-25T09:00,32.8,38.2,0.0,23.0,59.0,176,163
Delhi,2025-07-25T10:00,34.1,39.2,0.0,31.3,54.7,175,162
Delhi,2025-07-25T11:00,35.0,40.0,0.0,31.7,50.2,175,162
Delhi,2025-07-25T12:00,35.5,40.4,0.0,28.4,51.7,174,161
Delhi,2025-07-25T13:00,35.8,40.7,0.0,27.4,51.5,173,161
Delhi,2025-07-25T14:00,36.3,41.7,0.0,27.4,54.2,173,161
Delhi,2025-07-25T15:00,36.2,40.5,0.0,26.3,58.3,175,162
Delhi,2025-07-25T16:00,35.7,39.7,0.0,27.7,66.8,177,164
Delhi,2025-07-25T17:00,35.2,39.8,0.0,26.3,86.4,181,167
Delhi,2025-07-25T18:00,34.5,39.6,0.0,19.1,98.0,184,169
Delhi,2025-07-25T19:00,33.0,39.7,0.0,11.9,116.2,187,172
Delhi,2025-07-25T20:00,32.4,39.9,0.0,6.8,134.1,191,175
Delhi,2025-07-25T21:00,31.8,39.7,0.0,4.7,151.3,195,178
Delhi,2025-07-25T22:00,31.5,39.6,0.0,3.2,171.4,202,183
Delhi,2025-07-25T23:00,31.0,38.7,0.5,4.7,186.3,224,189
Delhi,2025-07-26T00:00,30.5,35.9,0.0,20.2,188.6,249,196
Delhi,2025-07-26T01:00,28.7,34.4,0.0,27.0,177.9,275,203
Delhi,2025-07-26T02:00,28.1,34.7,0.0,17.6,148.5,297,209
Delhi,2025-07-26T03:00,27.6,33.7,0.0,14.0,122.0,308,212
Delhi,2025-07-26T04:00,27.1,33.2,0.0,15.1,98.7,311,214
Delhi,2025-07-26T05:00,26.9,33.5,0.0,13.0,51.5,308,212
Delhi,2025-07-26T06:00,27.5,34.1,1.7,11.9,44.8,304,211
Delhi,2025-07-26T07:00,27.6,34.2,0.6,13.0,39.9,301,210
Delhi,2025-07-26T08:00,28.7,35.3,0.0,14.8,35.9,297,209
Delhi,2025-07-26T09:00,30.5,37.1,0.0,16.9,33.5,292,208
Delhi,2025-07-26T10:00,31.7,38.4,0.0,15.1,33.1,287,206
Delhi,2025-07-26T11:00,32.5,39.2,0.0,12.6,36.4,282,205
Delhi,2025-07-26T12:00,33.5,40.7,0.0,18.4,39.7,278,204
Delhi,2025-07-26T13:00,34.0,40.6,0.0,18.7,42.3,273,202
Delhi,2025-07-26T14:00,34.8,41.5,0.0,18.7,43.4,267,201
Delhi,2025-07-26T15:00,35.3,41.8,0.0,15.8,44.1,259,198
Delhi,2025-07-26T16:00,35.3,41.0,0.0,15.5,43.2,247,195
Delhi,2025-07-26T17:00,34.2,39.6,0.0,16.9,52.0,229,190
Delhi,2025-07-26T18:00,33.2,39.1,0.0,24.8,61.5,206,181
Delhi,2025-07-26T19:00,32.5,38.5,0.0,17.3,79.6,210,171
Delhi,2025-07-26T20:00,31.8,38.3,0.0,15.1,92.2,208,161
Delhi,2025-07-26T21:00,31.2,38.0,0.0,15.1,99.4,201,150
Delhi,2025-07-26T22:00,30.8,37.7,0.0,13.7,106.4,175,138
Delhi,2025-07-26T23:00,30.4,37.8,0.0,11.2,105.2,162,125
Delhi,2025-07-27T00:00,30.1,38.0,0.0,4.7,102.4,161,112
Delhi,2025-07-27T01:00,29.8,37.2,0.0,8.3,101.3,159,98
Delhi,2025-07-27T02:00,29.4,36.4,0.0,12.2,97.3,157,95
Delhi,2025-07-27T03:00,29.0,35.8,0.0,12.6,95.5,156,94
Delhi,2025-07-27T04:00,28.9,35.8,0.0,10.8,94.5,155,93
Delhi,2025-07-27T05:00,28.8,35.0,0.0,14.8,83.6,155,93
Delhi,2025-07-27T06:00,29.0,35.8,0.1,15.8,73.3,156,94
Delhi,2025-07-27T07:00,30.1,36.6,0.0,10.1,57.5,157,95
Delhi,2025-07-27T08:00,31.5,37.0,0.0,20.2,38.5,157,95
Delhi,2025-07-27T09:00,32.5,36.7,0.0,31.3,33.4,157,95
Delhi,2025-07-27T10:00,33.2,38.1,0.4,34.2,34.7,157,95
Delhi,2025-07-27T11:00,34.0,40.2,0.3,33.8,38.9,157,95
Delhi,2025-07-27T12:00,35.2,42.0,0.1,27.4,42.3,157,95
Delhi,2025-07-27T13:00,35.7,42.1,0.0,27.0,45.2,157,95
Delhi,2025-07-27T14:00,36.2,42.3,0.0,24.8,48.2,157,96
Delhi,2025-07-27T15:00,36.2,41.7,0.0,24.1,48.2,158,96
Delhi,2025-07-27T16:00,36.0,40.9,0.0,23.8,47.6,190,96
Delhi,2025-07-27T17:00,35.3,40.2,0.0,23.0,43.7,206,96
Delhi,2025-07-27T18:00,33.2,38.2,0.0,22.7,49.7,209,96
Delhi,2025-07-27T19:00,32.5,37.7,0.0,20.9,58.9,207,95
Delhi,2025-07-27T20:00,32.0,37.6,0.0,17.6,64.5,200,95
Delhi,2025-07-27T21:00,31.5,37.5,0.0,15.1,64.5,174,94
Delhi,2025-07-27T22:00,30.9,37.0,0.0,13.3,63.3,155,93
Delhi,2025-07-27T23:00,30.3,36.6,0.0,12.6,60.5,154,91
Delhi,2025-07-28T00:00,29.9,36.3,0.0,11.5,59.4,153,90
Delhi,2025-07-28T01:00,29.6,36.1,0.0,9.0,58.4,152,88
Delhi,2025-07-28T02:00,29.1,35.7,0.0,10.4,59.0,152,87
Delhi,2025-07-28T03:00,28.7,35.3,0.0,9.7,61.7,151,85
Delhi,2025-07-28T04:00,28.4,35.0,0.0,9.7,65.9,150,84
Delhi,2025-07-28T05:00,28.1,34.7,0.0,9.7,57.0,147,83
Delhi,2025-07-28T06:00,29.4,36.0,0.0,11.2,57.2,144,82
Delhi,2025-07-28T07:00,30.1,36.5,0.0,14.0,55.3,142,82
Delhi,2025-07-28T08:00,31.8,37.4,0.0,18.0,49.0,142,82
Delhi,2025-07-28T09:00,33.0,38.6,0.0,18.7,47.3,143,82
Delhi,2025-07-28T10:00,34.4,40.4,0.0,19.1,48.0,145,83
Delhi,2025-07-28T11:00,35.5,42.0,0.0,20.2,52.7,146,83
Delhi,2025-07-28T12:00,36.2,42.7,0.3,19.1,58.9,147,84
Delhi,2025-07-28T13:00,36.2,42.8,0.9,18.7,60.5,149,84
Delhi,2025-07-28T14:00,36.2,43.1,0.2,19.1,62.9,150,85
Delhi,2025-07-28T15:00,36.5,42.7,0.0,16.6,66.1,165,85
Delhi,2025-07-28T16:00,36.5,42.3,0.0,15.5,68.7,199,86
Delhi,2025-07-28T17:00,35.3,41.0,0.0,14.4,80.3,211,86
Delhi,2025-07-28T18:00,33.4,39.0,0.2,10.4,79.2,218,88
Delhi,2025-07-28T19:00,32.2,37.8,0.0,14.8,84.8,219,89
Delhi,2025-07-28T20:00,31.3,37.4,0.0,17.3,90.6,214,90
Delhi,2025-07-28T21:00,30.5,36.7,0.0,19.1,92.9,204,90
Delhi,2025-07-28T22:00,29.8,35.7,0.0,22.0,91.0,182,91
Delhi,2025-07-28T23:00,29.1,35.4,0.0,21.2,87.3,155,92
Delhi,2025-07-29T00:00,28.5,35.0,0.0,16.9,81.7,156,93
Delhi,2025-07-29T01:00,28.2,35.0,0.0,14.8,79.4,156,94
Delhi,2025-07-29T02:00,27.9,34.6,0.0,11.5,78.2,157,95
Delhi,2025-07-29T03:00,27.6,34.4,0.0,11.2,72.2,157,95
Delhi,2025-07-29T04:00,27.5,33.9,0.0,16.2,64.5,157,96
Delhi,2025-07-29T05:00,27.2,33.6,0.0,16.6,88.7,157,96
Delhi,2025-07-29T06:00,27.2,33.5,0.5,13.3,79.2,158,97
Delhi,2025-07-29T07:00,27.5,33.9,0.8,15.5,71.2,158,97
Delhi,2025-07-29T08:00,28.2,34.4,0.4,18.7,62.9,159,98
Delhi,2025-07-29T09:00,29.6,36.3,0.0,16.9,54.0,159,98
Delhi,2025-07-29T10:00,30.6,37.4,0.0,17.3,43.9,159,99
Delhi,2025-07-29T11:00,31.5,37.9,0.1,18.0,33.6,159,98
Delhi,2025-07-29T12:00,31.1,38.1,0.5,18.7,31.8,159,98
Delhi,2025-07-29T13:00,32.1,39.6,0.3,17.3,31.9,158,97
Delhi,2025-07-29T14:00,32.8,40.6,0.2,16.2,32.1,158,96
Delhi,2025-07-29T15:00,31.8,37.9,0.1,20.5,32.6,157,95
Delhi,2025-07-29T16:00,29.7,36.3,0.7,24.5,32.6,156,94
Delhi,2025-07-29T17:00,30.1,37.1,0.2,16.2,36.8,155,93
Delhi,2025-07-29T18:00,29.7,35.7,0.0,16.6,38.9,154,91
Delhi,2025-07-29T19:00,29.1,35.4,0.0,13.7,42.6,154,90
Delhi,2025-07-29T20:00,28.5,34.6,0.0,15.1,41.0,153,88
Delhi,2025-07-29T21:00,28.2,34.3,0.0,15.1,38.0,152,87
Delhi,2025-07-29T22:00,28.0,34.1,0.0,13.7,35.2,150,85
Delhi,2025-07-29T23:00,27.6,33.9,0.0,12.2,33.3,146,83
Delhi,2025-07-30T00:00,27.3,33.4,0.0,12.6,30.6,140,81
Delhi,2025-07-30T01:00,27.0,32.9,0.0,14.4,29.8,135,80
Delhi,2025-07-30T02:00,26.7,32.7,0.0,14.8,30.5,130,78
Delhi,2025-07-30T03:00,26.5,32.4,0.0,15.5,32.4,125,76
Delhi,2025-07-30T04:00,26.4,32.2,0.0,16.2,35.0,120,75
Delhi,2025-07-30T05:00,26.2,32.2,0.0,15.5,37.5,117,74
Delhi,2025-07-30T06:00,26.1,31.5,0.6,20.2,40.0,112,72
Delhi,2025-07-30T07:00,26.2,31.9,0.2,19.4,40.9,108,71
Delhi,2025-07-30T08:00,27.2,33.0,0.2,23.0,43.8,105,70
Delhi,2025-07-30T09:00,28.5,34.6,0.2,23.0,41.9,103,69
Delhi,2025-07-30T10:00,29.9,35.6,0.1,29.2,39.9,102,69
Delhi,2025-07-30T11:00,31.0,37.5,0.1,28.4,36.1,101,69
Delhi,2025-07-30T12:00,31.5,37.6,0.1,27.7,32.6,101,69
Delhi,2025-07-30T13:00,31.2,36.9,2.3,24.8,33.1,101,69
Delhi,2025-07-30T14:00,28.1,34.4,6.5,28.1,38.0,102,69
Delhi,2025-07-30T15:00,29.4,35.9,0.3,20.2,29.9,102,69
Delhi,2025-07-30T16:00,30.5,37.5,0.2,16.6,33.5,102,69
Delhi,2025-07-30T17:00,29.5,36.1,3.3,15.5,49.2,112,69
Delhi,2025-07-30T18:00,27.9,33.9,0.1,19.1,55.1,113,69
Delhi,2025-07-30T19:00,26.9,33.2,0.2,19.8,70.8,105,70
Delhi,2025-07-30T20:00,26.8,33.2,0.1,13.0,85.0,108,71
Delhi,2025-07-30T21:00,26.7,33.0,0.1,14.4,77.5,113,72
Delhi,2025-07-30T22:00,26.5,32.7,0.1,14.8,65.0,117,74
Delhi,2025-07-30T23:00,26.2,32.1,0.6,18.4,53.7,120,75
Delhi,2025-07-31T00:00,26.3,32.3,1.6,18.4,45.5,122,75
Delhi,2025-07-31T01:00,26.2,31.7,0.3,17.6,40.2,123,76
Delhi,2025-07-31T02:00,25.8,31.8,3.5,19.4,38.2,124,76
Delhi,2025-07-31T03:00,25.5,31.5,5.8,12.6,31.7,125,76
Delhi,2025-07-31T04:00,25.3,31.1,3.4,13.0,24.6,125,76
Delhi,2025-07-31T05:00,25.4,31.3,1.0,14.4,38.8,124,76
Delhi,2025-07-31T06:00,25.6,31.4,1.4,15.5,37.3,124,76
Delhi,2025-07-31T07:00,25.4,31.3,8.0,15.8,30.9,124,76
Delhi,2025-07-31T08:00,25.7,31.2,2.9,15.5,26.1,123,76
Delhi,2025-07-31T09:00,26.4,31.5,0.3,22.3,24.2,121,75
Delhi,2025-07-31T10:00,28.0,33.5,0.3,23.0,26.3,119,75
Delhi,2025-07-31T11:00,28.9,34.8,0.2,26.3,28.5,118,74
Delhi,2025-07-31T12:00,29.6,35.5,0.1,24.8,38.4,117,74
Delhi,2025-07-31T13:00,29.9,35.5,0.0,24.8,37.0,118,74
Delhi,2025-07-31T14:00,30.4,36.3,0.0,23.0,41.8,118,74
Delhi,2025-07-31T15:00,30.8,36.6,0.0,19.4,45.5,118,74
Delhi,2025-07-31T16:00,31.1,37.3,0.0,18.0,47.3,120,75
Delhi,2025-07-31T17:00,31.5,38.0,0.0,12.6,47.4,122,75
Delhi,2025-07-31T18:00,28.9,36.0,0.1,11.5,56.5,121,75
Delhi,2025-07-31T19:00,28.0,34.9,0.2,6.8,60.3,121,75
Delhi,2025-07-31T20:00,27.8,34.6,0.1,5.8,61.7,120,75
Delhi,2025-07-31T21:00,27.4,34.4,0.0,6.8,62.6,118,74
Delhi,2025-07-31T22:00,27.3,34.4,0.0,4.7,63.1,116,74
Delhi,2025-07-31T23:00,27.0,33.9,0.0,8.3,58.2,116,74
Delhi,2025-08-01T00:00,26.5,32.9,0.2,7.9,53.6,117,74
Delhi,2025-08-01T01:00,26.3,32.0,1.3,9.0,55.6,118,74
Delhi,2025-08-01T02:00,26.0,32.0,0.1,10.1,58.2,119,75
Delhi,2025-08-01T03:00,25.6,31.9,0.0,9.4,58.1,121,75
Delhi,2025-08-01T04:00,25.5,31.6,0.0,9.4,58.0,124,76
Delhi,2025-08-01T05:00,25.5,31.7,0.0,9.7,72.9,127,77
Delhi,2025-08-01T06:00,25.8,31.7,0.1,15.5,72.6,131,78
Delhi,2025-08-01T07:00,26.4,32.9,0.1,11.5,49.9,135,79
Delhi,2025-08-01T08:00,27.8,33.9,0.0,14.8,48.2,137,80
Delhi,2025-08-01T09:00,29.1,34.9,0.0,18.0,44.1,139,81
Delhi,2025-08-01T10:00,29.9,35.8,0.0,18.0,36.1,141,82
Delhi,2025-08-01T11:00,30.9,38.3,0.1,17.3,33.3,142,82
Delhi,2025-08-01T12:00,31.4,39.4,0.2,18.4,34.0,143,82
Delhi,2025-08-01T13:00,32.0,40.2,0.2,19.8,34.8,142,82
Delhi,2025-08-01T14:00,31.9,38.2,0.2,19.4,37.6,142,82
Delhi,2025-08-01T15:00,30.8,36.4,2.9,22.0,47.3,141,82
Delhi,2025-08-01T16:00,29.1,36.1,2.1,27.0,38.0,142,82
Delhi,2025-08-01T17:00,29.3,36.3,0.0,11.9,43.1,141,81
Delhi,2025-08-01T18:00,28.8,36.2,0.0,7.9,39.7,140,81
Delhi,2025-08-01T19:00,28.4,35.9,0.0,4.3,46.4,138,81
Delhi,2025-08-01T20:00,28.1,35.8,0.0,5.0,56.5,137,80
Delhi,2025-08-01T21:00,28.2,35.1,0.0,8.6,69.4,136,80
Delhi,2025-08-01T22:00,28.0,33.9,0.0,13.0,78.2,137,80
Delhi,2025-08-01T23:00,27.5,33.2,0.0,13.0,76.8,139,81
Delhi,2025-08-02T00:00,27.0,32.7,0.0,9.7,66.6,141,81
Delhi,2025-08-02T01:00,26.9,32.2,0.0,12.2,59.6,142,82
Delhi,2025-08-02T02:00,26.6,32.0,0.0,13.0,54.8,142,82
Delhi,2025-08-02T03:00,26.4,32.1,0.0,10.8,51.6,142,82
Delhi,2025-08-02T04:00,26.2,31.9,0.0,9.4,49.8,141,82
Delhi,2025-08-02T05:00,26.0,31.5,0.0,10.1,34.6,141,81
Delhi,2025-08-02T06:00,27.5,33.3,0.0,11.2,34.9,137,80
Delhi,2025-08-02T07:00,28.0,34.1,0.0,12.2,37.5,133,79
Delhi,2025-08-02T08:00,28.6,34.6,0.0,14.8,38.5,131,78
Delhi,2025-08-02T09:00,29.1,34.9,0.0,16.2,39.2,130,78
Delhi,2025-08-02T10:00,30.2,35.5,0.0,21.6,39.2,130,78
Delhi,2025-08-02T11:00,31.1,36.9,0.0,26.6,37.7,130,78
Delhi,2025-08-02T12:00,31.7,38.9,0.0,28.1,44.0,131,78
Delhi,2025-08-02T13:00,32.2,38.7,0.0,27.4,48.1,132,79
Delhi,2025-08-02T14:00,32.3,38.2,0.0,27.7,48.7,133,79
Delhi,2025-08-02T15:00,32.4,37.8,0.0,27.4,48.1,134,79
Delhi,2025-08-02T16:00,32.0,37.6,0.0,26.6,53.2,134,79
Delhi,2025-08-02T17:00,31.0,37.9,0.9,23.0,45.2,136,81
Delhi,2025-08-02T18:00,30.5,36.4,0.0,21.2,45.5,136,81
Delhi,2025-08-02T19:00,29.5,34.9,0.0,16.6,50.5,137,81
Delhi,2025-08-02T20:00,28.7,34.5,0.0,16.2,59.8,137,81
Delhi,2025-08-02T21:00,28.5,34.3,0.0,11.9,64.5,137,82
Delhi,2025-08-02T22:00,28.4,34.4,0.0,11.5,70.5,137,82
Delhi,2025-08-02T23:00,28.2,34.3,0.0,9.4,77.1,136,82
Delhi,2025-08-03T00:00,28.0,33.7,0.0,12.6,81.7,136,83
Delhi,2025-08-03T01:00,27.9,33.2,0.0,15.5,86.1,138,84
Delhi,2025-08-03T02:00,27.5,32.8,0.0,15.8,89.2,140,86
Delhi,2025-08-03T03:00,27.2,32.5,0.0,14.8,91.3,144,88
Delhi,2025-08-03T04:00,27.0,32.5,0.0,15.1,91.7,148,90
Delhi,2025-08-03T05:00,27.0,32.5,0.0,15.8,39.1,151,92
Delhi,2025-08-03T06:00,26.8,31.8,0.1,23.0,39.1,151,93
Delhi,2025-08-03T07:00,27.6,33.2,0.0,22.3,40.6,151,93
Delhi,2025-08-03T08:00,29.1,34.8,0.0,19.1,41.8,151,93
Delhi,2025-08-03T09:00,30.1,35.0,0.0,23.0,44.7,151,93
Delhi,2025-08-03T10:00,31.1,36.0,0.0,27.0,49.5,151,93
Delhi,2025-08-03T11:00,32.1,38.1,0.0,32.4,53.1,151,93
Delhi,2025-08-03T12:00,32.7,39.4,0.1,32.4,56.0,152,94
Delhi,2025-08-03T13:00,32.8,39.5,0.0,30.6,59.4,152,95
Delhi,2025-08-03T14:00,33.0,39.9,0.0,29.2,59.4,152,95
Delhi,2025-08-03T15:00,32.9,39.0,0.0,29.2,61.0,152,96
Delhi,2025-08-03T16:00,31.1,37.0,0.5,25.2,61.9,153,97
Delhi,2025-08-03T17:00,31.4,38.0,0.0,22.3,69.6,153,98
Delhi,2025-08-03T18:00,31.1,37.8,0.0,18.0,78.5,153,101
Delhi,2025-08-03T19:00,30.2,37.0,0.0,8.3,95.5,154,103
Delhi,2025-08-03T20:00,29.5,36.0,0.0,10.1,100.8,155,106
Delhi,2025-08-03T21:00,29.0,35.0,0.0,13.0,104.1,156,108
Delhi,2025-08-03T22:00,28.6,34.6,0.0,14.4,101.3,157,109
Delhi,2025-08-03T23:00,28.4,34.3,0.0,10.1,97.8,157,110
Delhi,2025-08-04T00:00,28.0,34.1,0.0,11.5,85.4,158,110
Delhi,2025-08-04T01:00,27.5,34.0,0.0,10.1,74.5,158,110
Delhi,2025-08-04T02:00,27.0,32.4,0.1,18.7,71.0,158,109
Delhi,2025-08-04T03:00,26.3,32.4,0.0,17.3,71.7,157,108
Delhi,2025-08-04T04:00,26.1,32.3,0.0,10.1,72.9,157,107
Delhi,2025-08-04T05:00,26.3,32.9,0.0,9.7,70.8,157,106
Delhi,2025-08-04T06:00,28.1,32.6,0.0,21.6,66.8,157,106
Delhi,2025-08-04T07:00,28.3,32.6,0.0,23.0,68.2,158,107
Delhi,2025-08-04T08:00,28.4,32.6,0.0,26.3,69.6,158,108
Delhi,2025-08-04T09:00,29.0,33.5,0.0,26.6,71.9,159,109
Delhi,2025-08-04T10:00,29.2,33.9,0.0,28.8,75.2,160,111
Delhi,2025-08-04T11:00,29.4,34.7,0.0,26.6,74.7,160,113
Delhi,2025-08-04T12:00,29.5,34.5,0.0,23.8,75.7,161,115
Delhi,2025-08-04T13:00,29.8,35.0,0.0,24.1,77.5,161,117
Delhi,2025-08-04T14:00,30.2,35.8,0.0,23.8,82.2,161,119
Delhi,2025-08-04T15:00,30.5,36.5,0.0,21.6,87.8,162,121
Delhi,2025-08-04T16:00,31.0,37.2,0.0,19.4,91.7,163,123
Delhi,2025-08-04T17:00,30.6,37.2,0.0,18.0,109.4,163,127
Delhi,2025-08-04T18:00,29.4,36.2,0.0,10.1,113.2,164,130
Delhi,2025-08-04T19:00,28.7,35.4,0.0,13.0,115.5,165,132
Delhi,2025-08-04T20:00,28.6,35.0,0.0,11.5,111.8,165,135
Delhi,2025-08-04T21:00,28.5,35.0,0.0,11.9,111.5,166,137
Delhi,2025-08-04T22:00,28.2,34.7,0.0,11.5,120.6,166,140
Delhi,2025-08-04T23:00,28.0,34.2,0.0,14.8,127.6,166,143
Delhi,2025-08-05T00:00,27.8,33.6,0.0,15.5,126.7,167,147
Delhi,2025-08-05T01:00,27.5,33.3,0.0,15.5,126.7,168,151
Delhi,2025-08-05T02:00,27.2,32.9,0.0,14.4,115.9,169,154
Delhi,2025-08-05T03:00,27.1,32.6,0.0,13.7,92.9,170,157
Delhi,2025-08-05T04:00,27.2,32.3,0.0,17.3,76.6,170,158
Delhi,2025-08-05T05:00,27.1,31.9,0.0,18.4,38.4,171,159
Delhi,2025-08-05T06:00,27.5,31.7,0.0,23.4,37.7,171,158
Delhi,2025-08-05T07:00,28.0,32.3,0.0,22.7,39.0,170,158
Delhi,2025-08-05T08:00,28.7,33.6,0.0,23.4,40.2,169,157
Delhi,2025-08-05T09:00,29.6,35.0,0.0,18.4,40.5,168,156
Delhi,2025-08-05T10:00,30.0,35.8,0.1,19.4,51.5,167,155
Delhi,2025-08-05T11:00,28.5,33.4,0.5,24.8,62.2,167,155
Delhi,2025-08-05T12:00,27.1,33.4,5.0,23.8,72.4,168,157
Delhi,2025-08-05T13:00,26.9,32.7,1.9,18.0,83.8,172,160
Delhi,2025-08-05T14:00,27.8,34.0,0.3,18.7,94.3,177,164
Delhi,2025-08-05T15:00,28.5,35.4,0.1,18.4,97.1,184,169
Delhi,2025-08-05T16:00,28.9,35.6,0.0,13.7,97.6,191,175
Delhi,2025-08-05T17:00,28.8,35.9,0.0,13.3,72.2,196,179
Delhi,2025-08-05T18:00,28.6,35.8,0.4,9.7,75.7,193,176
Delhi,2025-08-05T19:00,27.9,34.4,0.0,13.3,85.2,189,174
Delhi,2025-08-05T20:00,27.6,33.8,0.0,14.4,86.4,186,171
Delhi,2025-08-05T21:00,27.4,33.2,0.0,14.4,82.9,183,168
Delhi,2025-08-05T22:00,27.2,32.8,0.0,15.5,76.8,180,166
Delhi,2025-08-05T23:00,27.0,32.5,0.0,15.8,62.2,176,163
Delhi,2025-08-06T00:00,27.0,32.4,0.0,14.8,45.9,171,159
Delhi,2025-08-06T01:00,27.0,32.3,0.0,16.9,33.9,165,154
Delhi,2025-08-06T02:00,26.6,32.2,0.0,18.0,28.6,160,150
Delhi,2025-08-06T03:00,26.4,32.0,0.0,14.8,28.3,155,146
Delhi,2025-08-06T04:00,26.3,31.9,0.0,13.0,29.3,154,143
Delhi,2025-08-06T05:00,26.2,31.5,0.0,13.0,28.8,153,141
Delhi,2025-08-06T06:00,27.0,31.8,0.2,19.8,27.9,153,140
Delhi,2025-08-06T07:00,27.2,32.0,0.0,16.2,28.6,152,140
Delhi,2025-08-06T08:00,28.0,33.2,0.0,17.3,33.9,152,139
Delhi,2025-08-06T09:00,29.0,34.0,0.0,19.4,50.4,152,139
Delhi,2025-08-06T10:00,30.0,35.2,0.0,19.8,64.7,152,142
Delhi,2025-08-06T11:00,30.5,36.2,0.0,19.8,64.3,153,145
Delhi,2025-08-06T12:00,31.0,36.9,0.0,17.3,63.1,154,145
Delhi,2025-08-06T13:00,31.0,37.0,0.0,15.8,63.6,152,144
Delhi,2025-08-06T14:00,31.4,37.6,0.0,14.0,62.2,152,141
Delhi,2025-08-06T15:00,32.0,38.3,0.0,14.8,62.9,151,136
Delhi,2025-08-06T16:00,31.6,38.0,0.1,15.5,62.9,151,131
Delhi,2025-08-06T17:00,29.9,35.0,0.2,21.6,77.8,149,125
Delhi,2025-08-06T18:00,29.6,35.9,0.0,14.0,81.0,149,128
Delhi,2025-08-06T19:00,28.9,35.6,0.0,9.0,91.5,150,129
Delhi,2025-08-06T20:00,28.4,34.9,0.0,8.6,97.1,150,131
Delhi,2025-08-06T21:00,28.2,35.0,0.0,8.6,97.6,150,133
Delhi,2025-08-06T22:00,28.0,34.9,0.0,6.1,92.7,151,135
