time,pm2_5,us_aqi,european_aqi
2025-05-05T21:00,44.0,97,55
2025-05-05T22:00,43.0,76,57
2025-05-05T23:00,41.0,78,60
2025-05-06T00:00,40.5,79,60
2025-05-06T01:00,39.0,80,61
2025-05-06T02:00,37.3,82,62
2025-05-06T03:00,37.5,83,62
2025-05-06T04:00,41.6,84,62
2025-05-06T05:00,27.1,86,63
2025-05-06T06:00,29.3,85,63
2025-05-06T07:00,29.7,86,63
2025-05-06T08:00,30.7,86,63
2025-05-06T09:00,32.1,87,66
2025-05-06T10:00,31.3,88,68
2025-05-06T11:00,30.6,89,69
2025-05-06T12:00,30.7,90,70
2025-05-06T13:00,31.2,114,69
2025-05-06T14:00,31.7,134,69
2025-05-06T15:00,31.9,150,69
2025-05-06T16:00,32.0,159,69
2025-05-06T17:00,25.5,164,67
2025-05-06T18:00,31.9,164,67
2025-05-06T19:00,45.5,159,68
2025-05-06T20:00,58.7,145,68
2025-05-06T21:00,66.6,124,68
2025-05-06T22:00,58.4,103,69
2025-05-06T23:00,43.8,104,70
2025-05-07T00:00,36.4,104,70
2025-05-07T01:00,36.1,104,70
2025-05-07T02:00,38.5,104,70
2025-05-07T03:00,41.1,104,70
2025-05-07T04:00,43.4,104,70
2025-05-07T05:00,47.4,104,70
2025-05-07T06:00,50.8,107,70
2025-05-07T07:00,48.5,109,71
2025-05-07T08:00,44.6,111,72
2025-05-07T09:00,44.8,112,72
2025-05-07T10:00,43.5,113,73
2025-05-07T11:00,40.4,115,73
2025-05-07T12:00,36.7,116,73
2025-05-07T13:00,33.6,116,74
2025-05-07T14:00,31.5,125,74
2025-05-07T15:00,29.8,141,74
2025-05-07T16:00,28.3,151,74
2025-05-07T17:00,19.9,156,74
2025-05-07T18:00,24.7,156,73
2025-05-07T19:00,37.3,150,73
2025-05-07T20:00,38.8,132,73
2025-05-07T21:00,33.9,112,72
2025-05-07T22:00,32.6,108,71
2025-05-07T23:00,32.6,106,70
2025-05-08T00:00,33.8,104,70
2025-05-08T01:00,35.7,104,70
2025-05-08T02:00,37.7,104,70
2025-05-08T03:00,38.9,104,70
2025-05-08T04:00,39.0,104,70
2025-05-08T05:00,36.0,103,69
2025-05-08T06:00,36.3,102,69
2025-05-08T07:00,34.9,101,69
2025-05-08T08:00,28.9,99,68
2025-05-08T09:00,24.2,98,68
2025-05-08T10:00,22.9,96,67
2025-05-08T11:00,21.7,94,66
2025-05-08T12:00,21.1,93,66
2025-05-08T13:00,18.5,91,65
2025-05-08T14:00,17.3,90,65
2025-05-08T15:00,16.5,99,64
2025-05-08T16:00,15.6,109,64
2025-05-08T17:00,14.3,118,63
2025-05-08T18:00,17.8,122,63
2025-05-08T19:00,28.8,118,63
2025-05-08T20:00,33.6,106,63
2025-05-08T21:00,32.0,89,62
2025-05-08T22:00,31.7,84,62
2025-05-08T23:00,34.3,84,62
2025-05-09T00:00,38.3,84,62
2025-05-09T01:00,41.4,84,63
2025-05-09T02:00,43.4,85,63
2025-05-09T03:00,44.6,85,63
2025-05-09T04:00,44.8,86,63
2025-05-09T05:00,41.4,86,63
2025-05-09T06:00,39.7,87,63
2025-05-09T07:00,36.2,87,64
2025-05-09T08:00,25.4,87,64
2025-05-09T09:00,16.9,87,64
2025-05-09T10:00,14.4,86,63
2025-05-09T11:00,13.5,86,64
2025-05-09T12:00,13.0,85,65
2025-05-09T13:00,13.0,84,65
2025-05-09T14:00,13.3,92,65
2025-05-09T15:00,13.5,104,65
2025-05-09T16:00,13.7,115,65
2025-05-09T17:00,13.1,124,66
2025-05-09T18:00,15.1,132,63
2025-05-09T19:00,24.6,133,62
2025-05-09T20:00,35.6,126,62
2025-05-09T21:00,43.2,113,62
2025-05-09T22:00,48.1,96,62
2025-05-09T23:00,50.4,85,63
2025-05-10T00:00,48.9,86,63
2025-05-10T01:00,45.2,87,64
2025-05-10T02:00,41.0,88,64
2025-05-10T03:00,37.5,87,64
2025-05-10T04:00,36.0,87,63
2025-05-10T05:00,29.5,86,63
2025-05-10T06:00,26.3,85,63
2025-05-10T07:00,23.1,84,62
2025-05-10T08:00,17.1,82,62
2025-05-10T09:00,15.3,82,62
2025-05-10T10:00,14.4,82,63
2025-05-10T11:00,14.7,82,66
2025-05-10T12:00,15.4,82,67
2025-05-10T13:00,16.6,82,68
2025-05-10T14:00,17.1,86,68
2025-05-10T15:00,18.3,108,68
2025-05-10T16:00,22.9,127,68
2025-05-10T17:00,22.8,142,68
2025-05-10T18:00,26.0,152,64
2025-05-10T19:00,34.7,153,63
2025-05-10T20:00,45.3,144,63
2025-05-10T21:00,51.9,127,64
2025-05-10T22:00,55.4,106,64
2025-05-10T23:00,54.8,89,64
2025-05-11T00:00,52.3,89,64
2025-05-11T01:00,49.9,90,64
2025-05-11T02:00,47.1,90,65
2025-05-11T03:00,44.8,90,65
2025-05-11T04:00,42.0,91,65
2025-05-11T05:00,33.8,92,65
2025-05-11T06:00,32.4,92,65
2025-05-11T07:00,29.7,93,66
2025-05-11T08:00,22.9,93,66
2025-05-11T09:00,17.3,94,66
2025-05-11T10:00,15.0,94,66
2025-05-11T11:00,16.7,94,66
2025-05-11T12:00,19.1,94,67
2025-05-11T13:00,20.4,94,68
2025-05-11T14:00,23.5,95,69
2025-05-11T15:00,22.5,112,69
2025-05-11T16:00,23.2,130,70
2025-05-11T17:00,32.5,146,68
2025-05-11T18:00,36.1,155,67
2025-05-11T19:00,43.3,156,67
2025-05-11T20:00,46.2,149,68
2025-05-11T21:00,45.9,132,68
2025-05-11T22:00,43.8,111,68
2025-05-11T23:00,40.2,97,67
2025-05-12T00:00,36.1,95,67
2025-05-12T01:00,33.5,94,66
2025-05-12T02:00,32.8,93,66
2025-05-12T03:00,33.2,91,65
2025-05-12T04:00,32.9,90,65
2025-05-12T05:00,43.0,89,64
2025-05-12T06:00,44.9,90,65
2025-05-12T07:00,50.6,91,65
2025-05-12T08:00,59.5,93,66
2025-05-12T09:00,63.8,96,67
2025-05-12T10:00,58.0,101,69
2025-05-12T11:00,48.5,105,70
2025-05-12T12:00,45.1,108,71
2025-05-12T13:00,44.1,111,72
2025-05-12T14:00,44.0,114,73
2025-05-12T15:00,43.1,128,73
2025-05-12T16:00,42.3,143,74
2025-05-12T17:00,38.6,154,75
2025-05-12T18:00,42.8,160,75
2025-05-12T19:00,54.2,158,75
2025-05-12T20:00,59.0,147,76
2025-05-12T21:00,59.6,125,76
2025-05-12T22:00,57.3,125,76
2025-05-12T23:00,54.2,127,77
2025-05-13T00:00,50.6,128,77
2025-05-13T01:00,48.9,130,78
2025-05-13T02:00,47.6,131,78
2025-05-13T03:00,46.9,133,79
2025-05-13T04:00,46.3,134,79
2025-05-13T05:00,47.5,136,80
2025-05-13T06:00,47.5,136,80
2025-05-13T07:00,48.3,136,80
2025-05-13T08:00,49.0,136,80
2025-05-13T09:00,48.3,135,80
2025-05-13T10:00,47.5,133,79
2025-05-13T11:00,47.0,132,79
2025-05-13T12:00,46.1,132,79
2025-05-13T13:00,45.4,132,79
2025-05-13T14:00,45.5,132,79
2025-05-13T15:00,45.2,133,79
2025-05-13T16:00,44.6,151,79
2025-05-13T17:00,40.0,161,79
2025-05-13T18:00,44.4,169,79
2025-05-13T19:00,57.9,168,79
2025-05-13T20:00,67.1,160,79
2025-05-13T21:00,71.0,146,79
2025-05-13T22:00,73.3,136,80
2025-05-13T23:00,75.4,137,80
2025-05-14T00:00,71.2,140,81
2025-05-14T01:00,55.4,142,82
2025-05-14T02:00,46.7,142,82
2025-05-14T03:00,43.4,142,82
2025-05-14T04:00,42.8,142,82
2025-05-14T05:00,32.5,142,82
2025-05-14T06:00,33.4,140,81
2025-05-14T07:00,35.4,138,81
2025-05-14T08:00,38.4,137,80
2025-05-14T09:00,42.0,136,80
2025-05-14T10:00,44.5,135,80
2025-05-14T11:00,44.0,135,80
2025-05-14T12:00,43.5,135,80
2025-05-14T13:00,42.8,134,79
2025-05-14T14:00,41.8,134,79
2025-05-14T15:00,39.8,149,79
2025-05-14T16:00,38.0,160,79
2025-05-14T17:00,35.6,168,79
2025-05-14T18:00,40.0,169,79
2025-05-14T19:00,49.4,165,79
2025-05-14T20:00,58.6,153,78
2025-05-14T21:00,61.7,131,78
2025-05-14T22:00,64.7,129,78
2025-05-14T23:00,68.9,128,77
2025-05-15T00:00,67.3,127,77
2025-05-15T01:00,60.1,127,77
2025-05-15T02:00,46.8,127,77
2025-05-15T03:00,42.3,127,77
2025-05-15T04:00,41.7,127,77
2025-05-15T05:00,51.9,127,77
2025-05-15T06:00,51.9,129,78
2025-05-15T07:00,52.3,131,78
2025-05-15T08:00,50.6,133,79
2025-05-15T09:00,47.8,134,79
2025-05-15T10:00,47.4,135,80
2025-05-15T11:00,48.3,135,80
2025-05-15T12:00,48.7,136,80
2025-05-15T13:00,48.3,136,80
2025-05-15T14:00,47.7,137,80
2025-05-15T15:00,47.5,137,80
2025-05-15T16:00,48.2,139,81
2025-05-15T17:00,30.3,152,81
2025-05-15T18:00,34.8,158,81
2025-05-15T19:00,51.3,156,81
2025-05-15T20:00,66.4,142,81
2025-05-15T21:00,79.9,139,81
2025-05-15T22:00,88.2,141,82
2025-05-15T23:00,81.7,143,82
2025-05-16T00:00,39.9,145,83
2025-05-16T01:00,28.6,142,82
2025-05-16T02:00,25.4,139,81
2025-05-16T03:00,24.0,136,80
2025-05-16T04:00,23.3,134,79
2025-05-16T05:00,33.4,133,79
2025-05-16T06:00,35.2,131,78
2025-05-16T07:00,36.8,129,78
2025-05-16T08:00,36.2,127,77
2025-05-16T09:00,33.8,126,77
2025-05-16T10:00,32.1,124,76
2025-05-16T11:00,31.4,123,76
2025-05-16T12:00,30.5,121,75
2025-05-16T13:00,30.2,119,74
2025-05-16T14:00,30.2,134,74
2025-05-16T15:00,29.9,155,73
2025-05-16T16:00,29.8,170,73
2025-05-16T17:00,25.5,182,72
2025-05-16T18:00,26.8,184,72
2025-05-16T19:00,33.8,179,72
2025-05-16T20:00,40.7,165,71
2025-05-16T21:00,45.2,146,70
2025-05-16T22:00,42.8,118,69
2025-05-16T23:00,37.0,98,68
2025-05-17T00:00,30.2,94,66
2025-05-17T01:00,24.7,93,66
2025-05-17T02:00,20.6,93,66
2025-05-17T03:00,18.3,92,65
2025-05-17T04:00,18.3,92,65
2025-05-17T05:00,29.5,91,65
2025-05-17T06:00,27.2,91,65
2025-05-17T07:00,21.9,90,65
2025-05-17T08:00,21.3,89,64
2025-05-17T09:00,23.6,88,64
2025-05-17T10:00,25.0,87,67
2025-05-17T11:00,24.9,86,69
2025-05-17T12:00,25.1,85,70
2025-05-17T13:00,25.4,99,69
2025-05-17T14:00,26.2,121,68
2025-05-17T15:00,26.7,139,67
2025-05-17T16:00,29.5,151,66
2025-05-17T17:00,20.1,156,67
2025-05-17T18:00,24.4,159,63
2025-05-17T19:00,29.6,156,62
2025-05-17T20:00,33.4,146,62
2025-05-17T21:00,37.1,129,62
2025-05-17T22:00,36.7,110,61
2025-05-17T23:00,32.1,92,61
2025-05-18T00:00,31.2,80,61
2025-05-18T01:00,32.2,81,61
2025-05-18T02:00,30.7,81,61
2025-05-18T03:00,26.7,82,62
2025-05-18T04:00,24.3,83,62
2025-05-18T05:00,28.2,83,62
2025-05-18T06:00,28.3,83,62
2025-05-18T07:00,27.9,83,62
2025-05-18T08:00,27.2,84,62
2025-05-18T09:00,27.1,84,63
2025-05-18T10:00,27.6,85,66
2025-05-18T11:00,28.5,85,69
2025-05-18T12:00,29.9,85,71
2025-05-18T13:00,29.8,104,71
2025-05-18T14:00,29.9,122,71
2025-05-18T15:00,30.4,138,70
2025-05-18T16:00,31.7,153,68
2025-05-18T17:00,41.9,161,69
2025-05-18T18:00,45.4,168,66
2025-05-18T19:00,50.2,168,65
2025-05-18T20:00,50.5,161,66
2025-05-18T21:00,53.8,150,66
2025-05-18T22:00,55.5,131,67
2025-05-18T23:00,52.0,112,67
2025-05-19T00:00,47.7,99,68
2025-05-19T01:00,43.8,101,69
2025-05-19T02:00,38.5,102,69
2025-05-19T03:00,36.4,103,69
2025-05-19T04:00,37.0,104,70
2025-05-19T05:00,34.0,105,70
2025-05-19T06:00,33.1,106,70
2025-05-19T07:00,31.9,106,70
2025-05-19T08:00,26.4,106,70
2025-05-19T09:00,23.2,106,70
2025-05-19T10:00,22.6,106,70
2025-05-19T11:00,21.2,105,70
2025-05-19T12:00,18.4,105,70
2025-05-19T13:00,15.4,103,70
2025-05-19T14:00,13.4,102,69
2025-05-19T15:00,12.1,100,68
2025-05-19T16:00,11.3,99,68
2025-05-19T17:00,18.2,97,67
2025-05-19T18:00,19.3,95,66
2025-05-19T19:00,21.1,92,66
2025-05-19T20:00,20.7,90,65
2025-05-19T21:00,19.9,87,64
2025-05-19T22:00,19.4,84,62
2025-05-19T23:00,18.1,81,61
2025-05-20T00:00,16.4,78,60
2025-05-20T01:00,16.1,75,55
2025-05-20T02:00,17.2,73,51
2025-05-20T03:00,18.9,71,47
2025-05-20T04:00,20.7,69,44
2025-05-20T05:00,24.7,68,42
2025-05-20T06:00,25.2,67,40
2025-05-20T07:00,19.2,66,39
2025-05-20T08:00,14.5,65,38
2025-05-20T09:00,12.9,64,40
2025-05-20T10:00,11.4,63,45
2025-05-20T11:00,10.9,62,49
2025-05-20T12:00,11.9,61,53
2025-05-20T13:00,12.5,61,56
2025-05-20T14:00,12.7,60,56
2025-05-20T15:00,12.9,60,51
2025-05-20T16:00,13.6,60,44
2025-05-20T17:00,14.5,61,40
2025-05-20T18:00,16.3,60,36
2025-05-20T19:00,19.1,60,33
2025-05-20T20:00,21.8,60,33
2025-05-20T21:00,25.2,60,33
2025-05-20T22:00,27.4,60,34
2025-05-20T23:00,27.5,61,35
2025-05-21T00:00,26.2,62,35
2025-05-21T01:00,22.6,63,36
2025-05-21T02:00,20.0,63,37
2025-05-21T03:00,19.1,64,37
2025-05-21T04:00,18.5,64,37
2025-05-21T05:00,3.6,64,37
2025-05-21T06:00,3.8,62,35
2025-05-21T07:00,5.6,60,33
2025-05-21T08:00,6.2,59,32
2025-05-21T09:00,5.6,58,31
2025-05-21T10:00,5.3,57,32
2025-05-21T11:00,5.4,57,34
2025-05-21T12:00,5.7,56,35
2025-05-21T13:00,5.2,56,35
2025-05-21T14:00,4.6,55,35
2025-05-21T15:00,5.3,54,36
2025-05-21T16:00,5.5,54,36
2025-05-21T17:00,18.7,53,31
2025-05-21T18:00,18.2,53,29
2025-05-21T19:00,19.3,53,27
2025-05-21T20:00,21.7,53,27
2025-05-21T21:00,20.0,53,27
2025-05-21T22:00,16.3,53,27
2025-05-21T23:00,14.3,52,26
2025-05-22T00:00,12.0,51,25
2025-05-22T01:00,10.1,49,24
2025-05-22T02:00,7.7,47,22
2025-05-22T03:00,6.4,45,21
2025-05-22T04:00,5.8,43,20
2025-05-22T05:00,9.4,40,19
2025-05-22T06:00,8.4,41,20
2025-05-22T07:00,8.0,42,20
2025-05-22T08:00,7.4,43,23
2025-05-22T09:00,6.6,43,28
2025-05-22T10:00,6.7,43,34
2025-05-22T11:00,6.8,43,39
2025-05-22T12:00,6.9,43,41
2025-05-22T13:00,7.0,44,42
2025-05-22T14:00,7.6,44,42
2025-05-22T15:00,8.0,44,41
2025-05-22T16:00,8.6,45,40
2025-05-22T17:00,6.4,45,32
2025-05-22T18:00,8.4,45,29
2025-05-22T19:00,11.7,44,26
2025-05-22T20:00,14.8,42,23
2025-05-22T21:00,17.8,39,20
2025-05-22T22:00,20.8,39,19
2025-05-22T23:00,19.7,40,19
2025-05-23T00:00,14.9,40,19
2025-05-23T01:00,11.1,41,20
2025-05-23T02:00,8.4,41,20
2025-05-23T03:00,6.8,41,20
2025-05-23T04:00,6.4,41,20
2025-05-23T05:00,5.0,41,20
2025-05-23T06:00,5.1,41,20
2025-05-23T07:00,6.0,40,19
2025-05-23T08:00,5.7,40,19
2025-05-23T09:00,5.8,39,19
2025-05-23T10:00,5.1,39,22
2025-05-23T11:00,4.6,39,26
2025-05-23T12:00,4.7,39,30
2025-05-23T13:00,5.3,38,34
2025-05-23T14:00,6.1,38,36
2025-05-23T15:00,6.6,38,37
2025-05-23T16:00,10.4,37,36
2025-05-23T17:00,10.8,38,37
2025-05-23T18:00,13.2,39,32
2025-05-23T19:00,19.0,39,26
2025-05-23T20:00,22.1,41,20
2025-05-23T21:00,19.6,42,20
2025-05-23T22:00,16.5,42,20
2025-05-23T23:00,15.6,41,20
2025-05-24T00:00,13.9,41,20
2025-05-24T01:00,12.5,41,19
2025-05-24T02:00,11.2,41,20
2025-05-24T03:00,10.4,41,20
2025-05-24T04:00,9.8,42,20
2025-05-24T05:00,3.5,43,20
2025-05-24T06:00,3.7,42,20
2025-05-24T07:00,3.7,42,20
2025-05-24T08:00,3.9,42,21
2025-05-24T09:00,4.0,41,27
2025-05-24T10:00,4.2,41,35
2025-05-24T11:00,4.3,41,43
2025-05-24T12:00,4.7,41,48
2025-05-24T13:00,4.9,41,51
2025-05-24T14:00,5.1,41,52
2025-05-24T15:00,5.8,41,51
2025-05-24T16:00,7.2,45,49
2025-05-24T17:00,16.5,49,41
2025-05-24T18:00,15.9,52,37
2025-05-24T19:00,18.0,53,32
2025-05-24T20:00,18.2,49,28
2025-05-24T21:00,17.7,47,26
2025-05-24T22:00,17.1,44,25
2025-05-24T23:00,15.6,41,24
2025-05-25T00:00,13.2,40,22
2025-05-25T01:00,10.5,40,20
2025-05-25T02:00,7.8,40,19
2025-05-25T03:00,5.7,39,19
2025-05-25T04:00,4.6,38,18
2025-05-25T05:00,2.8,37,18
2025-05-25T06:00,2.8,37,18
2025-05-25T07:00,3.5,37,19
2025-05-25T08:00,3.5,37,23
2025-05-25T09:00,3.4,37,27
2025-05-25T10:00,3.3,37,32
2025-05-25T11:00,4.0,37,35
2025-05-25T12:00,4.2,37,38
2025-05-25T13:00,4.5,37,39
2025-05-25T14:00,5.2,37,40
2025-05-25T15:00,6.3,37,42
2025-05-25T16:00,7.8,40,43
2025-05-25T17:00,7.2,42,39
2025-05-25T18:00,9.3,44,36
2025-05-25T19:00,10.3,45,31
2025-05-25T20:00,10.2,44,28
2025-05-25T21:00,10.0,43,26
2025-05-25T22:00,8.3,41,25
2025-05-25T23:00,7.1,39,25
2025-05-26T00:00,7.0,36,26
2025-05-26T01:00,9.4,34,29
2025-05-26T02:00,13.0,33,30
2025-05-26T03:00,16.2,32,30
2025-05-26T04:00,19.2,32,28
2025-05-26T05:00,16.6,32,28
2025-05-26T06:00,14.9,33,27
2025-05-26T07:00,11.7,35,26
2025-05-26T08:00,9.5,37,26
2025-05-26T09:00,9.5,38,31
2025-05-26T10:00,10.2,39,38
2025-05-26T11:00,11.0,40,49
2025-05-26T12:00,12.1,41,59
2025-05-26T13:00,12.7,43,62
2025-05-26T14:00,13.0,44,64
2025-05-26T15:00,13.3,49,65
2025-05-26T16:00,15.5,66,65
2025-05-26T17:00,24.2,86,64
2025-05-26T18:00,28.2,102,63
2025-05-26T19:00,31.3,112,60
2025-05-26T20:00,32.6,116,52
2025-05-26T21:00,30.6,114,45
2025-05-26T22:00,28.8,106,39
2025-05-26T23:00,26.0,95,36
2025-05-27T00:00,23.1,80,35
2025-05-27T01:00,21.0,65,36
2025-05-27T02:00,19.3,64,37
2025-05-27T03:00,17.9,64,38
2025-05-27T04:00,15.9,65,38
2025-05-27T05:00,18.5,64,37
2025-05-27T06:00,18.3,64,38
2025-05-27T07:00,16.8,65,38
2025-05-27T08:00,15.9,65,39
2025-05-27T09:00,15.3,66,48
2025-05-27T10:00,15.9,66,59
2025-05-27T11:00,16.5,67,62
2025-05-27T12:00,16.8,67,63
2025-05-27T13:00,15.5,68,62
2025-05-27T14:00,16.4,68,61
2025-05-27T15:00,16.4,76,59
2025-05-27T16:00,15.8,85,53
2025-05-27T17:00,18.3,90,55
2025-05-27T18:00,21.2,92,49
2025-05-27T19:00,23.6,89,41
2025-05-27T20:00,26.3,81,40
2025-05-27T21:00,27.2,70,39
2025-05-27T22:00,27.2,66,39
2025-05-27T23:00,25.7,66,39
2025-05-28T00:00,23.5,66,39
2025-05-28T01:00,19.6,66,39
2025-05-28T02:00,11.9,66,39
2025-05-28T03:00,6.6,65,38
2025-05-28T04:00,4.1,64,38
2025-05-28T05:00,12.7,63,36
2025-05-28T06:00,12.3,62,36
2025-05-28T07:00,15.0,62,35
2025-05-28T08:00,18.5,62,35
2025-05-28T09:00,22.8,62,35
2025-05-28T10:00,27.7,63,42
2025-05-28T11:00,30.2,64,52
2025-05-28T12:00,30.5,65,57
2025-05-28T13:00,30.4,66,58
2025-05-28T14:00,30.7,67,58
2025-05-28T15:00,34.6,69,57
2025-05-28T16:00,36.8,70,53
2025-05-28T17:00,29.9,72,50
2025-05-28T18:00,27.8,73,52
2025-05-28T19:00,25.0,74,53
2025-05-28T20:00,22.6,74,53
2025-05-28T21:00,20.3,74,52
2025-05-28T22:00,18.3,73,51
2025-05-28T23:00,16.4,72,50
2025-05-29T00:00,15.7,71,48
2025-05-29T01:00,15.9,71,47
2025-05-29T02:00,16.9,70,46
2025-05-29T03:00,17.6,71,47
2025-05-29T04:00,17.8,72,49
2025-05-29T05:00,13.7,73,51
2025-05-29T06:00,12.0,73,51
2025-05-29T07:00,11.7,73,51
2025-05-29T08:00,13.5,73,51
2025-05-29T09:00,18.9,72,50
2025-05-29T10:00,22.6,72,49
2025-05-29T11:00,26.1,71,48
2025-05-29T12:00,29.4,71,48
2025-05-29T13:00,32.8,71,47
2025-05-29T14:00,35.7,71,48
2025-05-29T15:00,38.1,72,49
2025-05-29T16:00,40.0,72,49
2025-05-29T17:00,38.6,72,50
2025-05-29T18:00,38.1,73,51
2025-05-29T19:00,33.9,74,53
2025-05-29T20:00,30.3,75,54
2025-05-29T21:00,28.1,75,56
2025-05-29T22:00,27.0,76,57
2025-05-29T23:00,25.7,77,58
2025-05-30T00:00,24.2,78,60
2025-05-30T01:00,22.5,78,60
2025-05-30T02:00,20.5,79,61
2025-05-30T03:00,18.5,79,61
2025-05-30T04:00,16.3,79,61
2025-05-30T05:00,16.5,79,61
2025-05-30T06:00,14.7,80,61
2025-05-30T07:00,14.6,80,61
2025-05-30T08:00,15.5,80,61
2025-05-30T09:00,17.8,80,61
2025-05-30T10:00,21.0,80,61
2025-05-30T11:00,23.5,80,61
2025-05-30T12:00,25.3,80,61
2025-05-30T13:00,26.3,79,61
2025-05-30T14:00,26.8,79,60
2025-05-30T15:00,25.3,78,60
2025-05-30T16:00,23.3,77,58
2025-05-30T17:00,27.6,75,56
2025-05-30T18:00,27.5,74,54
2025-05-30T19:00,26.9,73,52
2025-05-30T20:00,26.1,73,51
2025-05-30T21:00,25.8,72,50
2025-05-30T22:00,26.0,72,50
2025-05-30T23:00,25.7,72,50
2025-05-31T00:00,25.1,72,51
2025-05-31T01:00,23.2,72,53
2025-05-31T02:00,20.4,72,53
2025-05-31T03:00,18.7,72,54
2025-05-31T04:00,18.5,72,55
2025-05-31T05:00,18.9,73,56
2025-05-31T06:00,19.6,73,58
2025-05-31T07:00,20.3,73,60
2025-05-31T08:00,20.3,74,60
2025-05-31T09:00,19.7,74,61
2025-05-31T10:00,19.4,74,61
2025-05-31T11:00,19.2,74,61
2025-05-31T12:00,19.2,74,60
2025-05-31T13:00,19.4,73,59
2025-05-31T14:00,19.8,73,58
2025-05-31T15:00,20.3,72,56
2025-05-31T16:00,20.3,72,55
2025-05-31T17:00,21.2,71,55
2025-05-31T18:00,22.8,71,54
2025-05-31T19:00,25.1,70,54
2025-05-31T20:00,25.9,70,53
2025-05-31T21:00,26.0,70,53
2025-05-31T22:00,25.7,70,53
2025-05-31T23:00,24.4,70,53
2025-06-01T00:00,21.8,70,53
2025-06-01T01:00,18.6,70,52
2025-06-01T02:00,16.0,69,51
2025-06-01T03:00,14.6,69,50
2025-06-01T04:00,14.2,69,49
2025-06-01T05:00,14.3,68,48
2025-06-01T06:00,14.6,68,47
2025-06-01T07:00,15.2,67,46
2025-06-01T08:00,15.0,67,45
2025-06-01T09:00,15.3,66,44
2025-06-01T10:00,16.2,66,43
2025-06-01T11:00,17.4,66,43
2025-06-01T12:00,18.2,66,43
2025-06-01T13:00,18.9,65,44
2025-06-01T14:00,19.3,65,44
2025-06-01T15:00,18.6,65,44
2025-06-01T16:00,16.9,65,44
2025-06-01T17:00,14.6,65,43
2025-06-01T18:00,16.1,64,42
2025-06-01T19:00,19.9,64,40
2025-06-01T20:00,19.2,63,40
2025-06-01T21:00,16.5,63,39
2025-06-01T22:00,15.3,62,38
2025-06-01T23:00,14.3,61,37
2025-06-02T00:00,12.5,60,37
2025-06-02T01:00,10.7,59,36
2025-06-02T02:00,9.3,58,35
2025-06-02T03:00,8.3,58,35
2025-06-02T04:00,7.7,57,34
2025-06-02T05:00,7.5,57,33
2025-06-02T06:00,8.3,56,33
2025-06-02T07:00,8.5,56,32
2025-06-02T08:00,8.6,55,31
2025-06-02T09:00,9.8,54,31
2025-06-02T10:00,11.3,54,30
2025-06-02T11:00,12.6,54,33
2025-06-02T12:00,13.5,53,35
2025-06-02T13:00,13.0,53,37
2025-06-02T14:00,12.0,52,38
2025-06-02T15:00,10.9,52,37
2025-06-02T16:00,12.1,51,36
2025-06-02T17:00,17.7,50,35
2025-06-02T18:00,20.0,51,33
2025-06-02T19:00,22.1,51,29
2025-06-02T20:00,23.1,51,27
2025-06-02T21:00,23.5,52,26
2025-06-02T22:00,22.8,52,26
2025-06-02T23:00,20.8,53,27
2025-06-03T00:00,18.3,53,27
2025-06-03T01:00,16.2,54,28
2025-06-03T02:00,14.7,54,28
2025-06-03T03:00,13.3,55,29
2025-06-03T04:00,12.3,55,29
2025-06-03T05:00,10.9,56,29
2025-06-03T06:00,11.0,56,30
2025-06-03T07:00,11.4,56,30
2025-06-03T08:00,12.4,57,30
2025-06-03T09:00,13.7,57,30
2025-06-03T10:00,14.7,57,31
2025-06-03T11:00,15.4,58,34
2025-06-03T12:00,16.1,58,37
2025-06-03T13:00,16.5,58,39
2025-06-03T14:00,17.0,58,40
2025-06-03T15:00,17.5,59,41
2025-06-03T16:00,17.7,59,42
2025-06-03T17:00,19.8,60,39
2025-06-03T18:00,21.4,60,34
2025-06-03T19:00,25.4,60,34
2025-06-03T20:00,26.6,60,35
2025-06-03T21:00,26.0,61,35
2025-06-03T22:00,25.0,61,35
2025-06-03T23:00,25.3,61,35
2025-06-04T00:00,25.6,62,36
2025-06-04T01:00,25.3,62,37
2025-06-04T02:00,23.3,63,38
2025-06-04T03:00,20.5,64,39
2025-06-04T04:00,17.9,64,40
2025-06-04T05:00,16.5,65,41
2025-06-04T06:00,15.9,65,42
2025-06-04T07:00,16.0,66,42
2025-06-04T08:00,16.6,66,43
2025-06-04T09:00,17.9,67,44
2025-06-04T10:00,19.2,67,45
2025-06-04T11:00,20.2,67,46
2025-06-04T12:00,21.0,68,48
2025-06-04T13:00,21.4,68,49
2025-06-04T14:00,21.2,69,51
2025-06-04T15:00,21.0,69,53
2025-06-04T16:00,20.5,69,54
2025-06-04T17:00,18.9,70,55
2025-06-04T18:00,20.8,70,55
2025-06-04T19:00,20.6,70,54
2025-06-04T20:00,18.6,69,54
2025-06-04T21:00,17.5,68,52
2025-06-04T22:00,17.0,68,51
2025-06-04T23:00,16.4,67,50
2025-06-05T00:00,15.3,66,48
2025-06-05T01:00,14.4,65,46
2025-06-05T02:00,13.4,64,43
2025-06-05T03:00,12.5,63,41
2025-06-05T04:00,11.7,63,40
2025-06-05T05:00,10.9,62,40
2025-06-05T06:00,10.6,62,39
2025-06-05T07:00,10.4,61,39
2025-06-05T08:00,9.3,61,38
2025-06-05T09:00,9.2,60,37
2025-06-05T10:00,10.9,59,40
2025-06-05T11:00,11.9,58,48
