time,pm2_5,us_aqi,european_aqi
2025-11-19T14:00,24.3,67,60
2025-11-19T15:00,25.3,67,60
2025-11-19T16:00,26.0,68,60
2025-11-19T17:00,27.4,73,58
2025-11-19T18:00,26.7,78,59
2025-11-19T19:00,25.4,83,60
2025-11-19T20:00,23.9,86,61
2025-11-19T21:00,22.4,88,60
2025-11-19T22:00,21.4,89,60
2025-11-19T23:00,20.7,89,58
2025-11-20T00:00,20.7,88,57
2025-11-20T01:00,21.0,87,55
2025-11-20T02:00,21.7,86,53
2025-11-20T03:00,22.2,84,51
2025-11-20T04:00,22.4,81,51
2025-11-20T05:00,18.6,77,53
2025-11-20T06:00,19.4,74,51
2025-11-20T07:00,20.5,73,50
2025-11-20T08:00,20.6,72,50
2025-11-20T09:00,20.4,72,50
2025-11-20T10:00,19.2,72,50
2025-11-20T11:00,17.3,72,49
2025-11-20T12:00,15.9,72,49
2025-11-20T13:00,13.2,71,48
2025-11-20T14:00,10.5,70,46
2025-11-20T15:00,9.1,69,44
2025-11-20T16:00,8.7,68,41
2025-11-20T17:00,10.7,66,39
2025-11-20T18:00,11.0,65,38
2025-11-20T19:00,11.1,63,36
2025-11-20T20:00,11.1,62,35
2025-11-20T21:00,10.4,61,34
2025-11-20T22:00,8.9,60,33
2025-11-20T23:00,7.7,59,32
2025-11-21T00:00,6.4,57,31
2025-11-21T01:00,5.1,56,30
2025-11-21T02:00,4.4,55,29
2025-11-21T03:00,4.4,53,27
2025-11-21T04:00,4.2,52,27
2025-11-21T05:00,4.9,50,26
2025-11-21T06:00,5.7,48,26
2025-11-21T07:00,5.7,45,26
2025-11-21T08:00,4.8,43,26
2025-11-21T09:00,4.6,40,27
2025-11-21T10:00,4.6,37,27
2025-11-21T11:00,5.0,35,27
2025-11-21T12:00,5.0,33,27
2025-11-21T13:00,4.6,31,27
2025-11-21T14:00,4.6,31,27
2025-11-21T15:00,4.2,31,26
2025-11-21T16:00,4.0,31,25
2025-11-21T17:00,5.4,31,24
2025-11-21T18:00,6.1,30,24
2025-11-21T19:00,6.9,30,24
2025-11-21T20:00,7.7,30,24
2025-11-21T21:00,7.8,29,25
2025-11-21T22:00,7.9,29,26
2025-11-21T23:00,7.1,29,28
2025-11-22T00:00,6.1,29,28
2025-11-22T01:00,6.2,30,29
2025-11-22T02:00,6.0,30,30
2025-11-22T03:00,6.1,31,30
2025-11-22T04:00,6.6,32,29
2025-11-22T05:00,6.4,33,30
2025-11-22T06:00,7.2,33,30
2025-11-22T07:00,7.9,34,30
2025-11-22T08:00,7.9,34,31
2025-11-22T09:00,7.1,35,31
2025-11-22T10:00,6.7,35,32
2025-11-22T11:00,6.8,35,32
2025-11-22T12:00,6.4,36,31
2025-11-22T13:00,6.8,36,30
2025-11-22T14:00,6.6,36,29
2025-11-22T15:00,6.3,36,28
2025-11-22T16:00,6.4,35,26
2025-11-22T17:00,7.6,34,26
2025-11-22T18:00,7.9,34,26
2025-11-22T19:00,7.7,33,26
2025-11-22T20:00,7.7,32,26
2025-11-22T21:00,7.5,31,26
2025-11-22T22:00,7.8,31,26
2025-11-22T23:00,8.1,30,26
2025-11-23T00:00,7.9,30,26
2025-11-23T01:00,7.6,30,27
2025-11-23T02:00,7.1,30,27
2025-11-23T03:00,7.1,30,27
2025-11-23T04:00,7.2,31,27
2025-11-23T05:00,6.7,31,28
2025-11-23T06:00,7.3,31,28
2025-11-23T07:00,7.2,31,29
2025-11-23T08:00,6.9,32,30
2025-11-23T09:00,6.1,32,31
2025-11-23T10:00,5.7,33,31
2025-11-23T11:00,5.4,34,32
2025-11-23T12:00,5.6,34,32
2025-11-23T13:00,6.0,35,32
2025-11-23T14:00,6.3,35,31
2025-11-23T15:00,7.0,36,30
2025-11-23T16:00,7.3,36,29
2025-11-23T17:00,9.1,36,28
2025-11-23T18:00,9.6,35,28
2025-11-23T19:00,10.4,35,28
2025-11-23T20:00,11.8,34,28
2025-11-23T21:00,12.9,34,29
2025-11-23T22:00,11.6,34,29
2025-11-23T23:00,10.9,33,30
2025-11-24T00:00,10.9,33,30
2025-11-24T01:00,11.6,34,30
2025-11-24T02:00,11.6,34,30
2025-11-24T03:00,12.4,35,30
2025-11-24T04:00,13.2,36,30
2025-11-24T05:00,13.9,37,32
2025-11-24T06:00,14.5,38,32
2025-11-24T07:00,15.7,40,32
2025-11-24T08:00,16.5,41,34
2025-11-24T09:00,17.5,43,36
2025-11-24T10:00,18.4,45,40
2025-11-24T11:00,19.7,47,43
2025-11-24T12:00,21.3,49,45
2025-11-24T13:00,22.1,51,45
2025-11-24T14:00,23.1,52,45
2025-11-24T15:00,24.2,54,45
2025-11-24T16:00,25.3,56,44
2025-11-24T17:00,35.5,57,44
2025-11-24T18:00,37.6,59,46
2025-11-24T19:00,41.1,62,49
2025-11-24T20:00,42.6,65,51
2025-11-24T21:00,42.3,67,53
2025-11-24T22:00,42.7,70,54
2025-11-24T23:00,42.4,73,55
2025-11-25T00:00,42.1,76,57
2025-11-25T01:00,41.9,78,60
2025-11-25T02:00,43.8,81,61
2025-11-25T03:00,41.7,84,62
2025-11-25T04:00,39.5,86,63
2025-11-25T05:00,36.2,89,64
2025-11-25T06:00,34.6,91,65
2025-11-25T07:00,32.7,93,66
2025-11-25T08:00,29.8,94,66
2025-11-25T09:00,27.3,95,67
2025-11-25T10:00,26.1,96,67
2025-11-25T11:00,25.4,97,67
2025-11-25T12:00,26.1,97,67
2025-11-25T13:00,26.4,98,68
2025-11-25T14:00,27.1,98,68
2025-11-25T15:00,29.0,98,68
2025-11-25T16:00,30.6,99,68
2025-11-25T17:00,39.6,99,68
2025-11-25T18:00,40.7,100,68
2025-11-25T19:00,41.8,100,68
2025-11-25T20:00,43.7,100,68
2025-11-25T21:00,45.8,100,68
2025-11-25T22:00,47.1,101,69
2025-11-25T23:00,47.7,101,69
2025-11-26T00:00,47.4,102,69
2025-11-26T01:00,46.8,102,69
2025-11-26T02:00,45.1,103,69
2025-11-26T03:00,43.5,103,69
2025-11-26T04:00,41.4,103,69
2025-11-26T05:00,42.0,103,69
2025-11-26T06:00,39.0,104,70
2025-11-26T07:00,37.8,104,70
2025-11-26T08:00,36.7,105,70
2025-11-26T09:00,35.9,105,70
2025-11-26T10:00,36.0,106,70
2025-11-26T11:00,37.4,107,71
2025-11-26T12:00,39.2,109,71
2025-11-26T13:00,41.3,110,72
2025-11-26T14:00,43.2,112,72
2025-11-26T15:00,44.5,113,73
2025-11-26T16:00,45.5,115,73
2025-11-26T17:00,49.1,116,74
2025-11-26T18:00,48.9,117,74
2025-11-26T19:00,48.5,118,74
2025-11-26T20:00,46.8,119,74
2025-11-26T21:00,44.1,119,75
2025-11-26T22:00,41.2,119,74
2025-11-26T23:00,38.4,118,74
2025-11-27T00:00,36.6,117,74
2025-11-27T01:00,35.3,116,74
2025-11-27T02:00,35.4,115,73
2025-11-27T03:00,36.9,114,73
2025-11-27T04:00,39.3,113,73
2025-11-27T05:00,42.5,113,73
2025-11-27T06:00,45.4,113,73
2025-11-27T07:00,47.8,114,73
2025-11-27T08:00,49.5,115,73
2025-11-27T09:00,50.1,116,74
2025-11-27T10:00,50.1,118,74
2025-11-27T11:00,50.2,119,75
2025-11-27T12:00,50.2,121,75
2025-11-27T13:00,50.6,122,75
2025-11-27T14:00,50.6,123,76
2025-11-27T15:00,50.9,123,76
2025-11-27T16:00,50.5,124,76
2025-11-27T17:00,44.0,125,76
2025-11-27T18:00,42.7,124,76
2025-11-27T19:00,41.8,123,76
2025-11-27T20:00,40.4,123,76
2025-11-27T21:00,39.0,122,75
2025-11-27T22:00,37.6,122,75
2025-11-27T23:00,36.1,121,75
2025-11-28T00:00,35.2,121,75
2025-11-28T01:00,34.1,121,75
2025-11-28T02:00,33.3,121,75
2025-11-28T03:00,32.6,121,75
2025-11-28T04:00,32.0,120,75
2025-11-28T05:00,32.4,119,75
2025-11-28T06:00,33.2,118,74
2025-11-28T07:00,33.8,117,74
2025-11-28T08:00,33.9,116,73
2025-11-28T09:00,33.5,114,73
2025-11-28T10:00,32.9,112,72
2025-11-28T11:00,32.0,110,72
2025-11-28T12:00,30.6,108,71
2025-11-28T13:00,29.3,106,70
2025-11-28T14:00,27.6,104,70
2025-11-28T15:00,25.8,102,69
2025-11-28T16:00,24.4,99,68
2025-11-28T17:00,30.5,97,67
2025-11-28T18:00,29.5,96,67
2025-11-28T19:00,29.1,95,66
2025-11-28T20:00,28.1,94,66
2025-11-28T21:00,27.1,92,66
2025-11-28T22:00,24.3,91,65
2025-11-28T23:00,18.9,90,65
2025-11-29T00:00,14.2,89,64
2025-11-29T01:00,10.7,87,63
2025-11-29T02:00,8.2,85,63
2025-11-29T03:00,7.6,82,62
2025-11-29T04:00,7.9,80,61
2025-11-29T05:00,6.9,78,60
2025-11-29T06:00,7.3,76,57
2025-11-29T07:00,7.8,74,52
2025-11-29T08:00,8.3,71,48
2025-11-29T09:00,8.4,69,44
2025-11-29T10:00,8.5,67,40
2025-11-29T11:00,8.1,65,38
2025-11-29T12:00,7.8,63,39
2025-11-29T13:00,8.4,60,39
2025-11-29T14:00,7.9,59,39
2025-11-29T15:00,8.1,57,38
2025-11-29T16:00,8.9,55,38
2025-11-29T17:00,10.5,54,38
2025-11-29T18:00,9.7,52,38
2025-11-29T19:00,8.9,50,38
2025-11-29T20:00,8.7,47,38
2025-11-29T21:00,8.4,44,38
2025-11-29T22:00,7.6,44,38
2025-11-29T23:00,7.2,44,38
2025-11-30T00:00,7.5,44,39
2025-11-30T01:00,8.2,44,39
2025-11-30T02:00,8.6,45,40
2025-11-30T03:00,8.9,45,40
2025-11-30T04:00,8.8,45,40
2025-11-30T05:00,8.4,45,39
2025-11-30T06:00,8.0,45,38
2025-11-30T07:00,8.2,45,38
2025-11-30T08:00,7.7,45,36
2025-11-30T09:00,6.7,45,35
2025-11-30T10:00,5.6,44,33
2025-11-30T11:00,5.0,43,32
2025-11-30T12:00,4.8,42,32
2025-11-30T13:00,4.6,41,32
2025-11-30T14:00,5.1,40,33
2025-11-30T15:00,5.2,39,34
2025-11-30T16:00,6.0,39,36
2025-11-30T17:00,7.1,39,38
2025-11-30T18:00,6.4,39,38
2025-11-30T19:00,6.4,40,38
2025-11-30T20:00,6.6,41,38
2025-11-30T21:00,6.6,42,38
2025-11-30T22:00,6.4,42,38
2025-11-30T23:00,6.5,43,38
2025-12-01T00:00,6.8,44,38
2025-12-01T01:00,6.8,44,38
2025-12-01T02:00,7.5,44,38
2025-12-01T03:00,6.9,44,36
2025-12-01T04:00,6.6,44,35
2025-12-01T05:00,5.0,43,37
2025-12-01T06:00,5.5,43,37
2025-12-01T07:00,6.3,43,37
2025-12-01T08:00,7.3,43,37
2025-12-01T09:00,7.5,43,37
2025-12-01T10:00,7.8,43,38
2025-12-01T11:00,7.6,42,38
2025-12-01T12:00,8.4,43,38
2025-12-01T13:00,9.5,43,39
2025-12-01T14:00,9.8,44,39
2025-12-01T15:00,8.9,44,39
2025-12-01T16:00,9.2,44,38
2025-12-01T17:00,10.4,44,38
2025-12-01T18:00,11.0,44,38
2025-12-01T19:00,10.7,44,38
2025-12-01T20:00,9.6,44,38
2025-12-01T21:00,9.0,44,38
2025-12-01T22:00,8.8,44,37
2025-12-01T23:00,8.5,44,37
2025-12-02T00:00,8.2,44,37
2025-12-02T01:00,8.3,43,38
2025-12-02T02:00,8.6,43,38
2025-12-02T03:00,9.3,43,38
2025-12-02T04:00,10.3,44,39
2025-12-02T05:00,10.5,44,39
2025-12-02T06:00,9.7,44,38
2025-12-02T07:00,9.2,44,37
2025-12-02T08:00,9.3,44,37
2025-12-02T09:00,7.9,44,37
2025-12-02T10:00,8.7,44,38
2025-12-02T11:00,9.8,44,38
2025-12-02T12:00,10.5,44,38
2025-12-02T13:00,10.5,44,37
2025-12-02T14:00,10.3,43,37
2025-12-02T15:00,9.2,43,36
2025-12-02T16:00,8.3,43,36
2025-12-02T17:00,7.4,43,34
2025-12-02T18:00,6.2,42,34
2025-12-02T19:00,6.6,42,36
2025-12-02T20:00,8.0,42,37
2025-12-02T21:00,10.2,42,38
2025-12-02T22:00,11.7,42,40
2025-12-02T23:00,12.0,42,41
2025-12-03T00:00,12.0,43,41
2025-12-03T01:00,11.8,44,41
2025-12-03T02:00,12.1,45,41
2025-12-03T03:00,12.3,46,41
2025-12-03T04:00,12.2,46,40
2025-12-03T05:00,9.9,47,39
2025-12-03T06:00,9.8,47,38
2025-12-03T07:00,11.0,46,36
2025-12-03T08:00,11.4,46,35
2025-12-03T09:00,11.5,45,36
2025-12-03T10:00,11.5,44,37
2025-12-03T11:00,12.3,44,38
2025-12-03T12:00,12.7,43,38
2025-12-03T13:00,12.9,44,38
2025-12-03T14:00,12.7,44,37
2025-12-03T15:00,12.6,44,34
2025-12-03T16:00,12.0,45,31
2025-12-03T17:00,9.5,46,34
2025-12-03T18:00,9.6,46,32
2025-12-03T19:00,9.2,47,30
2025-12-03T20:00,8.7,47,28
2025-12-03T21:00,8.9,47,27
2025-12-03T22:00,7.8,47,25
2025-12-03T23:00,7.1,46,24
2025-12-04T00:00,6.6,45,22
2025-12-04T01:00,6.0,44,21
2025-12-04T02:00,5.4,43,21
2025-12-04T03:00,4.7,42,20
2025-12-04T04:00,4.3,41,20
2025-12-04T05:00,5.9,40,19
2025-12-04T06:00,5.9,39,19
2025-12-04T07:00,6.3,38,19
2025-12-04T08:00,6.5,37,20
2025-12-04T09:00,7.5,37,23
2025-12-04T10:00,7.6,36,26
2025-12-04T11:00,7.5,35,30
2025-12-04T12:00,9.3,34,33
2025-12-04T13:00,10.5,34,36
2025-12-04T14:00,10.4,33,38
2025-12-04T15:00,9.7,33,38
2025-12-04T16:00,10.0,35,37
2025-12-04T17:00,13.9,38,38
2025-12-04T18:00,15.4,40,37
2025-12-04T19:00,17.1,41,36
2025-12-04T20:00,18.7,42,35
2025-12-04T21:00,21.1,43,35
2025-12-04T22:00,23.7,43,36
2025-12-04T23:00,25.7,42,36
2025-12-05T00:00,27.4,45,37
2025-12-05T01:00,29.8,49,38
2025-12-05T02:00,31.0,51,38
2025-12-05T03:00,32.6,54,39
2025-12-05T04:00,33.6,56,40
2025-12-05T05:00,32.8,59,43
2025-12-05T06:00,35.3,61,47
2025-12-05T07:00,38.0,64,52
2025-12-05T08:00,41.7,67,57
2025-12-05T09:00,44.2,70,59
2025-12-05T10:00,45.3,73,60
2025-12-05T11:00,46.0,76,61
2025-12-05T12:00,46.0,80,61
2025-12-05T13:00,46.7,83,62
2025-12-05T14:00,48.0,86,63
2025-12-05T15:00,49.5,90,64
2025-12-05T16:00,50.6,93,66
2025-12-05T17:00,59.1,97,67
2025-12-05T18:00,56.9,101,69
2025-12-05T19:00,54.0,105,70
2025-12-05T20:00,53.2,109,71
2025-12-05T21:00,53.1,113,72
2025-12-05T22:00,53.8,116,73
2025-12-05T23:00,54.1,119,74
2025-12-06T00:00,54.1,122,75
2025-12-06T01:00,55.1,125,76
2025-12-06T02:00,55.1,127,77
2025-12-06T03:00,54.6,130,78
2025-12-06T04:00,54.6,132,79
2025-12-06T05:00,53.6,134,79
2025-12-06T06:00,53.1,137,80
2025-12-06T07:00,52.2,138,81
2025-12-06T08:00,50.6,140,81
2025-12-06T09:00,49.5,141,81
2025-12-06T10:00,46.2,141,82
2025-12-06T11:00,43.7,141,82
2025-12-06T12:00,42.1,141,82
2025-12-06T13:00,40.5,141,81
2025-12-06T14:00,39.0,140,81
2025-12-06T15:00,37.5,139,81
2025-12-06T16:00,37.1,138,81
2025-12-06T17:00,40.0,137,80
2025-12-06T18:00,40.3,135,79
2025-12-06T19:00,40.0,133,79
2025-12-06T20:00,41.7,131,78
2025-12-06T21:00,41.0,130,78
2025-12-06T22:00,40.3,129,78
2025-12-06T23:00,40.0,128,77
2025-12-07T00:00,39.8,126,77
2025-12-07T01:00,40.3,125,76
2025-12-07T02:00,41.1,123,76
2025-12-07T03:00,42.1,122,75
2025-12-07T04:00,42.1,120,75
2025-12-07T05:00,43.9,119,74
2025-12-07T06:00,43.7,118,74
2025-12-07T07:00,42.5,117,74
2025-12-07T08:00,42.0,116,73
2025-12-07T09:00,41.8,115,73
2025-12-07T10:00,40.7,114,73
2025-12-07T11:00,40.7,114,73
2025-12-07T12:00,41.0,113,73
2025-12-07T13:00,40.7,113,73
2025-12-07T14:00,41.0,113,73
2025-12-07T15:00,41.4,113,73
2025-12-07T16:00,41.2,114,73
2025-12-07T17:00,40.5,114,73
2025-12-07T18:00,40.0,114,73
2025-12-07T19:00,39.0,114,73
2025-12-07T20:00,37.5,114,73
2025-12-07T21:00,35.6,114,73
2025-12-07T22:00,33.6,113,73
2025-12-07T23:00,31.9,113,72
2025-12-08T00:00,30.7,112,72
2025-12-08T01:00,30.4,111,72
2025-12-08T02:00,29.8,110,72
2025-12-08T03:00,30.0,109,71
2025-12-08T04:00,30.2,107,71
2025-12-08T05:00,29.3,106,70
2025-12-08T06:00,30.6,104,70
2025-12-08T07:00,31.7,103,69
2025-12-08T08:00,32.1,102,69
2025-12-08T09:00,31.4,101,69
2025-12-08T10:00,30.6,100,68
2025-12-08T11:00,30.7,99,68
2025-12-08T12:00,30.4,98,68
2025-12-08T13:00,30.2,97,67
2025-12-08T14:00,30.3,96,67
2025-12-08T15:00,30.5,95,67
2025-12-08T16:00,31.5,94,66
2025-12-08T17:00,45.2,93,66
2025-12-08T18:00,48.9,94,66
2025-12-08T19:00,46.1,95,66
2025-12-08T20:00,44.4,95,67
2025-12-08T21:00,41.6,96,67
2025-12-08T22:00,40.0,96,67
2025-12-08T23:00,38.0,97,67
2025-12-09T00:00,37.4,98,67
2025-12-09T01:00,36.8,98,68
2025-12-09T02:00,37.6,99,68
2025-12-09T03:00,38.4,99,68
2025-12-09T04:00,38.5,100,68
2025-12-09T05:00,34.6,101,69
2025-12-09T06:00,34.5,102,69
2025-12-09T07:00,34.7,102,69
2025-12-09T08:00,34.2,102,69
2025-12-09T09:00,33.6,103,69
2025-12-09T10:00,33.1,103,69
2025-12-09T11:00,32.6,103,69
2025-12-09T12:00,32.4,103,69
2025-12-09T13:00,32.1,105,70
2025-12-09T14:00,32.2,109,70
2025-12-09T15:00,32.2,111,70
2025-12-09T16:00,32.4,112,70
2025-12-09T17:00,39.5,112,70
2025-12-09T18:00,41.3,113,70
2025-12-09T19:00,42.5,113,69
2025-12-09T20:00,43.2,112,69
2025-12-09T21:00,43.4,109,69
2025-12-09T22:00,43.2,107,69
2025-12-09T23:00,42.8,105,69
2025-12-10T00:00,42.8,103,69
2025-12-10T01:00,43.2,104,70
2025-12-10T02:00,43.7,104,70
2025-12-10T03:00,44.8,105,70
2025-12-10T04:00,46.3,106,70
2025-12-10T05:00,46.0,107,71
2025-12-10T06:00,48.1,108,71
2025-12-10T07:00,50.3,109,71
2025-12-10T08:00,51.6,111,72
2025-12-10T09:00,52.9,113,72
2025-12-10T10:00,53.3,115,73
2025-12-10T11:00,53.3,117,74
2025-12-10T12:00,53.4,119,74
2025-12-10T13:00,53.4,121,75
2025-12-10T14:00,53.0,123,76
2025-12-10T15:00,52.7,125,77
2025-12-10T16:00,52.9,128,77
2025-12-10T17:00,65.7,130,78
2025-12-10T18:00,66.8,132,79
2025-12-10T19:00,67.3,135,80
2025-12-10T20:00,67.3,138,80
2025-12-10T21:00,66.8,140,81
2025-12-10T22:00,65.9,143,82
2025-12-10T23:00,65.0,145,83
2025-12-11T00:00,64.3,147,84
2025-12-11T01:00,63.8,150,84
2025-12-11T02:00,63.8,150,85
2025-12-11T03:00,63.8,151,86
2025-12-11T04:00,64.7,151,86
2025-12-11T05:00,67.8,152,87
2025-12-11T06:00,68.7,152,88
2025-12-11T07:00,68.9,153,88
2025-12-11T08:00,69.2,153,89
2025-12-11T09:00,69.4,153,89
2025-12-11T10:00,67.5,154,90
2025-12-11T11:00,65.4,154,91
2025-12-11T12:00,63.1,154,91
2025-12-11T13:00,61.2,154,91
2025-12-11T14:00,58.7,155,92
2025-12-11T15:00,56.0,155,92
2025-12-11T16:00,53.8,155,92
2025-12-11T17:00,54.9,155,92
2025-12-11T18:00,52.6,155,91
2025-12-11T19:00,49.7,154,91
2025-12-11T20:00,47.6,154,90
2025-12-11T21:00,45.4,154,90
2025-12-11T22:00,43.7,153,89
2025-12-11T23:00,42.3,153,88
2025-12-12T00:00,41.4,152,88
2025-12-12T01:00,41.2,152,87
2025-12-12T02:00,41.4,151,86
2025-12-12T03:00,42.0,151,85
2025-12-12T04:00,42.8,150,85
2025-12-12T05:00,43.4,148,84
2025-12-12T06:00,44.2,146,83
2025-12-12T07:00,45.4,143,82
2025-12-12T08:00,45.8,141,81
2025-12-12T09:00,46.1,138,81
2025-12-12T10:00,45.3,136,80
2025-12-12T11:00,44.6,133,79
2025-12-12T12:00,43.2,131,78
2025-12-12T13:00,42.0,129,78
2025-12-12T14:00,41.2,127,77
2025-12-12T15:00,40.6,125,77
2025-12-12T16:00,40.2,124,76
2025-12-12T17:00,41.3,122,76
2025-12-12T18:00,41.6,121,75
2025-12-12T19:00,40.4,120,75
2025-12-12T20:00,39.0,119,74
2025-12-12T21:00,37.7,118,74
2025-12-12T22:00,36.6,117,74
2025-12-12T23:00,35.5,116,74
2025-12-13T00:00,34.7,116,73
2025-12-13T01:00,33.9,115,73
2025-12-13T02:00,33.2,114,73
2025-12-13T03:00,32.7,113,73
2025-12-13T04:00,32.4,112,72
2025-12-13T05:00,32.6,111,72
2025-12-13T06:00,32.7,110,72
2025-12-13T07:00,33.1,109,71
2025-12-13T08:00,32.7,108,71
2025-12-13T09:00,31.3,106,70
2025-12-13T10:00,28.7,105,70
2025-12-13T11:00,27.8,103,69
2025-12-13T12:00,27.6,101,69
2025-12-13T13:00,27.2,100,68
2025-12-13T14:00,27.2,98,68
2025-12-13T15:00,27.4,97,67
2025-12-13T16:00,27.8,96,67
2025-12-13T17:00,26.6,95,67
2025-12-13T18:00,27.8,94,66
2025-12-13T19:00,28.8,92,66
2025-12-13T20:00,29.5,91,65
2025-12-13T21:00,29.9,91,65
2025-12-13T22:00,30.2,90,65
2025-12-13T23:00,30.0,89,64
2025-12-14T00:00,29.7,89,64
2025-12-14T01:00,29.7,88,64
2025-12-14T02:00,29.7,88,64
2025-12-14T03:00,29.9,88,64
2025-12-14T04:00,30.2,87,64
2025-12-14T05:00,27.5,87,64
2025-12-14T06:00,28.5,87,63
2025-12-14T07:00,29.8,86,63
2025-12-14T08:00,30.5,86,63
2025-12-14T09:00,30.5,86,63
2025-12-14T10:00,30.2,86,63
2025-12-14T11:00,31.2,86,63
2025-12-14T12:00,32.2,86,63
2025-12-14T13:00,33.5,87,63
2025-12-14T14:00,34.7,87,64
2025-12-14T15:00,35.7,88,64
2025-12-14T16:00,36.7,89,64
2025-12-14T17:00,39.3,92,64
2025-12-14T18:00,40.6,93,65
2025-12-14T19:00,41.4,93,65
2025-12-14T20:00,42.0,93,66
2025-12-14T21:00,42.0,94,66
2025-12-14T22:00,41.2,95,67
2025-12-14T23:00,40.3,96,67
2025-12-15T00:00,39.3,97,67
2025-12-15T01:00,39.0,98,68
2025-12-15T02:00,39.2,99,68
2025-12-15T03:00,39.8,99,68
2025-12-15T04:00,40.4,100,69
2025-12-15T05:00,38.2,101,69
2025-12-15T06:00,39.6,103,69
2025-12-15T07:00,41.2,104,70
2025-12-15T08:00,43.2,105,70
2025-12-15T09:00,44.6,106,70
2025-12-15T10:00,45.8,108,71
2025-12-15T11:00,47.7,109,71
2025-12-15T12:00,49.8,111,72
2025-12-15T13:00,51.2,113,73
2025-12-15T14:00,52.9,115,73
2025-12-15T15:00,53.9,117,74
2025-12-15T16:00,53.8,118,74
2025-12-15T17:00,56.1,120,75
2025-12-15T18:00,55.8,122,75
2025-12-15T19:00,54.2,124,76
2025-12-15T20:00,53.0,125,76
2025-12-15T21:00,52.4,126,77
2025-12-15T22:00,51.8,127,77
2025-12-15T23:00,51.3,128,77
2025-12-16T00:00,49.9,129,78
2025-12-16T01:00,48.1,131,78
2025-12-16T02:00,45.6,131,78
2025-12-16T03:00,43.9,132,79
2025-12-16T04:00,40.6,133,79
2025-12-16T05:00,32.6,133,79
2025-12-16T06:00,26.0,132,79
2025-12-16T07:00,20.4,131,78
2025-12-16T08:00,15.8,128,77
2025-12-16T09:00,11.5,126,77
2025-12-16T10:00,9.5,122,75
2025-12-16T11:00,8.6,118,74
2025-12-16T12:00,9.8,114,73
2025-12-16T13:00,9.4,110,72
2025-12-16T14:00,9.1,106,70
2025-12-16T15:00,8.8,101,69
2025-12-16T16:00,8.9,97,67
2025-12-16T17:00,9.2,93,66
2025-12-16T18:00,8.6,89,64
2025-12-16T19:00,8.1,85,63
2025-12-16T20:00,8.2,81,61
2025-12-16T21:00,8.5,77,58
2025-12-16T22:00,8.7,73,51
2025-12-16T23:00,8.8,69,44
2025-12-17T00:00,8.9,65,38
2025-12-17T01:00,9.2,61,35
2025-12-17T02:00,9.3,58,32
2025-12-17T03:00,9.3,55,31
2025-12-17T04:00,9.3,52,32
2025-12-17T05:00,9.2,48,33
2025-12-17T06:00,9.6,44,34
2025-12-17T07:00,9.7,41,34
2025-12-17T08:00,9.5,39,35
2025-12-17T09:00,9.3,38,36
2025-12-17T10:00,9.3,38,36
2025-12-17T11:00,9.3,39,37
2025-12-17T12:00,10.2,40,38
2025-12-17T13:00,12.2,41,39
2025-12-17T14:00,14.8,42,41
2025-12-17T15:00,18.2,43,45
2025-12-17T16:00,22.6,44,49
2025-12-17T17:00,28.1,45,47
2025-12-17T18:00,32.9,47,50
2025-12-17T19:00,36.1,50,54
2025-12-17T20:00,38.5,53,57
2025-12-17T21:00,40.5,56,57
2025-12-17T22:00,41.7,62,56
2025-12-17T23:00,42.3,67,55
2025-12-18T00:00,42.8,71,56
2025-12-18T01:00,43.3,73,57
2025-12-18T02:00,43.8,76,57
2025-12-18T03:00,44.2,78,57
2025-12-18T04:00,45.1,79,58
2025-12-18T05:00,41.9,80,61
2025-12-18T06:00,42.7,83,62
2025-12-18T07:00,43.3,86,63
2025-12-18T08:00,43.3,89,64
2025-12-18T09:00,43.0,92,65
2025-12-18T10:00,42.8,95,66
2025-12-18T11:00,43.2,97,67
2025-12-18T12:00,43.8,101,69
2025-12-18T13:00,44.7,104,70
2025-12-18T14:00,45.8,107,71
2025-12-18T15:00,47.1,111,72
2025-12-18T16:00,48.7,114,73
2025-12-18T17:00,54.5,116,74
2025-12-18T18:00,56.1,119,75
2025-12-18T19:00,57.4,122,75
2025-12-18T20:00,58.2,124,76
2025-12-18T21:00,58.9,126,77
2025-12-18T22:00,59.3,128,77
2025-12-18T23:00,59.4,130,78
2025-12-19T00:00,59.8,131,78
2025-12-19T01:00,60.1,133,79
2025-12-19T02:00,60.3,135,80
2025-12-19T03:00,60.5,137,80
2025-12-19T04:00,60.8,138,81
2025-12-19T05:00,55.6,140,81
2025-12-19T06:00,56.0,141,82
2025-12-19T07:00,56.6,143,82
2025-12-19T08:00,56.7,144,83
2025-12-19T09:00,55.6,146,83
2025-12-19T10:00,52.4,147,83
2025-12-19T11:00,51.0,148,84
2025-12-19T12:00,49.9,149,84
2025-12-19T13:00,49.5,149,84
2025-12-19T14:00,49.9,150,84
2025-12-19T15:00,50.8,150,84
2025-12-19T16:00,51.8,150,85
2025-12-19T17:00,56.8,150,85
2025-12-19T18:00,58.6,150,85
2025-12-19T19:00,59.6,150,85
2025-12-19T20:00,60.3,150,85
2025-12-19T21:00,61.2,150,85
2025-12-19T22:00,62.9,150,85
2025-12-19T23:00,64.3,151,85
2025-12-20T00:00,65.4,151,85
2025-12-20T01:00,66.8,151,86
2025-12-20T02:00,67.3,151,86
2025-12-20T03:00,66.6,151,86
2025-12-20T04:00,66.1,151,86
