city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Hyderabad,2025-07-14T19:00,29.5,31.6,0.0,31.3,14.8,40,25
Hyderabad,2025-07-14T20:00,28.4,29.8,0.1,37.8,14.7,41,23
Hyderabad,2025-07-14T21:00,27.0,29.3,0.2,41.0,12.5,41,22
Hyderabad,2025-07-14T22:00,26.6,28.6,0.0,32.8,10.2,40,22
Hyderabad,2025-07-14T23:00,26.1,28.2,0.0,33.5,8.3,40,21
Hyderabad,2025-07-15T00:00,25.7,27.8,0.0,32.4,7.3,40,20
Hyderabad,2025-07-15T01:00,25.5,27.4,0.0,34.6,6.5,39,19
Hyderabad,2025-07-15T02:00,25.0,27.0,0.0,34.6,5.4,39,19
Hyderabad,2025-07-15T03:00,24.5,26.5,0.0,35.3,5.2,38,18
Hyderabad,2025-07-15T04:00,24.3,26.2,0.0,35.6,4.9,37,18
Hyderabad,2025-07-15T05:00,24.0,25.9,0.0,35.6,5.2,37,18
Hyderabad,2025-07-15T06:00,24.4,26.6,0.0,34.2,5.5,37,18
Hyderabad,2025-07-15T07:00,25.0,27.2,0.0,33.8,5.3,36,17
Hyderabad,2025-07-15T08:00,26.6,27.8,0.0,46.4,3.9,35,17
Hyderabad,2025-07-15T09:00,28.1,29.3,0.0,47.2,3.2,35,20
Hyderabad,2025-07-15T10:00,28.4,30.0,0.0,45.4,3.8,34,24
Hyderabad,2025-07-15T11:00,29.7,31.8,0.0,43.2,3.3,33,27
Hyderabad,2025-07-15T12:00,31.1,34.7,0.3,37.8,3.1,32,28
Hyderabad,2025-07-15T13:00,28.1,31.4,0.6,41.0,2.9,31,27
Hyderabad,2025-07-15T14:00,28.8,32.3,0.6,29.9,5.3,30,27
Hyderabad,2025-07-15T15:00,28.0,30.9,1.1,43.6,4.7,30,27
Hyderabad,2025-07-15T16:00,29.0,31.7,0.0,40.7,4.6,29,28
Hyderabad,2025-07-15T17:00,27.5,30.7,0.1,42.8,16.5,30,25
Hyderabad,2025-07-15T18:00,28.9,32.1,0.0,27.0,17.0,31,23
Hyderabad,2025-07-15T19:00,28.2,31.6,0.0,23.0,17.9,31,21
Hyderabad,2025-07-15T20:00,27.4,31.0,0.0,23.0,17.1,31,19
Hyderabad,2025-07-15T21:00,26.6,29.8,0.0,23.4,14.9,31,19
Hyderabad,2025-07-15T22:00,26.2,29.2,0.0,27.7,11.7,32,20
Hyderabad,2025-07-15T23:00,25.8,28.9,0.0,27.4,8.5,32,21
Hyderabad,2025-07-16T00:00,25.4,28.2,0.0,29.2,6.4,32,20
Hyderabad,2025-07-16T01:00,25.2,27.7,0.0,31.7,5.2,32,20
Hyderabad,2025-07-16T02:00,24.9,27.3,0.0,30.6,4.6,32,19
Hyderabad,2025-07-16T03:00,24.5,27.0,0.0,30.2,4.4,31,17
Hyderabad,2025-07-16T04:00,24.0,26.8,0.0,29.2,4.6,31,16
Hyderabad,2025-07-16T05:00,23.8,26.5,0.0,28.8,5.8,31,15
Hyderabad,2025-07-16T06:00,24.6,27.9,0.0,25.6,6.5,31,15
Hyderabad,2025-07-16T07:00,25.6,28.3,0.0,31.0,7.0,31,16
Hyderabad,2025-07-16T08:00,27.2,29.5,0.0,37.1,6.5,32,18
Hyderabad,2025-07-16T09:00,28.8,30.8,0.0,36.4,6.3,32,20
Hyderabad,2025-07-16T10:00,30.2,33.3,0.0,36.0,5.9,33,22
Hyderabad,2025-07-16T11:00,31.0,33.8,0.1,35.3,5.3,33,24
Hyderabad,2025-07-16T12:00,32.0,35.6,0.2,37.1,6.1,33,26
Hyderabad,2025-07-16T13:00,32.2,35.4,0.6,36.7,6.1,34,28
Hyderabad,2025-07-16T14:00,30.9,33.3,0.9,33.8,6.1,35,28
Hyderabad,2025-07-16T15:00,29.4,33.8,2.3,33.8,6.6,35,27
Hyderabad,2025-07-16T16:00,30.0,33.5,0.0,20.5,7.4,35,25
Hyderabad,2025-07-16T17:00,29.4,32.5,0.2,21.2,11.1,35,32
Hyderabad,2025-07-16T18:00,28.7,32.8,0.0,20.5,14.6,35,27
Hyderabad,2025-07-16T19:00,28.4,32.6,0.0,12.6,21.5,34,20
Hyderabad,2025-07-16T20:00,28.0,32.2,0.0,11.5,23.1,35,17
Hyderabad,2025-07-16T21:00,27.7,32.2,0.0,10.4,20.3,36,17
Hyderabad,2025-07-16T22:00,27.2,31.6,0.0,8.6,23.6,37,18
Hyderabad,2025-07-16T23:00,26.7,31.2,0.0,9.0,25.6,39,19
Hyderabad,2025-07-17T00:00,26.3,30.8,0.0,8.6,19.4,42,20
Hyderabad,2025-07-17T01:00,24.5,28.1,0.1,24.8,15.3,44,21
Hyderabad,2025-07-17T02:00,24.4,28.5,0.2,18.4,14.5,46,22
Hyderabad,2025-07-17T03:00,23.0,26.9,3.0,24.1,14.8,48,23
Hyderabad,2025-07-17T04:00,23.2,27.1,0.3,17.6,15.1,49,24
Hyderabad,2025-07-17T05:00,22.8,26.5,2.1,20.2,14.7,51,25
Hyderabad,2025-07-17T06:00,24.6,28.6,0.0,22.0,13.9,51,25
Hyderabad,2025-07-17T07:00,25.4,29.1,0.0,21.2,14.8,52,26
Hyderabad,2025-07-17T08:00,26.5,30.0,0.0,27.0,16.6,53,27
Hyderabad,2025-07-17T09:00,28.0,31.4,0.0,27.7,20.1,54,27
Hyderabad,2025-07-17T10:00,29.2,33.6,0.0,25.6,20.1,55,34
Hyderabad,2025-07-17T11:00,30.0,35.3,0.0,22.7,19.3,56,40
Hyderabad,2025-07-17T12:00,30.9,37.1,0.0,21.2,18.0,57,43
Hyderabad,2025-07-17T13:00,31.2,37.5,0.0,19.8,16.5,58,41
Hyderabad,2025-07-17T14:00,31.1,36.6,0.2,19.4,16.9,59,40
Hyderabad,2025-07-17T15:00,30.1,34.7,0.3,19.4,18.6,60,38
Hyderabad,2025-07-17T16:00,28.1,31.2,0.4,32.8,18.5,61,35
Hyderabad,2025-07-17T17:00,27.9,32.3,0.1,32.8,18.9,62,43
Hyderabad,2025-07-17T18:00,27.4,32.0,0.0,14.0,23.1,63,37
Hyderabad,2025-07-17T19:00,27.0,31.8,0.0,13.0,31.1,64,37
Hyderabad,2025-07-17T20:00,26.6,31.5,0.3,11.2,27.1,65,38
Hyderabad,2025-07-17T21:00,26.6,32.1,0.0,9.7,29.2,65,38
Hyderabad,2025-07-17T22:00,26.4,31.7,0.0,5.8,34.2,66,39
Hyderabad,2025-07-17T23:00,26.1,31.8,0.0,5.8,33.4,67,40
Hyderabad,2025-07-18T00:00,25.8,31.3,0.0,6.1,26.0,67,41
Hyderabad,2025-07-18T01:00,25.4,31.0,0.1,6.5,22.1,68,42
Hyderabad,2025-07-18T02:00,24.0,28.3,1.3,14.4,20.7,69,43
Hyderabad,2025-07-18T03:00,23.2,26.8,3.6,21.6,20.1,69,44
Hyderabad,2025-07-18T04:00,23.0,26.5,0.4,20.2,18.3,70,45
Hyderabad,2025-07-18T05:00,22.7,27.0,0.4,19.4,18.9,70,45
Hyderabad,2025-07-18T06:00,23.8,28.0,0.0,14.0,18.0,70,46
Hyderabad,2025-07-18T07:00,24.3,28.4,0.0,16.2,16.3,71,47
Hyderabad,2025-07-18T08:00,25.4,29.0,0.0,22.3,13.9,71,47
Hyderabad,2025-07-18T09:00,26.8,30.6,0.0,23.8,12.6,71,47
Hyderabad,2025-07-18T10:00,28.2,32.7,0.1,23.4,11.7,70,45
Hyderabad,2025-07-18T11:00,29.1,34.8,0.1,22.0,12.0,69,44
Hyderabad,2025-07-18T12:00,30.0,35.7,0.0,20.9,12.8,68,43
Hyderabad,2025-07-18T13:00,30.6,36.5,0.0,20.9,13.0,68,42
Hyderabad,2025-07-18T14:00,31.1,35.9,0.0,21.6,13.3,68,41
Hyderabad,2025-07-18T15:00,29.1,34.0,2.7,22.3,13.3,67,41
Hyderabad,2025-07-18T16:00,28.2,32.6,2.5,17.3,13.6,67,40
Hyderabad,2025-07-18T17:00,27.7,32.2,0.8,16.6,13.6,66,39
Hyderabad,2025-07-18T18:00,24.6,28.9,0.4,14.8,14.3,66,39
Hyderabad,2025-07-18T19:00,24.4,28.6,0.1,16.6,15.4,65,38
Hyderabad,2025-07-18T20:00,24.0,27.9,0.0,20.5,16.5,64,37
Hyderabad,2025-07-18T21:00,23.9,28.0,0.0,19.4,17.7,63,36
Hyderabad,2025-07-18T22:00,23.8,27.8,0.0,18.0,18.9,62,35
Hyderabad,2025-07-18T23:00,23.8,28.1,0.0,17.6,16.8,60,34
Hyderabad,2025-07-19T00:00,23.4,27.0,0.0,20.2,14.4,59,32
Hyderabad,2025-07-19T01:00,23.1,26.8,0.0,20.2,13.2,58,32
Hyderabad,2025-07-19T02:00,23.0,26.5,0.0,20.2,11.4,57,31
Hyderabad,2025-07-19T03:00,22.8,26.4,0.0,22.3,10.2,56,30
Hyderabad,2025-07-19T04:00,22.6,26.1,0.0,18.0,9.4,56,29
Hyderabad,2025-07-19T05:00,22.5,26.0,0.0,19.1,7.0,55,28
Hyderabad,2025-07-19T06:00,23.5,27.3,0.0,20.5,7.4,54,27
Hyderabad,2025-07-19T07:00,24.4,28.7,0.0,18.7,9.0,53,27
Hyderabad,2025-07-19T08:00,25.7,29.8,0.0,23.4,10.7,52,28
Hyderabad,2025-07-19T09:00,27.4,31.3,0.0,25.6,13.2,52,34
Hyderabad,2025-07-19T10:00,28.6,33.2,0.0,25.9,14.1,52,43
Hyderabad,2025-07-19T11:00,29.2,34.6,0.1,23.4,15.3,52,51
Hyderabad,2025-07-19T12:00,29.8,36.1,0.1,22.7,13.5,52,49
Hyderabad,2025-07-19T13:00,30.2,36.0,0.1,20.5,15.2,52,43
Hyderabad,2025-07-19T14:00,28.5,31.9,1.8,23.0,16.2,53,39
Hyderabad,2025-07-19T15:00,26.4,31.6,2.4,28.1,17.2,53,40
Hyderabad,2025-07-19T16:00,26.6,31.9,0.0,11.5,17.2,53,41
Hyderabad,2025-07-19T17:00,25.0,29.1,3.9,22.7,23.5,54,30
Hyderabad,2025-07-19T18:00,26.8,30.9,0.1,19.8,26.1,54,28
Hyderabad,2025-07-19T19:00,26.1,30.5,0.0,17.3,31.1,55,29
Hyderabad,2025-07-19T20:00,25.6,30.1,0.0,12.2,32.8,57,30
Hyderabad,2025-07-19T21:00,25.3,29.8,0.0,12.2,33.8,58,32
Hyderabad,2025-07-19T22:00,25.0,29.4,0.0,12.6,34.6,60,33
Hyderabad,2025-07-19T23:00,24.8,29.0,0.0,13.3,32.9,61,34
Hyderabad,2025-07-20T00:00,24.6,28.6,0.0,13.7,29.4,63,36
Hyderabad,2025-07-20T01:00,24.5,27.7,0.0,21.2,24.8,64,37
Hyderabad,2025-07-20T02:00,24.2,27.0,0.0,25.6,20.1,65,38
Hyderabad,2025-07-20T03:00,23.9,26.6,0.0,25.6,16.9,66,39
Hyderabad,2025-07-20T04:00,23.8,26.5,0.0,25.2,14.6,66,39
Hyderabad,2025-07-20T05:00,23.8,26.5,0.0,25.2,13.4,67,40
Hyderabad,2025-07-20T06:00,24.6,27.5,0.0,25.2,12.0,67,40
Hyderabad,2025-07-20T07:00,25.1,28.5,0.0,25.2,10.9,68,41
Hyderabad,2025-07-20T08:00,26.0,29.2,0.0,27.4,10.1,68,42
Hyderabad,2025-07-20T09:00,26.7,29.9,0.0,28.1,11.4,68,41
Hyderabad,2025-07-20T10:00,27.8,31.1,0.0,27.7,12.7,68,41
Hyderabad,2025-07-20T11:00,27.8,31.1,0.0,26.6,14.0,68,41
Hyderabad,2025-07-20T12:00,28.6,32.9,0.0,26.6,14.7,67,41
Hyderabad,2025-07-20T13:00,29.3,34.8,0.1,27.4,14.5,68,41
Hyderabad,2025-07-20T14:00,29.5,34.9,0.1,27.0,15.5,67,41
Hyderabad,2025-07-20T15:00,29.3,33.8,0.0,26.6,16.4,67,41
Hyderabad,2025-07-20T16:00,28.9,33.0,0.0,26.3,16.6,67,41
Hyderabad,2025-07-20T17:00,28.0,32.0,0.7,20.2,19.6,67,40
Hyderabad,2025-07-20T18:00,28.1,32.5,0.0,17.6,24.0,67,40
Hyderabad,2025-07-20T19:00,26.8,31.5,0.0,6.5,34.5,67,40
Hyderabad,2025-07-20T20:00,25.5,30.3,0.0,13.7,39.6,67,40
Hyderabad,2025-07-20T21:00,25.0,30.0,0.1,10.1,42.7,68,41
Hyderabad,2025-07-20T22:00,24.0,28.2,1.0,17.6,41.6,68,43
Hyderabad,2025-07-20T23:00,23.6,27.9,0.1,15.1,33.1,69,44
Hyderabad,2025-07-21T00:00,23.7,27.4,0.1,20.2,25.9,69,44
Hyderabad,2025-07-21T01:00,23.9,27.6,0.1,18.7,20.1,69,43
Hyderabad,2025-07-21T02:00,23.8,27.1,0.1,22.7,15.5,68,42
Hyderabad,2025-07-21T03:00,23.5,26.7,0.0,25.9,11.4,68,42
Hyderabad,2025-07-21T04:00,23.5,26.7,0.0,25.2,8.1,67,41
Hyderabad,2025-07-21T05:00,23.5,26.8,0.0,24.1,9.8,67,40
Hyderabad,2025-07-21T06:00,24.5,27.8,0.0,27.4,7.6,67,40
Hyderabad,2025-07-21T07:00,24.9,28.6,0.0,26.6,7.0,66,39
Hyderabad,2025-07-21T08:00,25.8,28.8,0.0,31.0,6.2,66,39
Hyderabad,2025-07-21T09:00,26.5,29.7,0.0,31.7,6.0,65,39
Hyderabad,2025-07-21T10:00,28.0,32.3,0.0,31.3,6.3,65,38
Hyderabad,2025-07-21T11:00,28.9,33.4,0.0,31.7,7.3,64,38
Hyderabad,2025-07-21T12:00,29.5,34.8,0.0,32.8,9.3,64,37
Hyderabad,2025-07-21T13:00,29.9,35.1,0.1,30.2,9.8,63,37
Hyderabad,2025-07-21T14:00,29.8,33.8,0.1,33.1,10.4,63,36
Hyderabad,2025-07-21T15:00,30.3,34.2,0.0,33.1,10.9,62,36
Hyderabad,2025-07-21T16:00,28.1,31.4,1.2,28.4,13.6,62,35
Hyderabad,2025-07-21T17:00,27.1,31.8,0.1,24.8,14.9,62,35
Hyderabad,2025-07-21T18:00,27.2,31.0,0.0,19.8,17.1,61,35
Hyderabad,2025-07-21T19:00,26.4,30.5,0.0,18.4,21.1,61,34
Hyderabad,2025-07-21T20:00,25.9,30.0,0.0,13.3,18.7,60,33
Hyderabad,2025-07-21T21:00,25.5,29.9,0.4,13.0,15.9,58,31
Hyderabad,2025-07-21T22:00,25.0,28.8,0.6,17.6,12.6,55,29
Hyderabad,2025-07-21T23:00,24.1,27.3,0.2,27.7,9.6,53,27
Hyderabad,2025-07-22T00:00,23.5,26.5,0.0,29.2,7.3,51,25
Hyderabad,2025-07-22T01:00,23.1,26.0,0.0,31.7,6.0,48,23
Hyderabad,2025-07-22T02:00,23.1,26.0,0.0,31.7,5.5,46,22
Hyderabad,2025-07-22T03:00,23.1,25.9,0.0,32.4,5.5,44,21
Hyderabad,2025-07-22T04:00,23.0,26.1,0.0,30.2,5.5,43,21
Hyderabad,2025-07-22T05:00,23.0,25.7,0.0,30.6,2.3,42,20
Hyderabad,2025-07-22T06:00,23.6,26.5,0.0,32.4,2.3,41,20
Hyderabad,2025-07-22T07:00,24.4,27.4,0.1,31.3,3.0,40,19
Hyderabad,2025-07-22T08:00,25.0,27.5,0.1,41.0,3.6,39,19
Hyderabad,2025-07-22T09:00,26.0,28.8,0.2,40.7,4.5,39,20
Hyderabad,2025-07-22T10:00,27.1,30.1,0.1,35.6,5.2,39,24
Hyderabad,2025-07-22T11:00,28.3,31.4,0.1,41.0,6.6,39,26
Hyderabad,2025-07-22T12:00,29.0,31.9,0.1,41.4,6.9,38,27
Hyderabad,2025-07-22T13:00,25.8,28.9,4.2,37.1,8.0,38,27
Hyderabad,2025-07-22T14:00,27.2,30.2,0.2,34.9,7.1,38,26
Hyderabad,2025-07-22T15:00,27.6,31.4,0.1,37.4,6.7,37,26
Hyderabad,2025-07-22T16:00,27.8,31.2,0.1,36.7,6.8,36,27
Hyderabad,2025-07-22T17:00,26.0,29.8,0.2,34.9,10.6,35,30
Hyderabad,2025-07-22T18:00,25.8,30.4,0.0,15.8,12.5,34,28
Hyderabad,2025-07-22T19:00,25.6,30.1,0.0,15.1,14.3,34,25
Hyderabad,2025-07-22T20:00,25.4,29.8,0.0,16.6,14.5,32,23
Hyderabad,2025-07-22T21:00,25.2,29.5,0.0,15.5,11.4,32,23
Hyderabad,2025-07-22T22:00,24.4,27.3,0.0,34.9,8.6,31,24
Hyderabad,2025-07-22T23:00,24.0,27.1,0.0,28.4,7.2,30,24
Hyderabad,2025-07-23T00:00,23.8,26.4,0.1,34.9,5.5,30,23
Hyderabad,2025-07-23T01:00,23.2,26.0,0.1,34.9,4.3,30,21
Hyderabad,2025-07-23T02:00,23.1,25.8,0.1,33.8,3.7,29,20
Hyderabad,2025-07-23T03:00,23.0,25.3,0.2,37.1,3.7,29,19
Hyderabad,2025-07-23T04:00,23.0,25.4,0.2,37.8,3.7,29,19
Hyderabad,2025-07-23T05:00,23.1,25.6,0.1,37.1,2.7,28,18
Hyderabad,2025-07-23T06:00,23.1,26.0,0.9,32.4,3.3,28,17
Hyderabad,2025-07-23T07:00,23.3,25.9,0.7,33.5,4.5,29,17
Hyderabad,2025-07-23T08:00,23.8,26.5,0.6,34.9,5.2,29,17
Hyderabad,2025-07-23T09:00,24.0,26.9,0.7,34.9,4.5,29,18
Hyderabad,2025-07-23T10:00,24.5,27.5,0.6,32.8,3.9,29,20
Hyderabad,2025-07-23T11:00,25.1,27.8,0.3,36.4,3.3,29,22
Hyderabad,2025-07-23T12:00,25.5,28.0,0.3,39.6,2.8,28,25
Hyderabad,2025-07-23T13:00,27.1,30.5,0.3,45.4,2.7,28,27
Hyderabad,2025-07-23T14:00,27.1,30.3,0.1,45.7,3.4,27,28
Hyderabad,2025-07-23T15:00,27.1,29.5,0.1,47.2,4.1,26,27
Hyderabad,2025-07-23T16:00,27.5,29.6,0.3,40.7,4.8,27,25
Hyderabad,2025-07-23T17:00,24.6,27.5,1.5,40.7,5.9,28,28
Hyderabad,2025-07-23T18:00,24.7,27.9,0.0,32.8,6.8,29,27
Hyderabad,2025-07-23T19:00,24.1,27.3,0.2,31.3,7.5,30,24
Hyderabad,2025-07-23T20:00,23.7,26.9,0.3,27.4,6.6,31,22
Hyderabad,2025-07-23T21:00,23.6,27.0,0.2,27.4,6.0,30,20
Hyderabad,2025-07-23T22:00,23.7,26.8,0.1,29.5,5.7,29,19
Hyderabad,2025-07-23T23:00,23.6,26.5,0.1,32.8,4.8,28,18
Hyderabad,2025-07-24T00:00,23.5,26.1,0.2,37.1,3.6,27,17
Hyderabad,2025-07-24T01:00,23.4,25.8,0.2,38.5,2.9,25,17
Hyderabad,2025-07-24T02:00,23.4,25.4,0.2,40.3,2.4,24,17
Hyderabad,2025-07-24T03:00,23.1,25.2,0.1,40.3,2.1,22,16
Hyderabad,2025-07-24T04:00,23.0,25.0,0.2,38.9,2.2,21,16
Hyderabad,2025-07-24T05:00,22.8,24.8,0.3,39.2,2.8,20,16
Hyderabad,2025-07-24T06:00,22.9,24.8,0.0,38.5,3.2,20,16
Hyderabad,2025-07-24T07:00,23.4,25.8,0.0,38.5,4.0,19,15
Hyderabad,2025-07-24T08:00,23.6,25.8,0.3,38.5,4.5,19,14
Hyderabad,2025-07-24T09:00,23.5,26.3,0.4,37.4,4.9,18,15
Hyderabad,2025-07-24T10:00,24.3,26.5,0.1,41.8,5.1,18,15
Hyderabad,2025-07-24T11:00,25.5,27.3,0.3,41.8,5.1,18,17
Hyderabad,2025-07-24T12:00,25.6,27.8,0.3,45.4,5.3,18,20
Hyderabad,2025-07-24T13:00,25.4,27.7,0.5,39.6,4.8,18,24
Hyderabad,2025-07-24T14:00,25.5,28.1,0.6,39.2,5.1,20,26
Hyderabad,2025-07-24T15:00,24.5,27.2,1.2,43.6,5.5,21,25
Hyderabad,2025-07-24T16:00,24.2,27.2,0.9,38.2,6.0,23,22
Hyderabad,2025-07-24T17:00,24.0,26.8,0.8,40.0,7.1,24,19
Hyderabad,2025-07-24T18:00,23.9,26.6,0.5,33.5,7.2,24,19
Hyderabad,2025-07-24T19:00,23.8,26.6,0.2,32.8,7.5,25,19
Hyderabad,2025-07-24T20:00,23.8,26.7,0.2,29.9,7.8,25,19
Hyderabad,2025-07-24T21:00,23.7,26.4,0.3,32.4,8.1,25,19
Hyderabad,2025-07-24T22:00,23.5,26.1,0.5,34.2,8.6,24,19
Hyderabad,2025-07-24T23:00,23.3,25.7,0.2,33.8,8.6,23,19
Hyderabad,2025-07-25T00:00,23.2,25.4,0.0,36.0,7.6,23,18
Hyderabad,2025-07-25T01:00,23.1,25.3,0.0,37.1,6.6,22,17
Hyderabad,2025-07-25T02:00,23.0,25.0,0.0,39.6,5.6,23,16
Hyderabad,2025-07-25T03:00,22.9,24.7,0.0,41.4,4.7,23,16
Hyderabad,2025-07-25T04:00,22.9,24.7,0.0,41.4,3.6,24,16
Hyderabad,2025-07-25T05:00,22.9,24.7,0.0,41.0,3.7,24,15
Hyderabad,2025-07-25T06:00,23.2,25.6,0.0,32.8,3.0,24,15
Hyderabad,2025-07-25T07:00,23.5,26.2,0.1,34.2,3.2,24,15
Hyderabad,2025-07-25T08:00,24.4,25.9,0.2,49.3,3.3,24,16
Hyderabad,2025-07-25T09:00,25.0,27.2,0.3,51.1,4.1,24,16
Hyderabad,2025-07-25T10:00,25.4,28.0,0.3,38.5,3.7,24,16
Hyderabad,2025-07-25T11:00,25.9,28.2,0.3,42.8,4.2,24,17
Hyderabad,2025-07-25T12:00,26.5,29.2,0.3,43.9,5.0,23,20
Hyderabad,2025-07-25T13:00,25.5,28.0,2.2,58.3,5.2,23,24
Hyderabad,2025-07-25T14:00,24.6,27.5,1.3,40.7,6.0,23,27
Hyderabad,2025-07-25T15:00,24.9,27.8,0.4,37.4,6.9,24,27
Hyderabad,2025-07-25T16:00,24.5,27.4,0.6,41.0,7.1,24,25
Hyderabad,2025-07-25T17:00,24.4,26.9,0.6,37.4,9.3,25,19
Hyderabad,2025-07-25T18:00,24.2,27.2,3.6,32.8,8.8,25,20
Hyderabad,2025-07-25T19:00,23.8,26.7,0.6,32.8,8.2,26,20
Hyderabad,2025-07-25T20:00,23.4,26.5,0.8,32.8,6.7,26,21
Hyderabad,2025-07-25T21:00,23.4,25.9,0.5,35.3,5.1,26,20
Hyderabad,2025-07-25T22:00,23.4,25.6,1.8,38.2,4.6,26,19
Hyderabad,2025-07-25T23:00,23.1,25.3,1.0,38.2,4.1,25,18
Hyderabad,2025-07-26T00:00,22.9,24.9,1.0,41.8,3.4,23,18
Hyderabad,2025-07-26T01:00,22.6,24.3,1.2,43.6,2.9,22,17
Hyderabad,2025-07-26T02:00,22.5,24.2,1.5,43.9,2.6,22,17
Hyderabad,2025-07-26T03:00,22.5,24.2,2.0,44.6,2.3,22,18
Hyderabad,2025-07-26T04:00,22.7,24.2,1.1,45.7,2.1,21,18
Hyderabad,2025-07-26T05:00,22.7,24.0,0.5,48.6,1.6,21,19
Hyderabad,2025-07-26T06:00,23.2,25.2,0.3,41.4,1.4,21,19
Hyderabad,2025-07-26T07:00,23.5,25.5,0.3,45.0,2.0,21,18
Hyderabad,2025-07-26T08:00,23.8,25.7,0.5,46.4,2.7,21,18
Hyderabad,2025-07-26T09:00,23.9,25.6,1.1,47.9,3.0,21,18
Hyderabad,2025-07-26T10:00,23.5,25.4,3.1,49.7,3.4,21,19
Hyderabad,2025-07-26T11:00,23.4,25.4,2.8,47.5,3.6,21,20
Hyderabad,2025-07-26T12:00,23.5,25.7,2.0,43.6,5.0,21,21
Hyderabad,2025-07-26T13:00,24.2,25.9,1.7,47.9,5.5,22,22
Hyderabad,2025-07-26T14:00,24.1,25.9,1.6,49.7,6.1,22,24
Hyderabad,2025-07-26T15:00,24.1,26.2,1.1,48.2,5.4,23,24
Hyderabad,2025-07-26T16:00,24.5,26.5,0.6,45.7,5.0,24,24
Hyderabad,2025-07-26T17:00,24.3,26.5,0.3,45.0,5.5,25,20
Hyderabad,2025-07-26T18:00,24.0,26.4,0.1,40.0,5.3,25,20
Hyderabad,2025-07-26T19:00,24.0,26.2,0.1,40.7,5.1,25,20
Hyderabad,2025-07-26T20:00,24.0,26.1,0.1,41.4,5.0,25,19
Hyderabad,2025-07-26T21:00,23.8,25.8,0.1,41.0,4.8,25,18
Hyderabad,2025-07-26T22:00,23.5,25.6,0.2,42.1,4.6,24,18
Hyderabad,2025-07-26T23:00,23.3,25.5,0.2,40.7,4.4,24,17
Hyderabad,2025-07-27T00:00,23.2,25.2,0.4,41.4,3.6,23,17
Hyderabad,2025-07-27T01:00,23.1,24.9,0.1,42.5,3.0,22,17
Hyderabad,2025-07-27T02:00,23.2,24.7,0.0,46.4,2.8,21,17
Hyderabad,2025-07-27T03:00,23.0,24.3,0.0,47.9,2.6,21,17
Hyderabad,2025-07-27T04:00,23.1,24.2,0.0,48.6,2.5,20,17
Hyderabad,2025-07-27T05:00,23.0,24.0,0.0,48.2,2.2,20,16
Hyderabad,2025-07-27T06:00,23.3,24.2,0.0,49.0,2.9,20,16
Hyderabad,2025-07-27T07:00,23.8,24.8,0.0,49.3,4.1,19,16
Hyderabad,2025-07-27T08:00,24.8,25.2,0.0,52.9,4.6,19,16
Hyderabad,2025-07-27T09:00,26.2,26.1,0.0,67.3,5.3,19,18
Hyderabad,2025-07-27T10:00,26.6,27.3,0.0,62.3,5.9,19,20
Hyderabad,2025-07-27T11:00,27.9,29.4,0.0,64.1,5.6,20,23
Hyderabad,2025-07-27T12:00,28.6,30.6,0.0,63.4,5.5,21,26
Hyderabad,2025-07-27T13:00,29.1,30.9,0.1,54.7,5.2,22,28
Hyderabad,2025-07-27T14:00,29.0,30.8,0.1,55.4,5.6,24,30
Hyderabad,2025-07-27T15:00,29.3,30.7,0.0,52.9,7.8,26,30
Hyderabad,2025-07-27T16:00,28.5,30.6,0.1,56.9,8.0,28,29
Hyderabad,2025-07-27T17:00,28.0,29.5,0.1,42.1,10.9,30,28
Hyderabad,2025-07-27T18:00,27.0,28.8,0.0,38.9,10.6,31,26
Hyderabad,2025-07-27T19:00,26.4,28.0,0.0,33.1,11.1,32,24
Hyderabad,2025-07-27T20:00,26.0,27.2,0.0,36.7,11.4,32,23
Hyderabad,2025-07-27T21:00,25.6,26.8,0.0,39.6,10.9,32,21
Hyderabad,2025-07-27T22:00,25.3,26.2,0.0,44.3,10.0,31,20
Hyderabad,2025-07-27T23:00,24.6,25.4,0.0,45.4,8.7,29,18
Hyderabad,2025-07-28T00:00,24.0,24.8,0.0,45.7,7.1,27,17
Hyderabad,2025-07-28T01:00,23.4,24.1,0.0,46.1,6.2,27,16
Hyderabad,2025-07-28T02:00,23.0,23.7,0.0,46.1,5.7,27,15
Hyderabad,2025-07-28T03:00,22.9,23.7,0.0,46.1,5.5,28,14
Hyderabad,2025-07-28T04:00,22.8,23.7,0.0,44.6,5.4,28,14
Hyderabad,2025-07-28T05:00,22.5,23.5,0.0,43.9,5.1,29,15
Hyderabad,2025-07-28T06:00,23.1,24.1,0.0,45.0,5.0,29,15
Hyderabad,2025-07-28T07:00,23.8,25.2,0.0,46.4,5.8,30,16
Hyderabad,2025-07-28T08:00,25.0,24.9,0.0,61.2,5.4,30,16
Hyderabad,2025-07-28T09:00,26.1,26.0,0.0,62.6,5.0,30,18
Hyderabad,2025-07-28T10:00,26.9,27.7,0.0,61.6,5.4,30,22
Hyderabad,2025-07-28T11:00,27.9,28.5,0.0,55.8,6.3,30,24
Hyderabad,2025-07-28T12:00,28.5,29.3,0.0,58.7,6.4,30,26
Hyderabad,2025-07-28T13:00,29.0,30.4,0.0,61.9,6.6,30,28
Hyderabad,2025-07-28T14:00,29.4,30.5,0.0,54.0,6.6,31,29
