time,pm2_5,us_aqi,european_aqi
2026-01-10T21:00,98.0,181,132
2026-01-10T22:00,102.0,180,130
2026-01-10T23:00,105.9,179,129
2026-01-11T00:00,106.9,178,128
2026-01-11T01:00,108.0,178,127
2026-01-11T02:00,109.2,177,126
2026-01-11T03:00,109.9,177,125
2026-01-11T04:00,110.4,176,124
2026-01-11T05:00,101.3,176,123
2026-01-11T06:00,101.0,175,123
2026-01-11T07:00,109.2,175,122
2026-01-11T08:00,118.5,175,122
2026-01-11T09:00,114.3,174,121
2026-01-11T10:00,108.5,174,121
2026-01-11T11:00,93.4,173,120
2026-01-11T12:00,65.2,173,119
2026-01-11T13:00,49.6,172,118
2026-01-11T14:00,44.7,171,116
2026-01-11T15:00,44.2,170,115
2026-01-11T16:00,48.9,170,114
2026-01-11T17:00,61.9,169,113
2026-01-11T18:00,75.7,169,113
2026-01-11T19:00,83.8,168,112
2026-01-11T20:00,89.4,168,112
2026-01-11T21:00,93.1,168,112
2026-01-11T22:00,97.1,168,112
2026-01-11T23:00,99.2,168,112
2026-01-12T00:00,98.7,168,111
2026-01-12T01:00,99.2,168,111
2026-01-12T02:00,99.4,167,111
2026-01-12T03:00,100.4,167,111
2026-01-12T04:00,101.5,167,110
2026-01-12T05:00,93.4,167,110
2026-01-12T06:00,96.9,167,110
2026-01-12T07:00,107.6,167,110
2026-01-12T08:00,119.0,167,109
2026-01-12T09:00,118.5,167,110
2026-01-12T10:00,112.7,167,110
2026-01-12T11:00,104.1,167,110
2026-01-12T12:00,88.7,167,110
2026-01-12T13:00,73.6,167,111
2026-01-12T14:00,64.7,168,112
2026-01-12T15:00,62.2,168,112
2026-01-12T16:00,66.1,169,113
2026-01-12T17:00,99.7,169,114
2026-01-12T18:00,133.2,170,115
2026-01-12T19:00,162.5,171,117
2026-01-12T20:00,184.9,173,119
2026-01-12T21:00,199.8,175,123
2026-01-12T22:00,212.8,177,126
2026-01-12T23:00,220.3,180,130
2026-01-13T00:00,221.7,183,134
2026-01-13T01:00,223.5,185,138
2026-01-13T02:00,224.4,188,142
2026-01-13T03:00,219.8,191,146
2026-01-13T04:00,208.2,193,150
2026-01-13T05:00,180.7,196,154
2026-01-13T06:00,176.5,198,157
2026-01-13T07:00,187.2,199,160
2026-01-13T08:00,197.0,202,162
2026-01-13T09:00,178.8,205,165
2026-01-13T10:00,142.5,208,167
2026-01-13T11:00,108.3,209,168
2026-01-13T12:00,80.8,209,168
2026-01-13T13:00,65.4,209,168
2026-01-13T14:00,58.0,209,167
2026-01-13T15:00,56.2,208,167
2026-01-13T16:00,59.4,208,167
2026-01-13T17:00,80.3,208,167
2026-01-13T18:00,89.6,207,166
2026-01-13T19:00,95.9,205,165
2026-01-13T20:00,101.7,202,162
2026-01-13T21:00,108.0,199,160
2026-01-13T22:00,116.6,197,157
2026-01-13T23:00,124.3,195,153
2026-01-14T00:00,127.1,193,150
2026-01-14T01:00,130.4,191,147
2026-01-14T02:00,132.2,189,144
2026-01-14T03:00,132.7,187,141
2026-01-14T04:00,132.2,185,138
2026-01-14T05:00,122.5,184,135
2026-01-14T06:00,123.4,182,133
2026-01-14T07:00,131.3,181,132
2026-01-14T08:00,136.0,180,130
2026-01-14T09:00,135.0,179,128
2026-01-14T10:00,125.7,178,126
2026-01-14T11:00,105.9,177,126
2026-01-14T12:00,85.7,177,126
2026-01-14T13:00,71.9,177,126
2026-01-14T14:00,64.3,177,126
2026-01-14T15:00,60.5,178,126
2026-01-14T16:00,63.6,178,126
2026-01-14T17:00,108.3,178,127
2026-01-14T18:00,119.0,178,127
2026-01-14T19:00,125.7,179,128
2026-01-14T20:00,136.0,180,129
2026-01-14T21:00,147.6,180,131
2026-01-14T22:00,155.5,181,132
2026-01-14T23:00,159.3,182,133
2026-01-15T00:00,161.6,183,134
2026-01-15T01:00,167.6,184,136
2026-01-15T02:00,173.7,184,137
2026-01-15T03:00,177.4,185,138
2026-01-15T04:00,177.0,186,140
2026-01-15T05:00,164.4,187,141
2026-01-15T06:00,165.3,188,143
2026-01-15T07:00,170.4,189,144
2026-01-15T08:00,173.2,190,145
2026-01-15T09:00,167.6,191,146
2026-01-15T10:00,161.6,192,148
2026-01-15T11:00,146.2,192,149
2026-01-15T12:00,127.1,193,150
2026-01-15T13:00,107.8,194,151
2026-01-15T14:00,92.7,195,153
2026-01-15T15:00,81.5,196,154
2026-01-15T16:00,78.0,196,154
2026-01-15T17:00,94.5,196,155
2026-01-15T18:00,98.0,196,154
2026-01-15T19:00,103.6,196,154
2026-01-15T20:00,109.7,195,153
2026-01-15T21:00,116.4,195,152
2026-01-15T22:00,124.8,194,151
2026-01-15T23:00,130.4,193,150
2026-01-16T00:00,131.8,193,149
2026-01-16T01:00,133.6,192,148
2026-01-16T02:00,135.5,191,147
2026-01-16T03:00,137.4,190,146
2026-01-16T04:00,139.2,189,144
2026-01-16T05:00,155.5,189,143
2026-01-16T06:00,155.5,188,143
2026-01-16T07:00,160.7,188,142
2026-01-16T08:00,163.4,188,142
2026-01-16T09:00,161.1,188,142
2026-01-16T10:00,148.5,188,142
2026-01-16T11:00,132.2,187,141
2026-01-16T12:00,110.6,187,141
2026-01-16T13:00,94.1,187,140
2026-01-16T14:00,85.2,186,140
2026-01-16T15:00,78.9,186,139
2026-01-16T16:00,80.8,186,139
2026-01-16T17:00,119.7,186,139
2026-01-16T18:00,152.3,187,140
2026-01-16T19:00,184.4,188,142
2026-01-16T20:00,214.7,190,145
2026-01-16T21:00,240.3,192,148
2026-01-16T22:00,258.9,195,152
2026-01-16T23:00,263.6,198,157
2026-01-17T00:00,257.0,201,161
2026-01-17T01:00,250.5,206,165
2026-01-17T02:00,243.1,211,169
2026-01-17T03:00,237.0,216,173
2026-01-17T04:00,229.6,220,176
2026-01-17T05:00,237.5,224,179
2026-01-17T06:00,251.5,227,182
2026-01-17T07:00,282.2,231,185
2026-01-17T08:00,321.3,236,189
2026-01-17T09:00,240.3,243,194
2026-01-17T10:00,197.0,246,197
2026-01-17T11:00,141.1,248,199
2026-01-17T12:00,109.4,248,199
2026-01-17T13:00,87.5,248,199
2026-01-17T14:00,72.9,248,199
2026-01-17T15:00,68.5,247,198
2026-01-17T16:00,78.2,247,198
2026-01-17T17:00,161.1,247,198
2026-01-17T18:00,200.2,249,199
2026-01-17T19:00,224.4,251,201
2026-01-17T20:00,228.6,252,202
2026-01-17T21:00,231.0,253,203
2026-01-17T22:00,242.1,253,202
2026-01-17T23:00,251.5,252,202
2026-01-18T00:00,252.4,251,201
2026-01-18T01:00,252.4,251,201
2026-01-18T02:00,250.5,251,201
2026-01-18T03:00,245.9,252,202
2026-01-18T04:00,243.1,252,202
2026-01-18T05:00,200.7,252,202
2026-01-18T06:00,208.2,251,201
2026-01-18T07:00,231.4,249,200
2026-01-18T08:00,241.2,247,198
2026-01-18T09:00,213.7,244,195
2026-01-18T10:00,192.3,243,194
2026-01-18T11:00,165.3,242,194
2026-01-18T12:00,139.2,243,195
2026-01-18T13:00,119.7,245,196
2026-01-18T14:00,106.6,246,197
2026-01-18T15:00,100.4,247,198
2026-01-18T16:00,108.5,249,199
2026-01-18T17:00,153.2,250,200
2026-01-18T18:00,188.6,250,200
2026-01-18T19:00,220.3,249,200
2026-01-18T20:00,239.3,249,200
2026-01-18T21:00,241.2,249,200
2026-01-18T22:00,229.1,250,200
2026-01-18T23:00,213.7,249,200
2026-01-19T00:00,198.8,248,199
2026-01-19T01:00,190.5,245,197
2026-01-19T02:00,188.1,243,195
2026-01-19T03:00,190.0,240,193
2026-01-19T04:00,191.4,238,191
2026-01-19T05:00,175.1,236,189
2026-01-19T06:00,176.0,235,188
2026-01-19T07:00,193.2,233,187
2026-01-19T08:00,217.0,232,186
2026-01-19T09:00,181.1,231,185
2026-01-19T10:00,156.9,229,184
2026-01-19T11:00,123.9,228,183
2026-01-19T12:00,92.2,226,181
2026-01-19T13:00,72.6,224,180
2026-01-19T14:00,67.5,222,178
2026-01-19T15:00,67.5,221,177
2026-01-19T16:00,76.1,219,176
2026-01-19T17:00,132.2,218,175
2026-01-19T18:00,161.1,217,174
2026-01-19T19:00,182.5,216,173
2026-01-19T20:00,194.6,214,172
2026-01-19T21:00,196.5,213,170
2026-01-19T22:00,199.3,211,169
2026-01-19T23:00,199.3,209,168
2026-01-20T00:00,192.3,209,167
2026-01-20T01:00,185.3,209,167
2026-01-20T02:00,179.3,208,167
2026-01-20T03:00,172.8,208,167
2026-01-20T04:00,164.4,207,166
2026-01-20T05:00,172.3,206,165
2026-01-20T06:00,174.6,206,165
2026-01-20T07:00,190.0,206,165
2026-01-20T08:00,204.4,206,165
2026-01-20T09:00,189.5,205,165
2026-01-20T10:00,174.2,206,165
2026-01-20T11:00,146.7,206,165
2026-01-20T12:00,110.6,207,166
2026-01-20T13:00,90.8,208,167
2026-01-20T14:00,85.2,209,167
2026-01-20T15:00,83.4,210,168
2026-01-20T16:00,86.8,210,169
2026-01-20T17:00,105.5,211,169
2026-01-20T18:00,118.7,210,168
2026-01-20T19:00,128.1,208,167
2026-01-20T20:00,135.0,206,165
2026-01-20T21:00,142.0,203,163
2026-01-20T22:00,150.4,201,161
2026-01-20T23:00,151.3,199,159
2026-01-21T00:00,144.4,198,158
2026-01-21T01:00,139.7,197,156
2026-01-21T02:00,135.5,196,155
2026-01-21T03:00,131.8,195,153
2026-01-21T04:00,127.1,194,152
2026-01-21T05:00,114.1,194,151
2026-01-21T06:00,116.6,192,149
2026-01-21T07:00,129.5,191,147
2026-01-21T08:00,139.7,190,145
2026-01-21T09:00,133.6,188,143
2026-01-21T10:00,122.5,187,141
2026-01-21T11:00,100.8,186,139
2026-01-21T12:00,62.4,185,137
2026-01-21T13:00,49.8,184,136
2026-01-21T14:00,48.1,183,134
2026-01-21T15:00,47.4,182,133
2026-01-21T16:00,49.0,181,132
2026-01-21T17:00,66.4,181,131
2026-01-21T18:00,80.6,180,129
2026-01-21T19:00,89.9,179,128
2026-01-21T20:00,96.6,178,127
2026-01-21T21:00,101.5,177,126
2026-01-21T22:00,110.6,176,124
2026-01-21T23:00,116.9,175,123
2026-01-22T00:00,116.4,175,122
2026-01-22T01:00,116.6,174,121
2026-01-22T02:00,117.3,173,120
2026-01-22T03:00,118.3,173,120
2026-01-22T04:00,119.7,173,119
2026-01-22T05:00,125.3,173,119
2026-01-22T06:00,136.0,173,119
2026-01-22T07:00,177.4,173,120
2026-01-22T08:00,214.7,174,121
2026-01-22T09:00,166.7,176,124
2026-01-22T10:00,132.7,177,125
2026-01-22T11:00,95.2,177,125
2026-01-22T12:00,77.8,177,125
2026-01-22T13:00,72.2,177,126
2026-01-22T14:00,70.8,178,126
2026-01-22T15:00,70.5,178,127
2026-01-22T16:00,72.4,179,128
2026-01-22T17:00,107.8,179,129
2026-01-22T18:00,116.2,180,130
2026-01-22T19:00,122.9,181,131
2026-01-22T20:00,122.5,182,132
2026-01-22T21:00,119.7,182,133
2026-01-22T22:00,115.7,183,134
2026-01-22T23:00,108.7,183,134
2026-01-23T00:00,101.7,182,134
2026-01-23T01:00,95.7,182,133
2026-01-23T02:00,91.7,182,133
2026-01-23T03:00,89.2,181,132
2026-01-23T04:00,85.2,181,131
2026-01-23T05:00,71.7,180,130
2026-01-23T06:00,74.0,179,128
2026-01-23T07:00,77.1,177,126
2026-01-23T08:00,83.1,175,122
2026-01-23T09:00,94.5,172,118
2026-01-23T10:00,97.1,171,116
2026-01-23T11:00,91.3,170,114
2026-01-23T12:00,84.8,170,114
2026-01-23T13:00,73.8,170,115
2026-01-23T14:00,63.6,170,115
2026-01-23T15:00,62.6,170,114
2026-01-23T16:00,62.6,170,114
2026-01-23T17:00,94.3,169,114
2026-01-23T18:00,95.9,169,113
2026-01-23T19:00,93.1,169,113
2026-01-23T20:00,98.7,168,112
2026-01-23T21:00,106.6,167,111
2026-01-23T22:00,120.1,167,110
2026-01-23T23:00,122.5,167,111
2026-01-24T00:00,116.4,168,111
2026-01-24T01:00,113.9,168,112
2026-01-24T02:00,103.6,168,112
2026-01-24T03:00,84.5,169,113
2026-01-24T04:00,71.9,168,112
2026-01-24T05:00,38.9,168,112
2026-01-24T06:00,39.6,167,111
2026-01-24T07:00,45.1,167,110
2026-01-24T08:00,50.5,166,109
2026-01-24T09:00,52.6,165,108
2026-01-24T10:00,53.0,164,106
2026-01-24T11:00,49.6,163,105
2026-01-24T12:00,42.1,162,103
2026-01-24T13:00,37.1,161,102
2026-01-24T14:00,34.7,161,101
2026-01-24T15:00,32.6,160,100
2026-01-24T16:00,31.7,159,99
2026-01-24T17:00,40.2,159,98
2026-01-24T18:00,47.4,158,96
2026-01-24T19:00,53.2,156,94
2026-01-24T20:00,57.3,156,93
2026-01-24T21:00,59.6,155,92
2026-01-24T22:00,61.5,154,90
2026-01-24T23:00,62.4,152,88
2026-01-25T00:00,61.0,151,86
2026-01-25T01:00,60.5,149,84
2026-01-25T02:00,61.0,144,82
2026-01-25T03:00,61.0,139,81
2026-01-25T04:00,60.3,137,80
2026-01-25T05:00,58.9,136,80
2026-01-25T06:00,58.7,138,80
2026-01-25T07:00,64.0,140,81
2026-01-25T08:00,68.2,142,82
2026-01-25T09:00,64.5,143,82
2026-01-25T10:00,61.7,145,83
2026-01-25T11:00,58.6,146,83
2026-01-25T12:00,54.8,146,83
2026-01-25T13:00,50.5,148,84
2026-01-25T14:00,47.5,149,84
2026-01-25T15:00,46.6,150,85
2026-01-25T16:00,47.3,150,85
2026-01-25T17:00,70.1,151,86
2026-01-25T18:00,85.4,151,87
2026-01-25T19:00,92.7,152,88
2026-01-25T20:00,97.1,153,89
2026-01-25T21:00,103.1,154,90
2026-01-25T22:00,104.1,155,92
2026-01-25T23:00,100.4,156,93
2026-01-26T00:00,101.3,157,95
2026-01-26T01:00,104.3,158,96
2026-01-26T02:00,101.7,159,97
2026-01-26T03:00,101.7,159,99
2026-01-26T04:00,102.7,160,100
2026-01-26T05:00,101.0,161,102
2026-01-26T06:00,103.6,162,103
2026-01-26T07:00,120.6,163,104
2026-01-26T08:00,132.2,164,106
2026-01-26T09:00,118.3,166,108
2026-01-26T10:00,105.2,167,110
2026-01-26T11:00,98.5,168,112
2026-01-26T12:00,88.2,169,113
2026-01-26T13:00,78.9,170,114
2026-01-26T14:00,76.6,170,115
2026-01-26T15:00,76.6,171,116
2026-01-26T16:00,78.9,171,117
2026-01-26T17:00,110.4,172,118
2026-01-26T18:00,143.0,173,119
2026-01-26T19:00,170.9,174,121
2026-01-26T20:00,190.0,176,124
2026-01-26T21:00,216.1,178,127
2026-01-26T22:00,237.0,181,131
2026-01-26T23:00,233.8,183,135
2026-01-27T00:00,211.4,186,140
2026-01-27T01:00,204.0,189,143
2026-01-27T02:00,196.0,191,147
2026-01-27T03:00,176.0,193,150
2026-01-27T04:00,156.9,195,152
2026-01-27T05:00,123.9,196,154
2026-01-27T06:00,116.6,196,155
2026-01-27T07:00,116.9,197,155
2026-01-27T08:00,115.5,197,155
2026-01-27T09:00,110.6,196,155
2026-01-27T10:00,102.7,196,154
2026-01-27T11:00,91.7,196,154
2026-01-27T12:00,85.2,196,154
2026-01-27T13:00,85.4,196,154
2026-01-27T14:00,85.2,196,154
2026-01-27T15:00,84.1,196,154
2026-01-27T16:00,84.3,196,155
2026-01-27T17:00,102.0,196,155
2026-01-27T18:00,103.4,196,155
2026-01-27T19:00,107.6,195,153
2026-01-27T20:00,114.3,194,151
2026-01-27T21:00,123.9,192,149
2026-01-27T22:00,127.6,190,146
2026-01-27T23:00,125.7,188,142
2026-01-28T00:00,119.0,186,138
2026-01-28T01:00,117.1,183,135
2026-01-28T02:00,118.3,182,132
2026-01-28T03:00,116.4,180,130
2026-01-28T04:00,114.3,179,128
2026-01-28T05:00,85.4,178,126
2026-01-28T06:00,74.7,177,125
2026-01-28T07:00,81.5,176,124
2026-01-28T08:00,67.5,175,123
2026-01-28T09:00,48.8,174,121
2026-01-28T10:00,47.5,173,119
2026-01-28T11:00,44.0,171,117
2026-01-28T12:00,44.5,170,115
2026-01-28T13:00,44.2,170,114
2026-01-28T14:00,41.2,169,113
2026-01-28T15:00,37.8,168,111
2026-01-28T16:00,35.3,167,110
2026-01-28T17:00,77.1,166,108
2026-01-28T18:00,93.6,165,107
2026-01-28T19:00,102.0,165,107
2026-01-28T20:00,108.7,165,107
2026-01-28T21:00,113.2,165,107
2026-01-28T22:00,117.3,164,106
2026-01-28T23:00,118.0,164,106
2026-01-29T00:00,111.8,164,106
2026-01-29T01:00,104.5,164,105
2026-01-29T02:00,99.2,164,105
2026-01-29T03:00,96.4,163,104
2026-01-29T04:00,95.5,163,104
2026-01-29T05:00,94.5,162,103
2026-01-29T06:00,95.7,162,103
2026-01-29T07:00,102.4,163,104
2026-01-29T08:00,110.4,163,105
2026-01-29T09:00,105.9,164,106
2026-01-29T10:00,96.6,166,108
2026-01-29T11:00,78.7,167,110
2026-01-29T12:00,64.0,167,111
2026-01-29T13:00,57.5,168,111
2026-01-29T14:00,53.6,168,112
2026-01-29T15:00,51.5,168,112
2026-01-29T16:00,50.2,169,113
2026-01-29T17:00,69.4,169,113
2026-01-29T18:00,76.8,169,113
2026-01-29T19:00,82.7,168,112
2026-01-29T20:00,87.8,168,112
2026-01-29T21:00,91.3,168,111
2026-01-29T22:00,94.3,167,110
2026-01-29T23:00,92.9,167,110
2026-01-30T00:00,89.2,166,109
2026-01-30T01:00,86.8,166,108
2026-01-30T02:00,82.9,165,107
2026-01-30T03:00,79.2,165,107
2026-01-30T04:00,76.6,164,106
2026-01-30T05:00,82.7,164,106
2026-01-30T06:00,80.8,164,105
2026-01-30T07:00,94.3,163,105
2026-01-30T08:00,114.8,163,105
2026-01-30T09:00,100.1,163,105
2026-01-30T10:00,81.3,163,104
2026-01-30T11:00,67.1,163,104
2026-01-30T12:00,56.7,163,104
2026-01-30T13:00,51.5,162,103
2026-01-30T14:00,48.8,162,103
2026-01-30T15:00,48.8,162,103
2026-01-30T16:00,49.7,162,103
2026-01-30T17:00,73.6,162,103
2026-01-30T18:00,93.1,162,103
2026-01-30T19:00,112.0,163,104
2026-01-30T20:00,135.5,163,105
2026-01-30T21:00,157.9,164,106
2026-01-30T22:00,177.4,166,108
2026-01-30T23:00,188.1,168,111
2026-01-31T00:00,187.2,170,114
2026-01-31T01:00,198.4,172,118
2026-01-31T02:00,210.5,174,121
2026-01-31T03:00,204.4,177,126
2026-01-31T04:00,193.2,180,130
2026-01-31T05:00,158.8,182,134
2026-01-31T06:00,152.7,184,136
2026-01-31T07:00,156.0,186,139
2026-01-31T08:00,166.7,187,141
2026-01-31T09:00,163.4,188,142
2026-01-31T10:00,155.5,189,144
2026-01-31T11:00,143.9,191,147
2026-01-31T12:00,119.2,193,149
2026-01-31T13:00,99.4,194,152
2026-01-31T14:00,89.9,195,153
2026-01-31T15:00,85.4,196,155
2026-01-31T16:00,85.9,197,156
2026-01-31T17:00,130.9,198,157
2026-01-31T18:00,141.6,199,159
2026-01-31T19:00,149.9,200,160
2026-01-31T20:00,155.1,202,162
2026-01-31T21:00,155.5,202,162
2026-01-31T22:00,152.7,202,162
2026-01-31T23:00,149.9,201,161
2026-02-01T00:00,147.1,200,160
2026-02-01T01:00,118.7,199,159
2026-02-01T02:00,88.9,197,156
2026-02-01T03:00,68.0,195,152
2026-02-01T04:00,58.4,192,148
2026-02-01T05:00,85.4,189,143
2026-02-01T06:00,90.1,187,141
2026-02-01T07:00,98.7,186,139
2026-02-01T08:00,106.6,184,137
2026-02-01T09:00,111.8,183,135
2026-02-01T10:00,103.8,182,133
2026-02-01T11:00,89.2,181,131
2026-02-01T12:00,76.8,180,129
2026-02-01T13:00,69.4,179,128
2026-02-01T14:00,66.6,178,127
2026-02-01T15:00,65.9,178,126
2026-02-01T16:00,69.4,177,126
2026-02-01T17:00,109.7,177,125
2026-02-01T18:00,144.8,176,124
2026-02-01T19:00,177.0,176,124
2026-02-01T20:00,203.5,177,125
2026-02-01T21:00,219.3,178,127
2026-02-01T22:00,232.4,179,129
2026-02-01T23:00,225.4,181,132
2026-02-02T00:00,185.8,183,134
2026-02-02T01:00,152.7,184,136
2026-02-02T02:00,132.2,184,137
2026-02-02T03:00,121.1,185,138
2026-02-02T04:00,115.5,186,140
2026-02-02T05:00,136.0,188,142
2026-02-02T06:00,148.1,189,143
2026-02-02T07:00,168.1,190,145
2026-02-02T08:00,162.5,192,148
2026-02-02T09:00,158.3,193,150
2026-02-02T10:00,142.0,194,151
2026-02-02T11:00,117.3,195,152
2026-02-02T12:00,92.7,195,153
2026-02-02T13:00,82.7,196,154
2026-02-02T14:00,80.1,196,154
2026-02-02T15:00,80.1,196,155
2026-02-02T16:00,82.0,197,155
2026-02-02T17:00,129.9,197,156
2026-02-02T18:00,140.6,197,156
2026-02-02T19:00,145.8,197,156
2026-02-02T20:00,148.1,197,155
2026-02-02T21:00,149.5,195,153
2026-02-02T22:00,153.2,194,151
2026-02-02T23:00,153.7,192,148
2026-02-03T00:00,149.5,190,146
2026-02-03T01:00,145.8,190,145
2026-02-03T02:00,140.2,190,144
2026-02-03T03:00,134.6,190,145
2026-02-03T04:00,129.5,190,145
2026-02-03T05:00,157.4,190,146
2026-02-03T06:00,147.1,191,146
2026-02-03T07:00,143.0,191,146
2026-02-03T08:00,135.5,190,146
2026-02-03T09:00,128.1,190,145
2026-02-03T10:00,128.1,189,144
2026-02-03T11:00,115.3,189,143
2026-02-03T12:00,99.0,189,143
2026-02-03T13:00,85.4,189,143
2026-02-03T14:00,78.5,189,143
2026-02-03T15:00,74.7,189,143
2026-02-03T16:00,73.8,189,143
2026-02-03T17:00,112.2,188,143
2026-02-03T18:00,145.3,188,142
2026-02-03T19:00,171.8,188,142
2026-02-03T20:00,189.5,189,143
2026-02-03T21:00,203.0,190,145
2026-02-03T22:00,216.1,191,146
2026-02-03T23:00,204.4,192,149
2026-02-04T00:00,182.1,193,150
2026-02-04T01:00,168.1,194,151
2026-02-04T02:00,157.4,195,152
2026-02-04T03:00,151.3,195,153
2026-02-04T04:00,145.8,195,153
2026-02-04T05:00,156.0,196,154
2026-02-04T06:00,153.7,196,154
2026-02-04T07:00,163.4,196,154
2026-02-04T08:00,168.1,196,155
2026-02-04T09:00,152.7,197,156
2026-02-04T10:00,136.0,197,157
2026-02-04T11:00,123.4,198,157
2026-02-04T12:00,100.6,198,157
2026-02-04T13:00,81.3,198,157
2026-02-04T14:00,69.8,198,157
2026-02-04T15:00,61.9,198,157
2026-02-04T16:00,58.1,197,156
2026-02-04T17:00,82.7,197,156
2026-02-04T18:00,89.4,196,155
2026-02-04T19:00,90.1,195,153
2026-02-04T20:00,89.9,193,150
2026-02-04T21:00,89.6,191,147
2026-02-04T22:00,89.4,189,143
2026-02-04T23:00,87.8,186,139
2026-02-05T00:00,84.3,183,135
2026-02-05T01:00,82.0,181,132
2026-02-05T02:00,80.3,179,129
2026-02-05T03:00,78.5,178,126
2026-02-05T04:00,76.6,176,124
2026-02-05T05:00,77.8,174,122
2026-02-05T06:00,77.1,173,119
2026-02-05T07:00,81.7,171,116
2026-02-05T08:00,86.8,169,114
2026-02-05T09:00,87.3,167,111
2026-02-05T10:00,82.4,166,109
2026-02-05T11:00,73.8,165,107
2026-02-05T12:00,58.4,164,105
2026-02-05T13:00,45.3,163,104
2026-02-05T14:00,37.7,162,103
2026-02-05T15:00,32.8,161,102
2026-02-05T16:00,32.4,161,101
2026-02-05T17:00,42.0,160,100
2026-02-05T18:00,54.1,159,98
2026-02-05T19:00,63.6,158,97
2026-02-05T20:00,69.8,158,96
2026-02-05T21:00,73.1,157,96
2026-02-05T22:00,75.9,157,95
2026-02-05T23:00,77.1,157,95
2026-02-06T00:00,75.9,157,94
2026-02-06T01:00,75.7,156,94
2026-02-06T02:00,75.4,156,94
2026-02-06T03:00,75.0,156,94
2026-02-06T04:00,74.3,156,94
2026-02-06T05:00,71.9,156,94
2026-02-06T06:00,71.2,156,93
2026-02-06T07:00,74.3,156,93
2026-02-06T08:00,75.9,156,93
2026-02-06T09:00,78.0,155,93
2026-02-06T10:00,73.6,155,92
2026-02-06T11:00,64.0,155,92
2026-02-06T12:00,51.3,155,92
2026-02-06T13:00,42.8,155,91
2026-02-06T14:00,38.8,155,91
2026-02-06T15:00,38.0,155,91
2026-02-06T16:00,39.6,155,91
2026-02-06T17:00,37.3,155,92
2026-02-06T18:00,46.2,155,92
2026-02-06T19:00,53.4,155,91
2026-02-06T20:00,57.0,154,91
2026-02-06T21:00,58.0,154,91
2026-02-06T22:00,58.0,154,90
2026-02-06T23:00,56.5,153,89
2026-02-07T00:00,53.2,153,89
2026-02-07T01:00,51.5,152,88
2026-02-07T02:00,51.1,152,87
2026-02-07T03:00,51.1,151,86
2026-02-07T04:00,51.6,151,86
2026-02-07T05:00,53.7,150,85
2026-02-07T06:00,55.5,149,84
2026-02-07T07:00,60.8,148,84
2026-02-07T08:00,64.7,146,83
2026-02-07T09:00,67.8,145,83
2026-02-07T10:00,64.3,144,83
2026-02-07T11:00,56.1,143,82
2026-02-07T12:00,49.1,142,82
2026-02-07T13:00,44.0,142,82
2026-02-07T14:00,43.1,142,82
2026-02-07T15:00,43.4,143,82
2026-02-07T16:00,44.8,143,82
2026-02-07T17:00,47.6,144,82
2026-02-07T18:00,55.3,145,83
2026-02-07T19:00,63.3,146,83
2026-02-07T20:00,67.8,147,83
2026-02-07T21:00,70.1,148,84
2026-02-07T22:00,71.2,149,84
2026-02-07T23:00,68.9,150,85
2026-02-08T00:00,63.8,150,85
2026-02-08T01:00,59.8,151,85
2026-02-08T02:00,57.0,151,86
2026-02-08T03:00,55.5,151,86
2026-02-08T04:00,55.2,151,86
2026-02-08T05:00,48.8,151,86
2026-02-08T06:00,49.1,151,86
2026-02-08T07:00,55.6,151,86
2026-02-08T08:00,62.4,151,86
2026-02-08T09:00,61.2,151,85
2026-02-08T10:00,54.1,151,85
2026-02-08T11:00,43.5,150,85
2026-02-08T12:00,34.0,150,84
2026-02-08T13:00,28.5,149,84
2026-02-08T14:00,25.6,147,83
2026-02-08T15:00,25.6,145,83
2026-02-08T16:00,27.1,143,82
2026-02-08T17:00,43.5,142,82
2026-02-08T18:00,56.1,141,82
